scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-13 14:45:03,https://us.soccerway.com/game/gambia-hADVg0uE/seychelles-v5CBuNe8/?mid=t4yY190b,True,none,35,2.47,0.56,1.78,1.99,1.47,5.72,8.44,2.35,5510.14
2026-04-13 14:45:13,https://us.soccerway.com/game/georgia-YVovjspA/spain-bLyo6mco/?mid=82qOUNEU,True,none,115,2.86,1.45,1.44,1.22,1.89,6.19,9.01,2.36,5521.51
2026-04-13 14:45:25,https://us.soccerway.com/game/georgia-YVovjspA/spain-bLyo6mco/?mid=hQHtm5Ub,True,none,117,2.57,1.77,1.76,1.31,2.02,6.35,9.6,3.56,5534.67
2026-04-13 14:45:38,https://us.soccerway.com/game/georgia-YVovjspA/turkey-QeijuHo5/?mid=63p96TLU,True,none,117,2.24,0.87,1.58,1.49,1.92,5.74,8.27,2.33,5545.27
2026-04-13 14:45:49,https://us.soccerway.com/game/georgia-YVovjspA/turkey-QeijuHo5/?mid=WQkpCXig,True,none,117,1.95,0.88,1.53,1.52,1.53,5.01,7.58,3.99,5556.84
2026-04-13 14:46:00,https://us.soccerway.com/game/germany-ptQide1O/luxembourg-2cnFSaNj/?mid=2NszjDqm,True,none,115,2.93,1.11,1.55,1.34,1.52,6.0,8.61,2.84,5568.29
2026-04-13 14:46:12,https://us.soccerway.com/game/germany-ptQide1O/luxembourg-2cnFSaNj/?mid=6FvinVrC,True,none,115,2.74,1.1,1.48,0.75,1.43,5.65,7.65,3.17,5579.11
2026-04-13 14:46:22,https://us.soccerway.com/game/germany-ptQide1O/northern-ireland-lQADNSWu/?mid=AmorliEa,True,none,117,2.45,0.64,1.72,1.99,1.58,5.75,8.54,2.31,5589.96
2026-04-13 14:46:33,https://us.soccerway.com/game/germany-ptQide1O/northern-ireland-lQADNSWu/?mid=Ik63eZLP,True,none,115,2.68,0.96,1.82,1.03,1.69,6.19,8.34,3.46,5601.77
2026-04-13 14:46:45,https://us.soccerway.com/game/germany-ptQide1O/slovakia-KpLb2q1U/?mid=61aIXVTI,True,none,115,2.53,1.84,2.48,0.73,2.15,7.16,9.88,3.18,5614.83
2026-04-13 14:46:58,https://us.soccerway.com/game/germany-ptQide1O/slovakia-KpLb2q1U/?mid=x21OTMSp,True,none,117,2.5,1.71,1.58,1.09,1.52,5.6,8.56,3.04,5626.42
2026-04-13 14:47:10,https://us.soccerway.com/game/ghana-nNBjHale/madagascar-88OzY9OB/?mid=W6Bva1oA,True,none,42,2.02,1.13,1.88,1.2,1.95,5.85,8.36,2.46,5637.24
2026-04-13 14:47:21,https://us.soccerway.com/game/ghana-nNBjHale/madagascar-88OzY9OB/?mid=hbJ43Gxd,True,none,39,2.31,1.48,1.54,1.59,1.94,5.79,9.02,2.87,5649.13
2026-04-13 14:47:33,https://us.soccerway.com/game/ghana-nNBjHale/mali-jVn5lThB/?mid=lp37NyUR,False,no_lineups,35,2.67,0.89,1.77,1.52,1.77,6.21,8.78,2.54,5660.45
2026-04-13 14:47:44,https://us.soccerway.com/game/ghana-nNBjHale/mali-jVn5lThB/?mid=pAyED003,True,none,42,2.17,1.52,1.81,1.92,1.8,5.78,9.42,3.44,5673.31
2026-04-13 14:47:57,https://us.soccerway.com/game/gibraltar-CEihsqe7/montenegro-hOduZ1pN/?mid=lvWdjo6D,True,none,114,3.82,1.78,1.97,0.9,1.79,7.58,10.44,3.65,5687.4
2026-04-13 14:48:11,https://us.soccerway.com/game/gibraltar-CEihsqe7/montenegro-hOduZ1pN/?mid=thiEuUie,True,none,117,2.64,0.76,1.68,1.18,2.21,6.53,8.63,2.07,5698.1
2026-04-13 14:48:22,https://us.soccerway.com/game/greece-COuk57Ci/scotland-fZRU25WH/?mid=Gz1Tpegf,True,none,115,2.43,1.61,2.18,1.39,1.63,6.24,9.42,3.21,5710.73
2026-04-13 14:48:34,https://us.soccerway.com/game/greece-COuk57Ci/scotland-fZRU25WH/?mid=buW8sMn2,True,none,117,2.67,1.86,1.71,1.05,1.79,6.17,9.27,3.85,5723.85
2026-04-13 14:48:47,https://us.soccerway.com/game/grenada-QiFl2nl5/saint-kitts-and-nevis-vmwynzjq/?mid=EDeIdRvE,False,no_stats,16,2.3,1.78,2.03,0.0,0.0,4.33,6.21,2.65,5732.72
2026-04-13 14:48:56,https://us.soccerway.com/game/grenada-QiFl2nl5/trinidad-tobago-UTg8M6Sd/?mid=EaGqrSPK,False,no_stats,16,2.49,0.7,1.58,0.0,0.0,4.07,4.86,3.93,5741.51
2026-04-13 14:49:05,https://us.soccerway.com/game/guam-UggPnpcG/singapore-G0dqs0hU/?mid=2Vay1ILu,False,no_stats,17,2.01,1.37,1.5,0.0,0.0,3.51,4.99,3.79,5750.29
2026-04-13 14:49:14,https://us.soccerway.com/game/guam-UggPnpcG/singapore-G0dqs0hU/?mid=tMbu0xyn,False,no_stats,16,2.02,1.36,1.53,0.0,0.0,3.55,5.0,2.31,5757.61
2026-04-13 14:49:21,https://us.soccerway.com/game/guatemala-8KhCLQs3/jamaica-CWmDb3zj/?mid=2yJSbB6T,False,no_stats,16,3.11,1.31,1.65,0.0,0.0,4.76,6.15,2.47,5766.23
2026-04-13 14:49:30,https://us.soccerway.com/game/guatemala-8KhCLQs3/panama-OWKqbCfi/?mid=6aQarECF,True,none,118,2.69,1.31,1.62,1.09,1.67,5.98,8.55,2.01,5776.79
2026-04-13 14:49:40,https://us.soccerway.com/game/guatemala-8KhCLQs3/panama-OWKqbCfi/?mid=bFbAXdbc,True,none,118,1.95,1.93,1.75,0.59,1.79,5.49,8.18,3.13,5788.1
2026-04-13 14:49:52,https://us.soccerway.com/game/guatemala-8KhCLQs3/suriname-jefTDM4k/?mid=CtscOhLq,True,none,116,2.55,0.67,2.25,1.38,1.91,6.71,8.94,3.85,5800.89
2026-04-13 14:50:05,https://us.soccerway.com/game/guatemala-8KhCLQs3/suriname-jefTDM4k/?mid=UuzkMNeD,True,none,118,2.7,1.45,1.8,1.16,1.68,6.18,8.96,2.76,5812.61
2026-04-13 14:50:16,https://us.soccerway.com/game/guinea-bissau-0rJs9H8F/sierra-leone-0W8SXIIf/?mid=46GjDrzA,True,none,40,2.61,0.67,1.61,1.54,1.35,5.57,7.97,3.04,5823.61
2026-04-13 14:50:27,https://us.soccerway.com/game/guinea-bissau-0rJs9H8F/sierra-leone-0W8SXIIf/?mid=4UfZ4Ksj,True,none,39,2.72,0.59,1.57,1.94,1.94,6.23,8.93,2.73,5835.28
2026-04-13 14:50:39,https://us.soccerway.com/game/guinea-lGDZlkOb/mozambique-2aBNiivt/?mid=GxzDJYR0,True,none,35,1.76,0.9,1.97,1.98,1.64,5.37,8.43,3.9,5847.6
2026-04-13 14:50:51,https://us.soccerway.com/game/guinea-lGDZlkOb/mozambique-2aBNiivt/?mid=WA1jGaL8,True,none,42,2.01,1.68,1.87,0.81,2.07,5.95,8.6,3.19,5859.39
2026-04-13 14:51:03,https://us.soccerway.com/game/guinea-lGDZlkOb/somalia-Aiu9mqIL/?mid=IRPXSx5E,True,none,39,2.62,0.88,1.85,1.9,1.8,6.27,9.26,2.56,5871.21
2026-04-13 14:51:15,https://us.soccerway.com/game/guinea-lGDZlkOb/somalia-Aiu9mqIL/?mid=KWg3Dc5R,True,none,40,2.98,1.26,1.64,1.42,1.36,5.98,8.84,3.2,5883.25
2026-04-13 14:51:27,https://us.soccerway.com/game/guinea-lGDZlkOb/uganda-hnw06lwh/?mid=Ot6BFSUc,True,none,42,2.33,0.92,1.59,0.75,1.74,5.66,7.53,2.22,5893.0
2026-04-13 14:51:37,https://us.soccerway.com/game/guinea-lGDZlkOb/uganda-hnw06lwh/?mid=U5qw7ere,True,none,39,1.85,1.74,1.91,1.63,1.45,5.21,8.75,2.91,5904.67
2026-04-13 14:51:48,https://us.soccerway.com/game/guyana-0ATgM6fd/montserrat-4pZLl5M4/?mid=bwZb5eNo,False,no_stats,16,2.37,1.78,1.62,0.0,0.0,3.99,5.87,2.25,5912.78
2026-04-13 14:51:57,https://us.soccerway.com/game/guyana-0ATgM6fd/nicaragua-6L9QjkfT/?mid=8d8lbvGI,False,no_stats,16,2.26,0.87,1.55,0.0,0.0,3.81,4.76,2.14,5919.68
2026-04-13 14:52:04,https://us.soccerway.com/game/guyana-0ATgM6fd/panama-OWKqbCfi/?mid=MuMS221m,False,no_stats,16,2.39,0.66,1.53,0.0,0.0,3.92,4.66,2.12,5926.46
2026-04-13 14:52:10,https://us.soccerway.com/game/haiti-nk4v10Z1/honduras-fP8cJrsS/?mid=djAu0wvI,True,none,115,3.01,1.55,1.7,1.74,1.65,6.36,9.81,2.9,5939.18
2026-04-13 14:52:23,https://us.soccerway.com/game/haiti-nk4v10Z1/honduras-fP8cJrsS/?mid=ngSnf87d,True,none,116,2.62,0.81,1.81,1.2,1.51,5.94,8.12,3.19,5950.49
2026-04-13 14:52:34,https://us.soccerway.com/game/haiti-nk4v10Z1/nicaragua-6L9QjkfT/?mid=0dhM87Mk,True,none,118,2.53,1.98,1.45,0.59,1.65,5.63,8.36,3.43,5962.28
2026-04-13 14:52:46,https://us.soccerway.com/game/haiti-nk4v10Z1/nicaragua-6L9QjkfT/?mid=AgzFExgB,True,none,118,2.25,0.93,1.42,1.79,1.78,5.45,8.33,2.31,5972.92
2026-04-13 14:52:57,https://us.soccerway.com/game/haiti-nk4v10Z1/saint-lucia-Gt2f4r6A/?mid=zPcojPHs,False,no_stats,16,2.15,1.02,2.04,0.0,0.0,4.19,5.31,3.1,5981.33
2026-04-13 14:53:05,https://us.soccerway.com/game/honduras-fP8cJrsS/nicaragua-6L9QjkfT/?mid=61wbIKgn,True,none,115,3.05,1.45,2.01,1.07,1.53,6.59,9.27,3.77,5994.37
2026-04-13 14:53:18,https://us.soccerway.com/game/honduras-fP8cJrsS/nicaragua-6L9QjkfT/?mid=zF8sGkUF,True,none,116,2.07,1.24,1.75,1.78,2.0,5.82,8.98,2.68,6006.03
2026-04-13 14:53:30,https://us.soccerway.com/game/hong-kong-lhTYF4Aj/iran-xrRx85iA/?mid=OGQdt3jD,True,none,42,2.8,1.77,2.03,1.08,1.48,6.31,9.35,3.38,6018.76
2026-04-13 14:53:43,https://us.soccerway.com/game/hong-kong-lhTYF4Aj/iran-xrRx85iA/?mid=fyZupoil,True,none,42,2.32,0.52,1.82,1.31,1.82,5.96,7.97,3.38,6030.11
2026-04-13 14:53:54,https://us.soccerway.com/game/hong-kong-lhTYF4Aj/turkmenistan-SUftDSK5/?mid=0Y9u5nTD,False,no_stats,18,1.96,1.94,1.96,0.0,0.0,3.92,5.96,2.8,6038.87
2026-04-13 14:54:03,https://us.soccerway.com/game/hong-kong-lhTYF4Aj/turkmenistan-SUftDSK5/?mid=x0Opq56f,True,none,42,1.46,1.87,1.55,1.37,1.88,4.89,8.3,2.43,6049.6
2026-04-13 14:54:14,https://us.soccerway.com/game/hong-kong-lhTYF4Aj/uzbekistan-EZYKKRMc/?mid=j3SlrPL0,True,none,42,2.3,1.36,1.33,0.62,1.87,5.5,7.68,3.75,6061.03
2026-04-13 14:54:25,https://us.soccerway.com/game/hong-kong-lhTYF4Aj/uzbekistan-EZYKKRMc/?mid=pQRhsqy7,True,none,42,2.25,0.5,1.48,1.5,1.82,5.55,7.73,2.27,6071.03
2026-04-13 14:54:35,https://us.soccerway.com/game/hungary-MTVhw6Go/ireland-Gfyqk1aG/?mid=GxfY6cXA,True,none,117,2.88,0.79,1.77,1.56,1.38,6.03,8.55,2.21,6081.78
2026-04-13 14:54:46,https://us.soccerway.com/game/hungary-MTVhw6Go/ireland-Gfyqk1aG/?mid=pS2jNIHi,False,no_lineups,113,2.36,0.62,1.7,1.07,1.65,5.71,7.57,2.64,6091.99
2026-04-13 14:54:56,https://us.soccerway.com/game/hungary-MTVhw6Go/portugal-WvJrjFVN/?mid=WxQHNl1m,True,none,117,1.94,1.9,1.49,0.94,1.91,5.34,8.32,2.29,6102.6
2026-04-13 14:55:07,https://us.soccerway.com/game/hungary-MTVhw6Go/portugal-WvJrjFVN/?mid=prLcIgP7,False,no_lineups,113,2.7,0.72,2.13,0.54,1.43,6.26,7.68,3.89,6114.17
2026-04-13 14:55:18,https://us.soccerway.com/game/iceland-6TsAIrGN/ukraine-j1JtDMwo/?mid=p6kW4GpQ,True,none,117,1.94,0.92,1.75,1.52,1.54,5.23,7.82,2.07,6124.06
2026-04-13 14:55:28,https://us.soccerway.com/game/iceland-6TsAIrGN/ukraine-j1JtDMwo/?mid=pUXIeC7C,True,none,117,2.02,1.03,1.76,0.9,1.97,5.75,7.86,3.41,6135.33
2026-04-13 14:55:40,https://us.soccerway.com/game/india-A1UUGpep/kuwait-UTDwCIKD/?mid=8QJOb2Ea,True,none,42,1.99,0.73,1.38,1.5,1.88,5.25,7.67,3.51,6146.51
2026-04-13 14:55:51,https://us.soccerway.com/game/india-A1UUGpep/kuwait-UTDwCIKD/?mid=x6BueKDO,True,none,54,2.29,1.85,1.6,1.39,2.01,5.9,9.29,2.53,6158.33
2026-04-13 14:56:03,https://us.soccerway.com/game/india-A1UUGpep/qatar-zqzHL77i/?mid=ENfOJ3jP,True,none,52,2.08,0.64,1.88,1.52,1.71,5.67,7.99,2.03,6168.35
2026-04-13 14:56:13,https://us.soccerway.com/game/india-A1UUGpep/qatar-zqzHL77i/?mid=jk9TcMT5,True,none,54,3.45,0.6,1.79,0.83,1.88,7.12,8.69,2.36,6179.4
2026-04-13 14:56:24,https://us.soccerway.com/game/indonesia-88ErHiT9/iraq-K8aAGt6r/?mid=4nISVhKh,True,none,116,1.56,0.6,1.46,1.92,1.78,4.8,7.49,2.14,6189.03
2026-04-13 14:56:33,https://us.soccerway.com/game/indonesia-88ErHiT9/iraq-K8aAGt6r/?mid=I5UOlUw9,True,none,54,2.14,1.09,1.66,1.14,1.67,5.47,7.86,2.03,6198.92
2026-04-13 14:56:43,https://us.soccerway.com/game/indonesia-88ErHiT9/iraq-K8aAGt6r/?mid=WdMyTnHk,True,none,42,2.03,0.55,1.64,1.01,1.81,5.48,7.22,3.03,6209.17
2026-04-13 14:56:53,https://us.soccerway.com/game/indonesia-88ErHiT9/japan-ULXPdOUj/?mid=CCmGCeCc,True,none,112,2.72,1.6,1.4,1.65,1.54,5.66,9.09,2.78,6221.04
2026-04-13 14:57:05,https://us.soccerway.com/game/indonesia-88ErHiT9/japan-ULXPdOUj/?mid=tU6YWJb5,True,none,54,2.58,1.53,1.73,1.14,1.99,6.3,9.12,3.42,6233.58
2026-04-13 14:57:18,https://us.soccerway.com/game/indonesia-88ErHiT9/philippines-UentCdsm/?mid=0UJTmlgF,True,none,52,2.57,1.21,1.68,1.39,1.65,5.9,8.67,2.24,6244.49
2026-04-13 14:57:29,https://us.soccerway.com/game/indonesia-88ErHiT9/philippines-UentCdsm/?mid=C8wZR6We,True,none,40,2.31,1.56,1.27,1.94,1.57,5.15,8.83,3.18,6256.5
2026-04-13 14:57:41,https://us.soccerway.com/game/indonesia-88ErHiT9/saudi-arabia-biSY8ox4/?mid=Cv0LXEkt,True,none,116,2.59,1.84,1.43,0.93,1.42,5.44,8.37,2.5,6267.37
2026-04-13 14:57:52,https://us.soccerway.com/game/indonesia-88ErHiT9/saudi-arabia-biSY8ox4/?mid=O80imuqn,True,none,54,1.99,0.73,1.92,0.55,1.86,5.77,7.19,3.17,6277.73
2026-04-13 14:58:02,https://us.soccerway.com/game/indonesia-88ErHiT9/saudi-arabia-biSY8ox4/?mid=jabTRXG8,True,none,52,2.46,1.13,1.86,0.79,1.76,6.08,8.18,3.43,6289.34
2026-04-13 14:58:14,https://us.soccerway.com/game/indonesia-88ErHiT9/vietnam-xAcurtwO/?mid=42QKkAO2,True,none,42,2.22,1.17,1.54,1.94,1.88,5.64,8.92,3.0,6301.26
2026-04-13 14:58:26,https://us.soccerway.com/game/indonesia-88ErHiT9/vietnam-xAcurtwO/?mid=jaxwRQo2,True,none,42,2.15,0.93,2.0,1.48,1.74,5.89,8.49,3.44,6313.19
2026-04-13 14:58:38,https://us.soccerway.com/game/iran-xrRx85iA/kyrgyzstan-pMXTD85a/?mid=2Xxb1DjU,True,none,54,2.37,1.26,1.73,1.64,1.71,5.81,8.86,3.72,6325.77
2026-04-13 14:58:50,https://us.soccerway.com/game/iran-xrRx85iA/kyrgyzstan-pMXTD85a/?mid=forifJLk,True,none,48,2.0,0.72,1.67,1.83,1.86,5.53,8.22,2.8,6336.79
2026-04-13 14:59:01,https://us.soccerway.com/game/iran-xrRx85iA/north-korea-bwsf2p7T/?mid=OGWOpX4c,True,none,112,2.76,1.16,1.58,1.11,1.92,6.26,8.69,3.79,6349.28
2026-04-13 14:59:14,https://us.soccerway.com/game/iran-xrRx85iA/north-korea-bwsf2p7T/?mid=Yios5ei5,True,none,54,1.82,1.69,1.47,1.26,1.59,4.88,8.0,3.84,6361.12
2026-04-13 14:59:26,https://us.soccerway.com/game/iran-xrRx85iA/qatar-zqzHL77i/?mid=6u0bUBKG,True,none,108,2.77,1.43,1.43,0.56,1.46,5.66,7.82,2.56,6371.5
2026-04-13 14:59:36,https://us.soccerway.com/game/iran-xrRx85iA/qatar-zqzHL77i/?mid=tzp189t0,True,none,54,2.55,1.16,1.94,0.69,1.92,6.41,8.4,3.73,6383.63
2026-04-13 14:59:48,https://us.soccerway.com/game/iran-xrRx85iA/turkmenistan-SUftDSK5/?mid=GQaBwbsb,True,none,42,2.49,1.29,1.54,2.0,1.9,5.93,9.4,2.31,6395.34
2026-04-13 15:00:00,https://us.soccerway.com/game/iran-xrRx85iA/turkmenistan-SUftDSK5/?mid=M307vvSi,False,no_stats,18,2.22,1.95,1.73,0.0,0.0,3.95,5.99,2.44,6403.77
2026-04-13 15:00:08,https://us.soccerway.com/game/iran-xrRx85iA/united-arab-emirates-Knrj3QiN/?mid=bgLFJf6b,True,none,116,2.53,1.99,1.91,0.94,1.52,5.96,9.05,2.4,6415.23
2026-04-13 15:00:20,https://us.soccerway.com/game/iran-xrRx85iA/united-arab-emirates-Knrj3QiN/?mid=jXRgEvDL,True,none,52,3.22,1.39,1.93,0.72,1.96,7.11,9.38,3.39,6428.0
2026-04-13 15:00:33,https://us.soccerway.com/game/iran-xrRx85iA/uzbekistan-EZYKKRMc/?mid=ChgKyxCA,True,none,38,2.69,0.73,1.72,0.52,1.82,6.23,7.66,2.79,6438.45
2026-04-13 15:00:43,https://us.soccerway.com/game/iran-xrRx85iA/uzbekistan-EZYKKRMc/?mid=GlUKSwSE,True,none,54,2.34,0.89,1.63,1.91,1.67,5.64,8.62,2.84,6449.91
2026-04-13 15:00:55,https://us.soccerway.com/game/iran-xrRx85iA/uzbekistan-EZYKKRMc/?mid=OIs4uKCo,True,none,42,2.81,1.76,1.9,1.71,1.88,6.59,10.23,3.87,6464.0
2026-04-13 15:01:09,https://us.soccerway.com/game/iran-xrRx85iA/uzbekistan-EZYKKRMc/?mid=bH32AjTp,True,none,116,2.67,0.74,1.54,0.74,1.45,5.66,7.31,2.82,6474.13
2026-04-13 15:01:19,https://us.soccerway.com/game/iraq-K8aAGt6r/jordan-vNcmJoU2/?mid=M9yQ9vvQ,True,none,54,2.53,0.74,1.45,1.38,1.94,5.92,8.2,2.95,6485.28
2026-04-13 15:01:30,https://us.soccerway.com/game/iraq-K8aAGt6r/jordan-vNcmJoU2/?mid=zTodTPzG,True,none,108,2.54,1.29,1.47,1.3,1.56,5.57,8.33,2.92,6496.53
2026-04-13 15:01:41,https://us.soccerway.com/game/iraq-K8aAGt6r/kuwait-UTDwCIKD/?mid=0xfoFZF5,True,none,116,2.14,1.11,1.95,0.6,1.9,5.99,7.86,3.71,6508.1
2026-04-13 15:01:53,https://us.soccerway.com/game/iraq-K8aAGt6r/kuwait-UTDwCIKD/?mid=YRJfyKX0,True,none,52,2.05,0.93,1.5,0.82,2.06,5.61,7.52,2.77,6518.39
2026-04-13 15:02:03,https://us.soccerway.com/game/iraq-K8aAGt6r/oman-EDZck0CK/?mid=6FYB0z1C,True,none,54,2.45,1.75,1.93,1.72,1.83,6.21,9.84,2.61,6530.84
2026-04-13 15:02:16,https://us.soccerway.com/game/iraq-K8aAGt6r/oman-EDZck0CK/?mid=KOgLMKI7,True,none,52,2.18,1.07,1.81,0.84,1.69,5.68,7.75,2.19,6540.78
2026-04-13 15:02:26,https://us.soccerway.com/game/iraq-K8aAGt6r/palestine-raIKZdDJ/?mid=fs83Zc2D,True,none,54,2.43,0.99,1.48,1.33,1.62,5.53,7.99,2.12,6550.89
2026-04-13 15:02:36,https://us.soccerway.com/game/iraq-K8aAGt6r/palestine-raIKZdDJ/?mid=rahEI8Mc,True,none,118,2.48,1.93,1.7,1.71,1.81,5.99,9.79,3.19,6563.88
2026-04-13 15:02:49,https://us.soccerway.com/game/iraq-K8aAGt6r/philippines-UentCdsm/?mid=drKeImBk,True,none,42,2.07,1.94,1.35,1.69,1.78,5.2,9.0,3.3,6576.18
2026-04-13 15:03:01,https://us.soccerway.com/game/iraq-K8aAGt6r/philippines-UentCdsm/?mid=v790H7Qe,True,none,42,2.02,1.77,1.74,0.55,1.87,5.63,8.14,2.57,6586.89
2026-04-13 15:03:12,https://us.soccerway.com/game/iraq-K8aAGt6r/saudi-arabia-biSY8ox4/?mid=Q16yUWl5,True,none,116,1.97,0.6,1.43,1.72,1.45,4.85,7.34,2.41,6596.64
2026-04-13 15:03:22,https://us.soccerway.com/game/iraq-K8aAGt6r/south-korea-K6Gs7P6G/?mid=ABqVEQLM,True,none,112,1.9,0.55,1.82,1.83,1.93,5.65,8.17,2.26,6607.07
2026-04-13 15:03:32,https://us.soccerway.com/game/iraq-K8aAGt6r/south-korea-K6Gs7P6G/?mid=EouUkJnf,True,none,54,2.06,1.29,1.63,0.97,1.63,5.32,7.75,2.5,6617.32
2026-04-13 15:03:42,https://us.soccerway.com/game/iraq-K8aAGt6r/united-arab-emirates-Knrj3QiN/?mid=hIXcTzS6,True,none,118,2.43,1.17,1.69,1.5,1.56,5.68,8.53,2.44,6628.29
2026-04-13 15:03:53,https://us.soccerway.com/game/iraq-K8aAGt6r/united-arab-emirates-Knrj3QiN/?mid=nHQ6REdJ,True,none,118,2.27,1.65,1.49,0.85,1.3,5.06,7.72,3.79,6639.8
2026-04-13 15:04:05,https://us.soccerway.com/game/iraq-K8aAGt6r/vietnam-xAcurtwO/?mid=p4dnuBI2,True,none,36,2.55,0.98,1.48,1.15,1.78,5.81,8.12,2.29,6650.21
2026-04-13 15:04:15,https://us.soccerway.com/game/iraq-K8aAGt6r/vietnam-xAcurtwO/?mid=ruGiJTeq,True,none,40,2.05,1.02,1.85,1.33,1.66,5.56,8.11,3.16,6661.48
2026-04-13 15:04:26,https://us.soccerway.com/game/ireland-Gfyqk1aG/portugal-WvJrjFVN/?mid=CnYPLSVa,True,none,117,2.26,1.68,1.77,0.83,1.75,5.78,8.44,3.05,6672.97
2026-04-13 15:04:38,https://us.soccerway.com/game/ireland-Gfyqk1aG/portugal-WvJrjFVN/?mid=QwbptcHE,True,none,117,2.79,0.88,1.89,0.67,2.02,6.7,8.42,3.42,6684.81
2026-04-13 15:04:50,https://us.soccerway.com/game/israel-rqK1ypob/italy-hlKvieGH/?mid=A7sat0Cj,True,none,117,2.78,1.76,1.76,0.65,1.92,6.46,9.03,2.95,6696.79
2026-04-13 15:05:02,https://us.soccerway.com/game/israel-rqK1ypob/italy-hlKvieGH/?mid=bTNg2sZ9,True,none,117,1.75,0.92,1.82,0.84,1.85,5.42,7.33,3.99,6708.11
2026-04-13 15:05:13,https://us.soccerway.com/game/israel-rqK1ypob/moldova-zsDPKQGb/?mid=Iwvv4kIM,True,none,115,1.46,1.42,1.94,0.65,1.72,5.12,7.35,2.87,6718.33
2026-04-13 15:05:23,https://us.soccerway.com/game/israel-rqK1ypob/moldova-zsDPKQGb/?mid=lr6pB6Pk,True,none,115,2.47,0.52,1.57,1.35,2.21,6.25,8.29,2.24,6728.86
2026-04-13 15:05:34,https://us.soccerway.com/game/israel-rqK1ypob/norway-8rP6JO0H/?mid=4zE4kj3T,True,none,117,1.68,1.82,1.51,0.89,1.59,4.78,7.66,2.39,6738.91
2026-04-13 15:05:44,https://us.soccerway.com/game/israel-rqK1ypob/norway-8rP6JO0H/?mid=AyJId7Ad,True,none,117,2.55,1.44,1.82,1.18,1.9,6.27,9.09,2.58,6750.58
2026-04-13 15:05:56,https://us.soccerway.com/game/italy-hlKvieGH/moldova-zsDPKQGb/?mid=6gR10L3M,True,none,117,2.14,1.44,1.86,1.38,1.65,5.65,8.63,3.54,6762.75
2026-04-13 15:06:08,https://us.soccerway.com/game/italy-hlKvieGH/moldova-zsDPKQGb/?mid=pQcKmrKG,True,none,113,2.82,1.73,1.87,1.99,1.85,6.54,10.43,3.17,6776.36
2026-04-13 15:06:22,https://us.soccerway.com/game/italy-hlKvieGH/northern-ireland-lQADNSWu/?mid=v7ssLzeU,True,none,116,3.15,0.58,1.84,1.01,1.59,6.58,8.34,3.02,6787.72
2026-04-13 15:06:33,https://us.soccerway.com/game/italy-hlKvieGH/norway-8rP6JO0H/?mid=OA9Bk4k4,True,none,111,2.67,0.85,1.63,1.47,1.5,5.8,8.3,3.82,6799.84
2026-04-13 15:06:45,https://us.soccerway.com/game/italy-hlKvieGH/norway-8rP6JO0H/?mid=jR2YfaRq,True,none,115,2.42,1.44,1.96,1.37,1.91,6.29,9.27,3.8,6812.91
2026-04-13 15:06:58,https://us.soccerway.com/game/ivory-coast-G2FRjBgn/kenya-CIAJw1QK/?mid=EDwRjOz0,True,none,42,1.89,1.28,1.6,0.55,1.41,4.9,6.91,3.15,6822.97
2026-04-13 15:07:08,https://us.soccerway.com/game/ivory-coast-G2FRjBgn/kenya-CIAJw1QK/?mid=OSQx1TF4,True,none,34,2.05,0.6,1.96,1.35,1.99,6.0,8.13,2.88,6833.99
2026-04-13 15:07:19,https://us.soccerway.com/game/ivory-coast-G2FRjBgn/seychelles-v5CBuNe8/?mid=SdLHaJJU,True,none,31,2.11,0.61,1.77,0.6,2.11,5.99,7.38,2.5,6843.86
2026-04-13 15:07:29,https://us.soccerway.com/game/ivory-coast-G2FRjBgn/seychelles-v5CBuNe8/?mid=fk4lw560,True,none,42,1.97,0.82,1.92,0.81,1.92,5.81,7.62,3.89,6855.38
2026-04-13 15:07:41,https://us.soccerway.com/game/jamaica-CWmDb3zj/new-caledonia-0d8yIVUN/?mid=bsLmfNVN,True,none,116,1.64,0.69,1.58,0.96,1.59,4.81,6.62,2.27,6864.27
2026-04-13 15:07:50,https://us.soccerway.com/game/jamaica-CWmDb3zj/trinidad-tobago-UTg8M6Sd/?mid=CKT7xqtf,True,none,116,2.4,0.56,2.05,1.16,1.75,6.2,8.09,2.99,6875.35
2026-04-13 15:08:01,https://us.soccerway.com/game/jamaica-CWmDb3zj/trinidad-tobago-UTg8M6Sd/?mid=tE0cm0fC,True,none,116,2.65,1.61,1.79,1.81,1.75,6.19,9.8,3.2,6888.34
2026-04-13 15:08:14,https://us.soccerway.com/game/japan-ULXPdOUj/myanmar-2JBsa3Sl/?mid=MR6kfAcb,True,none,54,2.27,0.66,1.58,1.98,1.81,5.66,8.47,3.92,6900.74
2026-04-13 15:08:26,https://us.soccerway.com/game/japan-ULXPdOUj/myanmar-2JBsa3Sl/?mid=z5ubjSdN,True,none,54,2.0,0.75,1.75,1.67,1.98,5.73,8.29,2.25,6911.28
2026-04-13 15:08:37,https://us.soccerway.com/game/japan-ULXPdOUj/north-korea-bwsf2p7T/?mid=4hZ2CLra,False,no_stats,14,1.6,1.89,1.64,0.0,0.0,3.24,5.2,3.18,6919.66
