scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-16 18:47:59,https://us.soccerway.com/game/portland-timbers-bm8usLzB/seattle-sounders-6P5S63Ah/?mid=0tOdVckn,True,none,115,2.38,1.34,1.85,1.36,1.91,6.14,9.0,2.88,5668.22
2026-04-16 18:48:11,https://us.soccerway.com/game/portland-timbers-bm8usLzB/seattle-sounders-6P5S63Ah/?mid=fVNDVYbK,True,none,115,2.59,1.97,1.68,1.61,1.42,5.69,9.44,2.4,5680.06
2026-04-16 18:48:22,https://us.soccerway.com/game/portland-timbers-bm8usLzB/sporting-kansas-city-CURGfJWt/?mid=dzMlsBdt,True,none,115,2.57,0.97,1.81,1.69,1.58,5.96,8.77,2.2,5691.03
2026-04-16 18:48:33,https://us.soccerway.com/game/portland-timbers-bm8usLzB/sporting-kansas-city-CURGfJWt/?mid=jRApJ4tP,True,none,115,2.38,1.38,1.59,0.57,2.57,6.54,8.64,3.11,5702.78
2026-04-16 18:48:45,https://us.soccerway.com/game/portland-timbers-bm8usLzB/st-louis-city-4r4sKQud/?mid=Eiflq7oA,True,none,115,2.57,1.72,1.95,0.64,1.57,6.09,8.61,3.99,5715.38
2026-04-16 18:48:58,https://us.soccerway.com/game/portland-timbers-bm8usLzB/st-louis-city-4r4sKQud/?mid=OIVrb4WI,True,none,117,2.5,1.14,1.88,0.81,1.88,6.26,8.38,2.41,5726.17
2026-04-16 18:49:09,https://us.soccerway.com/game/portland-timbers-bm8usLzB/toronto-fc-zsdfgnmL/?mid=rqMFimid,True,none,115,2.7,1.59,1.72,0.58,1.91,6.33,8.66,3.4,5738.22
2026-04-16 18:49:21,https://us.soccerway.com/game/portland-timbers-bm8usLzB/vancouver-whitecaps-K2dlua5N/?mid=dIjc95yR,True,none,91,2.25,1.87,1.94,0.99,1.65,5.84,8.87,2.37,5749.47
2026-04-16 18:49:32,https://us.soccerway.com/game/portland-timbers-bm8usLzB/vancouver-whitecaps-K2dlua5N/?mid=jDaBAnuo,True,none,115,2.9,0.75,1.48,1.54,1.77,6.15,8.6,3.59,5761.66
2026-04-16 18:49:44,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/san-diego-fc-EuGkBf33/?mid=IDC7iJ3l,True,none,115,2.18,1.69,1.5,0.59,1.85,5.53,7.96,2.39,5772.01
2026-04-16 18:49:55,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/san-diego-fc-EuGkBf33/?mid=MyjhSYad,True,none,93,1.8,0.96,1.83,0.73,1.93,5.56,7.39,2.05,5781.45
2026-04-16 18:50:04,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/san-jose-earthquakes-x05z14ue/?mid=ldkmAPs4,True,none,117,2.8,0.98,1.36,1.49,1.28,5.44,8.07,3.67,5793.19
2026-04-16 18:50:16,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/san-jose-earthquakes-x05z14ue/?mid=nq1D9EV9,True,none,93,2.38,1.71,1.9,1.23,1.82,6.1,9.2,3.22,5805.61
2026-04-16 18:50:28,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/seattle-sounders-6P5S63Ah/?mid=hpvOjdbt,True,none,117,1.63,1.23,1.55,0.6,1.77,4.95,6.95,2.1,5814.66
2026-04-16 18:50:37,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/seattle-sounders-6P5S63Ah/?mid=zsJ6c2w8,True,none,91,2.18,1.75,1.85,1.77,1.63,5.66,9.33,3.78,5827.77
2026-04-16 18:50:50,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/sporting-kansas-city-CURGfJWt/?mid=ETi28LPr,True,none,115,2.86,1.48,1.9,1.78,1.9,6.66,10.07,2.13,5839.97
2026-04-16 18:51:03,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/sporting-kansas-city-CURGfJWt/?mid=hYViQ7cL,True,none,117,2.72,0.66,1.75,1.75,1.71,6.18,8.76,2.49,5851.22
2026-04-16 18:51:14,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/st-louis-city-4r4sKQud/?mid=Cv63xBno,True,none,117,2.33,1.66,1.61,1.67,1.67,5.61,9.11,3.27,5863.6
2026-04-16 18:51:26,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/st-louis-city-4r4sKQud/?mid=zebfzpXr,True,none,117,2.48,1.11,1.74,1.75,1.71,5.93,8.94,3.89,5876.42
2026-04-16 18:51:39,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/toronto-fc-zsdfgnmL/?mid=E5k7OKZ1,True,none,115,2.95,1.3,2.18,1.7,1.42,6.55,9.7,3.05,5889.17
2026-04-16 18:51:52,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/vancouver-whitecaps-K2dlua5N/?mid=t8isVPiA,True,none,115,2.59,1.76,1.44,1.32,1.54,5.57,8.82,3.12,5901.11
2026-04-16 18:52:04,https://us.soccerway.com/game/real-salt-lake-W0ealpQl/vancouver-whitecaps-K2dlua5N/?mid=xj7zykhc,True,none,117,2.37,1.13,1.7,0.6,2.02,6.09,7.97,3.46,5912.54
2026-04-16 18:52:15,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/san-jose-earthquakes-x05z14ue/?mid=4Gczc4qK,True,none,115,2.34,1.29,1.37,1.21,1.78,5.49,8.16,2.53,5923.23
2026-04-16 18:52:26,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/san-jose-earthquakes-x05z14ue/?mid=rFKA7QMb,True,none,117,2.89,0.88,2.0,1.96,1.73,6.62,9.61,3.32,5936.16
2026-04-16 18:52:39,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/seattle-sounders-6P5S63Ah/?mid=O44vi1re,True,none,115,2.57,0.68,1.75,1.13,1.73,6.05,8.01,3.03,5947.2
2026-04-16 18:52:50,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/seattle-sounders-6P5S63Ah/?mid=ny3ydJxp,True,none,115,2.5,1.69,1.34,1.62,1.67,5.51,8.97,3.3,5959.47
2026-04-16 18:53:02,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/sporting-kansas-city-CURGfJWt/?mid=0AP1FKJq,True,none,115,1.76,1.01,1.81,0.81,1.84,5.41,7.39,2.1,5968.96
2026-04-16 18:53:12,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/sporting-kansas-city-CURGfJWt/?mid=KC7hOjif,True,none,115,2.53,0.97,1.49,1.01,1.38,5.4,7.54,2.51,5979.0
2026-04-16 18:53:22,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/st-louis-city-4r4sKQud/?mid=SGVMe1PH,True,none,91,2.62,1.92,1.4,1.94,1.77,5.79,9.82,2.94,5991.76
2026-04-16 18:53:35,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/st-louis-city-4r4sKQud/?mid=vo2koKcE,True,none,115,2.42,1.07,1.54,1.05,1.82,5.78,8.06,2.78,6002.6
2026-04-16 18:53:45,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/toronto-fc-zsdfgnmL/?mid=rcJIu2Fb,True,none,115,2.41,0.63,2.06,1.93,1.33,5.8,8.52,3.47,6014.59
2026-04-16 18:53:58,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/vancouver-whitecaps-K2dlua5N/?mid=KK7I6VJE,True,none,115,2.35,0.63,1.71,1.82,1.62,5.68,8.28,3.76,6026.63
2026-04-16 18:54:10,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/vancouver-whitecaps-K2dlua5N/?mid=bcD6FZ9j,True,none,116,2.42,1.99,1.45,1.58,1.46,5.33,9.05,2.51,6038.2
2026-04-16 18:54:21,https://us.soccerway.com/game/san-diego-fc-EuGkBf33/vancouver-whitecaps-K2dlua5N/?mid=xWjFg9Mq,True,none,117,2.47,1.94,1.79,1.93,1.9,6.16,10.2,3.36,6051.76
2026-04-16 18:54:35,https://us.soccerway.com/game/san-jose-earthquakes-x05z14ue/seattle-sounders-6P5S63Ah/?mid=IFZdxYuf,True,none,115,2.14,0.55,1.62,1.7,1.73,5.49,7.9,3.14,6062.8
2026-04-16 18:54:46,https://us.soccerway.com/game/san-jose-earthquakes-x05z14ue/seattle-sounders-6P5S63Ah/?mid=WpnkWlr2,True,none,117,2.52,1.49,1.47,0.95,1.6,5.59,8.19,2.44,6073.43
2026-04-16 18:54:56,https://us.soccerway.com/game/san-jose-earthquakes-x05z14ue/sporting-kansas-city-CURGfJWt/?mid=IRVc15et,True,none,91,2.59,1.89,1.71,1.27,1.34,5.64,8.95,3.95,6086.33
2026-04-16 18:55:09,https://us.soccerway.com/game/san-jose-earthquakes-x05z14ue/sporting-kansas-city-CURGfJWt/?mid=n9p1p2dL,True,none,117,2.49,1.92,2.2,1.57,1.51,6.2,9.87,3.21,6099.41
2026-04-16 18:55:22,https://us.soccerway.com/game/san-jose-earthquakes-x05z14ue/st-louis-city-4r4sKQud/?mid=2iyrQpio,True,none,117,1.85,1.35,1.86,0.77,1.62,5.33,7.62,3.95,6110.98
2026-04-16 18:55:34,https://us.soccerway.com/game/san-jose-earthquakes-x05z14ue/st-louis-city-4r4sKQud/?mid=pvHU1IdD,True,none,115,2.86,0.57,1.55,0.54,1.47,5.88,7.15,3.6,6121.74
2026-04-16 18:55:45,https://us.soccerway.com/game/san-jose-earthquakes-x05z14ue/vancouver-whitecaps-K2dlua5N/?mid=IBcDXJuS,True,none,115,2.73,1.85,1.88,1.17,1.72,6.33,9.52,3.0,6134.25
2026-04-16 18:55:57,https://us.soccerway.com/game/san-jose-earthquakes-x05z14ue/vancouver-whitecaps-K2dlua5N/?mid=MeC5TyKb,True,none,115,2.35,0.66,1.44,0.79,1.58,5.37,7.0,3.95,6145.2
2026-04-16 18:56:08,https://us.soccerway.com/game/seattle-sounders-6P5S63Ah/sporting-kansas-city-CURGfJWt/?mid=AZyM5eYR,True,none,117,2.36,1.14,1.79,1.71,1.8,5.95,8.96,3.47,6157.64
2026-04-16 18:56:21,https://us.soccerway.com/game/seattle-sounders-6P5S63Ah/sporting-kansas-city-CURGfJWt/?mid=WWKsRBJl,True,none,117,2.61,0.93,1.68,1.01,1.78,6.07,8.17,2.9,6168.71
2026-04-16 18:56:32,https://us.soccerway.com/game/seattle-sounders-6P5S63Ah/st-louis-city-4r4sKQud/?mid=MHakT3MM,True,none,115,2.34,1.98,1.68,1.12,1.58,5.6,8.88,2.77,6180.36
2026-04-16 18:56:44,https://us.soccerway.com/game/seattle-sounders-6P5S63Ah/st-louis-city-4r4sKQud/?mid=fJXd26sQ,True,none,91,2.15,0.8,1.35,1.25,1.96,5.46,7.67,2.11,6190.14
2026-04-16 18:56:53,https://us.soccerway.com/game/seattle-sounders-6P5S63Ah/vancouver-whitecaps-K2dlua5N/?mid=l8FmZ0iD,True,none,117,2.76,1.64,1.61,1.97,1.36,5.73,9.5,2.25,6201.89
2026-04-16 18:57:05,https://us.soccerway.com/game/seattle-sounders-6P5S63Ah/vancouver-whitecaps-K2dlua5N/?mid=nJ7esoGM,True,none,115,2.55,0.81,1.49,1.09,1.68,5.72,7.78,2.58,6212.25
2026-04-16 18:57:15,https://us.soccerway.com/game/sporting-kansas-city-CURGfJWt/st-louis-city-4r4sKQud/?mid=hjXnj6uB,True,none,117,2.31,1.97,1.35,0.68,1.46,5.12,7.93,2.04,6222.22
2026-04-16 18:57:25,https://us.soccerway.com/game/sporting-kansas-city-CURGfJWt/st-louis-city-4r4sKQud/?mid=nDKl5NFc,True,none,115,2.52,1.59,1.65,0.93,1.75,5.92,8.58,3.11,6233.91
2026-04-16 18:57:37,https://us.soccerway.com/game/sporting-kansas-city-CURGfJWt/vancouver-whitecaps-K2dlua5N/?mid=pOrd83CG,True,none,117,2.72,1.91,1.49,1.41,1.88,6.09,9.58,2.95,6246.44
2026-04-16 18:57:50,https://us.soccerway.com/game/sporting-kansas-city-CURGfJWt/vancouver-whitecaps-K2dlua5N/?mid=rRxfyBan,True,none,115,2.03,1.29,1.58,1.86,1.97,5.58,8.9,3.68,6259.02
2026-04-16 18:58:02,https://us.soccerway.com/game/st-louis-city-4r4sKQud/vancouver-whitecaps-K2dlua5N/?mid=48sAnXLi,True,none,115,2.27,1.0,1.63,0.77,1.5,5.4,7.33,2.03,6268.38
2026-04-16 18:58:12,https://us.soccerway.com/game/st-louis-city-4r4sKQud/vancouver-whitecaps-K2dlua5N/?mid=jFvSWtjA,True,none,117,2.59,0.76,1.85,1.34,1.65,6.09,8.36,3.46,6280.2
2026-04-16 18:58:24,https://us.soccerway.com/game/toronto-fc-zsdfgnmL/vancouver-whitecaps-K2dlua5N/?mid=AFFuDHCr,True,none,115,2.38,1.62,2.17,1.56,1.97,6.52,9.85,0.0,6290.05
