match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
tj2LfKpp,Bundesliga,4,"September 20, 2025",04:30 PM,40500,42100,Weserstadion,Bremen,Werder Bremen,Freiburg,0,3,A,4-2-3-1,4-2-3-1,6.1,5.8,12,10,5,5,6,3,8,6,4,4,,,0,1,2,0,7,13,22,21,13,7,1,2,5,2,0,0,3,5,62,38,19,21,85,78,475,275,557,352,60,60,34,40,57,67,66,59,86,43,130,73,31,29,5,2,16,7,1,4,31,46,0,0,0,0,0,1,36,53,5,9,14,17,1,2,15,21,5,14,1.22,2.42,0.87,2.74,0.74,1.14,2.74,0.87,0.74,0.87
YTIIYU3S,Bundesliga,15,"December 20, 2025",04:30 PM,22045,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Freiburg,3,4,A,4-2-3-1,4-2-3-1,6.1,6.1,13,15,6,8,5,3,9,12,4,3,,,0,1,2,6,8,16,20,18,16,8,1,5,1,1,0,0,4,3,56,44,25,27,82,80,389,297,477,371,40,44,22,27,55,62,64,65,67,58,104,89,31,38,5,6,16,16,2,5,48,45,1,1,0,2,0,1,47,67,8,8,17,12,2,4,18,31,4,8,1.66,3.53,2.03,3.68,0.84,1.30,3.68,2.03,0.68,-0.97
0xS5Qtod,Bundesliga,21,"February 07, 2026",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Hamburger SV,0,2,A,3-4-2-1,3-4-3,6.4,6.9,20,14,4,5,12,4,13,10,7,4,,,0,0,10,8,11,6,19,24,6,11,3,0,0,2,0,0,3,4,48,52,25,35,76,80,287,329,378,413,40,35,22,19,55,54,53,67,43,80,81,120,31,11,5,2,16,18,3,1,50,43,0,1,0,0,0,0,71,67,12,6,17,9,4,5,33,28,7,4,1.55,1.60,1.07,2.20,1.55,1.01,2.20,1.07,0.20,0.07
p2yUdSXR,Bundesliga,4,"September 20, 2025",04:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Heidenheim,2,1,H,3-4-3,4-2-3-1,7.7,6.7,22,20,9,8,8,6,15,15,7,5,,,1,0,1,12,10,15,15,20,15,10,1,2,5,1,0,0,6,7,49,51,26,30,85,83,337,325,395,391,44,54,21,27,48,50,72,66,65,85,90,128,25,26,3,7,12,27,5,6,44,49,2,2,0,0,1,0,78,29,7,4,9,14,5,6,42,21,5,8,2.36,2.99,2.76,2.24,1.44,1.70,2.24,2.76,1.24,0.76
0nDqMiKM,Bundesliga,14,"December 13, 2025",04:30 PM,30150,30150,PreZero Arena,Sinsheim,Hoffenheim,Hamburger SV,4,1,H,4-3-1-2,3-4-3,6.7,7.2,10,14,6,5,2,6,9,8,1,6,1,0,0,0,3,3,10,16,29,18,16,10,2,1,1,3,0,0,4,2,59,41,27,19,87,79,487,309,562,389,44,49,17,34,39,69,72,67,105,35,146,52,35,33,7,4,20,12,5,2,49,55,0,0,1,1,0,2,50,58,9,7,18,12,2,3,23,27,8,9,1.31,1.38,2.18,1.33,2.24,1.09,1.33,2.18,0.33,-1.82
Ol0JYfpn,Bundesliga,6,"October 05, 2025",06:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Mainz,4,0,H,3-4-3,3-4-2-1,7.6,7.9,15,11,9,4,5,4,10,7,5,4,,,1,0,1,4,13,14,25,32,14,13,3,3,2,3,0,0,4,5,35,65,15,23,68,83,194,428,285,514,37,45,24,23,65,51,40,68,31,101,77,149,20,38,1,8,5,21,2,0,58,56,1,1,0,0,1,0,75,60,15,6,20,10,1,3,37,31,14,16,1.91,0.67,2.49,1.23,0.53,1.13,1.23,2.49,1.23,-1.51
r1NdgWKa,Bundesliga,23,"February 20, 2026",09:30 PM,33305,34000,Mewa Arena,Mainz,Mainz,Hamburger SV,1,1,D,3-3-2-2,3-4-3,7.1,7.8,17,14,3,5,9,7,14,5,3,9,,,0,0,7,2,13,16,14,14,16,13,2,1,3,2,0,0,4,2,45,55,36,11,74,83,232,337,315,406,40,53,24,25,60,47,57,59,62,61,109,103,31,15,9,2,29,13,1,1,58,55,0,0,0,0,0,0,42,92,8,11,19,12,5,2,20,42,6,7,1.53,0.70,1.37,1.07,0.98,0.56,1.07,1.37,0.07,0.37
4AjdVPXG,Bundesliga,24,"March 01, 2026",08:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,RB Leipzig,1,2,A,3-4-3,4-3-3,7.0,6.2,7,13,3,5,3,4,3,10,4,3,,,0,0,4,9,12,8,21,17,8,12,1,0,3,2,0,0,3,2,42,58,11,44,80,86,288,433,362,502,50,39,28,17,56,44,51,72,40,109,79,152,11,32,2,8,18,25,1,5,40,40,1,0,1,1,1,0,58,91,7,10,12,11,1,4,30,31,4,7,0.55,3.09,0.69,3.06,0.49,2.05,3.06,0.69,1.06,-0.31
rFb7NUyo,Bundesliga,7,"October 18, 2025",04:30 PM,47800,47800,Red Bull Arena,Leipzig,RB Leipzig,Hamburger SV,2,1,H,4-3-3,3-4-3,6.7,6.6,10,15,4,3,4,7,5,10,5,5,1,0,0,1,3,5,12,13,23,17,13,12,0,1,3,1,0,0,2,2,47,53,19,26,84,86,393,446,468,518,37,53,15,26,41,49,67,67,70,92,104,138,25,16,2,5,8,31,3,2,39,52,1,0,0,0,2,1,75,44,9,8,12,18,2,5,42,23,15,6,1.06,1.53,1.17,0.81,1.47,1.46,0.81,1.17,-0.19,-0.83
2LhKQUNs,Bundesliga,19,"January 23, 2026",09:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Hamburger SV,0,0,D,3-4-3,3-4-3,7.0,7.8,8,5,3,2,4,1,5,2,3,3,,,0,0,5,4,13,15,23,15,15,13,0,3,1,1,0,0,2,3,43,57,16,14,77,85,325,496,420,581,25,51,13,32,51,63,55,55,57,54,103,99,24,8,4,1,17,13,0,0,47,54,0,1,0,0,0,1,56,62,9,8,16,13,1,2,26,35,7,9,0.33,0.36,0.18,0.19,0.57,0.97,0.19,0.18,0.19,0.18
tfb5XjmJ,Bundesliga,2,"August 29, 2025",09:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,St. Pauli,0,2,A,3-4-3,3-4-1-2,6.7,6.7,5,17,2,6,2,5,2,11,3,6,,,0,0,2,5,18,13,16,26,13,19,1,2,3,3,1,0,4,2,48,52,11,24,82,81,367,390,445,481,41,44,24,27,58,62,59,66,56,100,95,152,20,13,2,2,10,16,2,2,59,52,0,0,0,0,2,2,64,54,9,14,14,26,1,6,34,24,9,7,0.35,1.44,0.17,1.38,0.80,0.83,1.38,0.17,-0.62,-0.83
G63z4que,Bundesliga,5,"September 28, 2025",08:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Hamburger SV,0,0,D,3-4-2-1,3-4-3,7.9,7.4,11,16,2,6,6,5,8,8,3,8,,,1,0,5,3,17,18,21,15,18,17,1,3,2,2,0,1,6,2,34,66,23,28,71,88,188,472,265,536,31,59,18,24,58,41,54,75,48,62,89,83,29,27,6,6,21,22,2,1,48,65,0,0,0,0,0,2,42,36,5,5,12,14,3,5,32,29,8,4,1.37,1.07,0.85,0.67,0.45,1.22,0.67,0.85,0.67,0.85
ltFUkcE7,Bundesliga,22,"February 14, 2026",04:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Union Berlin,3,2,H,3-4-3,3-4-1-2,6.5,7.7,13,12,4,5,5,5,11,10,2,2,0,1,0,1,6,3,7,12,26,21,12,7,2,3,3,0,0,0,3,1,56,44,32,27,78,71,345,240,442,336,34,33,19,23,56,70,60,52,78,69,129,132,31,45,5,9,16,20,5,3,54,57,2,1,1,0,2,1,54,62,7,8,13,13,4,2,32,34,12,15,2.06,2.13,2.02,2.25,1.83,1.80,2.25,2.02,0.25,-0.98
pIyItP0D,Bundesliga,12,"November 30, 2025",04:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Stuttgart,2,1,H,3-4-3,3-4-2-1,6.3,7.2,9,14,2,3,4,8,8,7,1,7,,,1,0,4,6,12,16,19,23,16,12,0,1,2,4,1,0,2,0,34,66,15,30,72,87,200,471,277,542,40,46,22,16,55,35,55,76,28,133,51,176,19,16,3,4,16,25,2,2,43,49,0,0,1,0,1,2,36,50,8,8,22,16,3,3,34,18,12,5,0.98,0.75,1.29,0.78,0.52,0.96,0.78,1.29,-0.22,-0.71
W6wSfFLN,Bundesliga,13,"December 07, 2025",04:30 PM,,,,,Hamburger SV,Werder Bremen,3,2,H,3-4-3,4-2-3-1,6.5,6.9,12,10,6,3,3,3,8,3,4,7,,,0,0,5,3,13,8,12,21,8,13,1,2,1,6,0,0,1,3,54,46,27,16,88,82,399,315,456,384,45,36,17,16,38,44,80,65,106,72,132,111,29,28,6,5,21,18,3,2,64,38,0,0,1,0,1,0,50,64,9,9,18,14,3,4,33,30,14,11,1.32,0.71,2.89,1.27,1.50,0.93,1.27,2.89,-0.73,-0.11
Kxm7lbt1,Bundesliga,8,"October 25, 2025",04:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Wolfsburg,0,1,A,3-4-3,4-2-3-1,6.3,6.5,27,6,6,2,13,3,18,3,9,3,,,2,1,11,1,18,8,23,15,8,18,2,1,1,5,0,0,1,7,61,39,43,14,83,72,418,240,503,332,57,22,32,13,56,58,69,49,92,37,133,75,21,0,8,0,39,4,3,1,58,36,2,0,0,0,0,0,46,64,6,9,13,14,8,1,12,41,6,9,2.77,0.37,1.76,0.33,1.59,0.75,0.33,1.76,-0.67,1.76
lG5eRGWr,Bundesliga,25,"March 07, 2026",04:30 PM,28917,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Hamburger SV,1,2,A,3-4-2-1,3-4-2-1,7.1,6.5,14,10,4,7,7,2,10,5,4,5,,,1,0,7,3,6,18,28,22,18,6,3,3,3,3,1,0,5,3,52,48,28,13,72,71,280,267,391,374,31,33,20,23,65,70,57,55,73,48,129,87,29,14,7,2,24,14,4,3,50,65,0,3,0,0,2,0,45,80,5,12,11,15,3,1,28,38,8,11,2.20,1.82,1.31,2.43,1.26,0.39,2.43,1.31,0.43,0.31
IofboxOE,Bundesliga,25,"March 07, 2026",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Hoffenheim,2,4,A,4-3-3,4-2-3-1,5.7,6.3,8,16,2,7,4,9,5,12,3,4,1,0,1,0,4,3,15,7,17,30,7,15,4,1,0,0,0,0,3,1,46,54,16,29,72,77,253,329,352,427,48,42,38,27,79,65,53,62,57,89,107,144,25,17,4,2,16,12,1,4,48,48,0,0,2,0,0,0,42,20,5,3,12,15,2,0,37,32,9,9,1.04,2.29,1.46,3.03,0.81,2.20,3.03,1.46,-0.97,-0.54
bNbbjKBl,Bundesliga,8,"October 25, 2025",04:30 PM,24000,30150,PreZero Arena,Sinsheim,Hoffenheim,Heidenheim,3,1,H,4-1-4-1,3-4-2-1,6.9,7.2,14,12,7,3,3,5,12,9,2,3,,,0,1,7,5,13,14,21,18,14,13,0,0,1,1,0,0,2,4,60,40,26,14,82,72,431,247,525,343,47,44,33,38,70,86,63,60,77,55,123,91,10,33,2,8,20,24,4,1,56,62,0,0,1,0,2,0,86,47,6,8,7,17,4,4,41,45,8,9,2.37,1.11,2.56,0.65,1.09,1.01,0.65,2.56,-0.35,-0.44
W4zmvoc5,Bundesliga,17,"January 13, 2026",09:30 PM,24500,34000,Mewa Arena,Mainz,Mainz,Heidenheim,2,1,H,3-5-2,4-3-1-2,6.9,7.5,13,15,6,4,5,6,11,10,2,5,,,0,1,4,1,10,11,27,39,11,10,0,2,2,2,0,0,3,4,42,58,25,23,73,77,255,376,348,489,43,37,25,26,58,71,58,61,71,70,122,115,36,6,5,1,14,18,5,1,59,68,0,0,0,2,2,0,69,71,9,15,13,21,2,5,51,36,10,10,1.38,1.54,2.33,1.28,2.06,0.36,1.28,2.33,0.28,0.33
b5c6Oe4l,Bundesliga,2,"August 30, 2025",04:30 PM,43495,47800,Red Bull Arena,Leipzig,RB Leipzig,Heidenheim,2,0,H,4-3-3,4-2-3-1,7.2,8.4,19,5,5,3,10,1,16,5,3,1,,,1,0,4,3,13,7,20,15,7,13,1,2,2,5,0,0,3,3,66,34,36,12,87,72,470,194,539,271,50,34,14,17,28,50,72,48,104,27,144,56,30,15,6,2,20,13,5,2,62,36,0,1,0,0,0,1,82,56,9,9,11,16,4,1,25,20,8,7,2.22,1.01,1.81,0.53,2.12,0.82,0.53,1.81,0.53,-0.19
zZjSO8hf,Bundesliga,19,"January 24, 2026",04:30 PM,14000,15000,Voith-Arena,Heidenheim,Heidenheim,RB Leipzig,0,3,A,4-2-3-1,4-3-3,6.0,6.8,7,11,2,8,5,1,5,10,2,1,,,0,1,4,0,9,10,20,17,10,9,1,3,1,0,0,0,4,2,26,74,8,23,68,89,160,625,237,702,36,67,20,30,55,45,55,75,38,113,69,150,12,0,2,0,17,12,2,3,49,61,2,0,0,0,0,1,56,60,15,12,27,20,0,2,33,12,9,5,0.95,1.65,0.27,2.03,0.38,0.60,2.03,0.27,-0.97,0.27
vXOzODkA,Bundesliga,14,"December 13, 2025",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Heidenheim,2,1,H,3-5-2,3-4-2-1,7.6,7.1,8,20,5,7,2,6,7,14,1,6,,,0,0,4,11,15,6,14,17,6,15,0,5,2,3,1,0,6,2,36,64,18,45,72,84,249,497,347,594,31,51,24,26,78,51,63,72,84,120,134,167,21,25,3,10,14,40,2,3,37,53,1,0,0,1,2,1,100,78,3,7,3,9,1,7,50,21,9,5,0.81,2.44,1.02,2.59,1.45,1.97,2.59,1.02,1.59,-0.98
I5p1p71l,Bundesliga,12,"November 29, 2025",04:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Heidenheim,1,2,A,3-4-2-1,3-4-2-1,5.5,6.6,9,10,2,2,5,5,8,7,1,3,0,1,0,1,5,5,10,13,17,29,13,10,3,2,3,2,0,0,0,1,43,57,22,18,72,76,237,345,330,451,28,48,17,37,61,77,55,49,53,57,97,117,24,15,5,2,21,13,2,1,41,67,0,0,0,0,0,0,50,72,3,13,6,18,2,3,26,30,12,7,0.97,0.59,1.17,1.18,0.73,0.90,1.18,1.17,-0.82,0.17
G63X5945,Bundesliga,23,"February 22, 2026",08:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Stuttgart,3,3,D,3-4-2-1,4-2-3-1,6.8,6.5,10,12,6,8,3,3,10,8,0,4,0,1,0,0,3,4,7,13,18,31,13,7,3,2,1,2,0,0,5,3,34,66,29,37,68,82,209,496,308,604,36,37,24,25,67,67,46,70,39,114,84,162,18,25,2,5,11,20,4,3,37,52,2,1,1,0,0,1,67,33,6,4,9,12,1,1,29,17,11,10,2.12,2.23,3.50,3.30,0.82,1.54,3.30,3.50,0.30,0.50
pbupKeVh,Bundesliga,6,"October 05, 2025",04:30 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,Heidenheim,1,0,H,4-2-3-1,4-1-3-2,6.8,7.4,18,5,6,1,7,3,7,4,11,1,,,0,0,1,1,12,11,19,14,11,12,2,3,1,1,0,0,1,5,64,36,20,8,86,71,534,248,620,351,49,40,19,33,39,82,76,45,153,36,201,80,23,29,5,2,22,7,1,1,50,43,0,0,0,0,0,1,80,89,12,8,15,9,5,1,33,37,9,8,0.99,0.37,0.63,0.08,1.17,0.58,0.08,0.63,0.08,-0.37
KAjIuUcT,Bundesliga,7,"October 18, 2025",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Werder Bremen,2,2,D,4-4-2,4-3-3,6.4,6.2,31,11,11,4,10,5,17,8,14,3,1,0,0,0,12,2,11,9,29,18,9,11,2,0,1,3,0,0,2,9,55,45,36,24,83,78,384,307,465,393,61,41,44,28,72,69,69,71,111,82,161,116,28,33,9,4,32,12,3,4,45,46,0,0,0,1,0,0,58,77,7,10,12,13,10,2,19,37,8,7,3.26,1.30,2.69,1.35,1.78,1.09,1.35,2.69,-0.65,0.69
UixEInlB,Bundesliga,24,"February 28, 2026",04:30 PM,40000,42100,Weserstadion,Bremen,Werder Bremen,Heidenheim,2,0,H,4-5-1,4-3-3,6.6,6.9,17,9,6,0,7,9,11,8,6,1,1,0,1,0,3,2,9,14,29,17,14,9,2,0,1,0,0,0,0,4,49,51,30,15,76,79,314,336,415,424,34,40,22,25,65,63,54,61,65,62,120,102,29,50,4,7,14,14,8,4,41,55,0,2,0,0,0,2,87,41,13,7,15,17,4,0,24,30,3,13,2.70,1.37,1.07,0.00,1.49,1.33,0.00,1.07,0.00,0.07
8pC7pnhI,Bundesliga,1,"August 23, 2025",04:30 PM,13000,15000,Voith-Arena,Heidenheim,Heidenheim,Wolfsburg,1,3,A,3-4-2-1,4-2-3-1,4.8,6.1,7,15,2,5,4,9,2,6,5,9,0,1,0,0,2,5,12,12,18,20,12,12,2,0,2,3,0,0,2,1,49,51,11,20,83,80,324,329,392,409,35,44,15,26,43,59,65,66,64,75,99,113,20,25,3,4,15,16,1,4,41,47,3,1,0,0,0,0,50,55,6,6,12,11,1,1,22,19,7,11,0.71,2.45,0.45,2.77,0.33,1.75,2.77,0.45,-0.23,-0.55
pA5pqXv2,Bundesliga,18,"January 17, 2026",04:30 PM,19361,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Heidenheim,1,1,D,4-2-3-1,4-4-2,7.1,6.5,13,13,4,3,5,7,9,8,4,5,1,0,0,0,9,6,12,10,24,18,10,12,1,0,4,3,0,0,2,3,70,30,30,22,85,66,535,177,627,267,56,37,24,22,43,59,70,52,116,40,166,77,13,38,3,5,23,13,2,3,55,46,1,1,0,0,1,0,50,63,6,10,12,16,4,3,26,38,3,11,0.93,1.00,1.19,1.04,1.28,1.08,1.04,1.19,0.04,0.19
O88I4Vmd,Bundesliga,11,"November 21, 2025",09:30 PM,28000,34000,Mewa Arena,Mainz,Mainz,Hoffenheim,1,1,D,3-4-2-1,4-3-1-2,7.6,6.4,17,19,3,5,7,7,16,13,1,6,,,0,1,7,4,13,13,25,21,13,13,2,2,3,2,1,0,4,0,45,55,46,40,70,72,265,339,376,468,36,39,30,23,83,59,69,63,74,109,108,174,26,12,7,2,27,17,5,2,55,59,1,1,0,0,1,1,50,64,3,9,6,14,7,7,45,33,8,11,2.02,1.38,0.77,0.58,2.16,1.48,0.58,0.77,0.58,-0.23
riSaCQqS,Bundesliga,28,"April 04, 2026",03:30 PM,,,,,Hoffenheim,Mainz,1,2,A,4-1-3-2,3-5-2,6.9,6.7,16,9,5,5,4,2,9,9,7,0,0,1,1,0,7,3,5,11,25,27,11,5,0,4,4,1,0,0,3,4,60,40,37,18,79,70,389,218,491,310,49,37,33,31,67,83,64,60,112,56,174,93,18,32,4,7,22,22,1,4,55,43,0,2,0,1,0,0,47,50,7,7,15,14,7,2,30,44,8,11,1.16,2.20,1.17,2.04,0.95,1.10,2.04,1.17,0.04,0.17
SE0LSszn,Bundesliga,10,"November 08, 2025",04:30 PM,26561,30150,PreZero Arena,Sinsheim,Hoffenheim,RB Leipzig,3,1,H,4-3-1-2,4-3-3,7.5,7.5,12,17,4,5,5,4,7,10,5,7,1,0,0,1,5,5,5,13,22,14,13,5,4,2,3,2,0,0,5,1,49,51,18,28,79,83,361,389,457,469,40,46,20,24,50,52,63,74,86,86,137,117,14,17,2,4,14,24,4,2,53,60,0,0,0,0,0,1,63,70,15,14,24,20,3,8,25,34,9,13,1.82,1.80,2.20,2.17,0.84,1.49,2.17,2.20,1.17,-0.80
SrS8qyAO,Bundesliga,27,"March 20, 2026",09:30 PM,40980,47800,Red Bull Arena,Leipzig,RB Leipzig,Hoffenheim,5,0,H,4-3-3,4-4-2,7.7,6.7,14,8,9,2,2,3,9,6,5,2,1,0,0,0,1,3,16,8,20,22,8,16,5,1,1,1,0,0,2,4,50,50,32,17,84,82,380,359,451,438,45,36,20,17,44,47,69,65,72,60,104,93,33,28,3,5,9,18,4,0,56,45,0,1,0,1,1,0,68,39,13,9,19,23,3,3,38,18,10,6,2.20,0.78,3.51,0.54,2.01,0.49,0.54,3.51,0.54,-1.49
re2mXo34,Bundesliga,24,"February 28, 2026",04:30 PM,27786,30150,PreZero Arena,Sinsheim,Hoffenheim,St. Pauli,0,1,A,3-5-2,3-4-2-1,6.5,7.1,20,11,11,3,8,5,15,8,5,3,0,1,1,0,10,3,7,13,26,24,13,7,4,1,1,2,0,0,2,11,65,35,41,17,80,68,455,208,567,305,53,26,31,19,58,73,61,51,121,44,200,87,38,29,12,4,32,14,5,1,55,53,0,1,0,0,2,0,92,64,11,9,12,14,1,3,34,50,8,11,2.80,0.79,3.59,0.90,2.96,0.64,0.90,3.59,-0.10,3.59
v1rAsjTG,Bundesliga,7,"October 19, 2025",06:30 PM,29248,29546,Millerntor-Stadion,Hamburg,St. Pauli,Hoffenheim,0,3,A,3-4-1-2,4-4-2,6.1,6.9,10,14,2,5,2,6,4,10,6,4,,,0,1,9,7,17,10,27,13,10,17,4,2,1,3,0,0,3,2,49,51,15,27,76,80,317,354,416,443,44,41,27,24,62,58,68,67,92,54,135,81,4,33,1,4,28,12,1,5,50,40,0,1,0,0,1,2,65,57,13,8,20,14,6,3,21,41,9,11,0.99,2.34,0.33,2.57,0.43,1.26,2.57,0.33,-0.43,-0.67
QFXd2Bng,Bundesliga,3,"September 13, 2025",04:30 PM,21732,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Hoffenheim,2,4,A,3-4-3,4-3-3,5.9,6.5,20,9,7,8,9,1,14,9,6,0,0,1,0,0,9,2,12,12,30,25,13,12,2,0,0,1,1,0,4,5,42,58,32,24,70,77,227,359,324,465,42,35,22,22,53,63,55,58,52,69,95,118,23,36,6,4,26,11,5,6,62,72,0,0,1,1,0,0,80,71,12,15,15,21,4,0,32,59,13,8,2.60,2.76,2.06,4.33,0.85,0.78,4.33,2.06,0.33,0.06
hxMjHHjo,Bundesliga,20,"January 31, 2026",04:30 PM,19341,30150,PreZero Arena,Sinsheim,Hoffenheim,Union Berlin,3,1,H,4-3-3,3-4-2-1,6.4,7.2,9,16,4,3,4,8,7,12,2,4,1,0,0,0,3,10,18,11,27,21,11,18,3,0,2,2,0,0,2,2,59,41,16,30,78,62,351,176,449,286,37,36,23,29,63,80,62,50,57,58,92,117,33,31,4,9,12,29,2,2,67,64,2,0,0,0,0,0,38,71,6,12,16,17,1,5,42,15,7,5,1.37,1.84,2.19,1.58,0.96,0.93,1.58,2.19,0.58,0.19
Q3FAziZF,Bundesliga,15,"December 20, 2025",04:30 PM,59000,60449,MHPArena,Stuttgart,Stuttgart,Hoffenheim,0,0,D,4-2-3-1,4-4-2,6.7,6.8,10,4,3,1,6,1,8,1,2,3,,,0,0,4,2,17,10,34,22,10,17,1,2,3,2,0,0,1,3,47,53,13,15,73,73,263,306,358,417,42,34,24,25,57,73,59,57,54,73,91,128,36,0,8,0,22,9,3,0,51,52,0,0,0,0,0,0,60,28,6,5,10,18,1,2,35,34,11,5,1.26,0.13,0.44,0.16,0.58,0.41,0.16,0.44,0.16,0.44
2B3cTTrm,Bundesliga,16,"January 27, 2026",09:30 PM,39500,42100,Weserstadion,Bremen,Werder Bremen,Hoffenheim,0,2,A,3-3-2-2,4-5-1,6.4,6.2,26,12,3,3,10,5,17,7,9,5,,,0,0,6,7,10,7,30,20,7,10,2,1,2,2,0,1,1,3,59,41,42,18,81,75,423,278,522,373,56,23,40,14,72,61,72,61,113,78,156,127,28,28,8,5,29,18,2,1,51,38,0,0,0,0,1,0,62,69,8,9,13,13,13,4,35,52,5,10,1.81,0.61,0.32,1.22,2.12,1.01,1.22,0.32,-0.78,-0.68
pfkY2cef,Bundesliga,9,"November 02, 2025",06:30 PM,20078,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Hoffenheim,2,3,A,4-2-3-1,4-4-2,5.6,6.6,12,10,6,4,3,5,6,7,6,3,0,1,0,0,2,2,17,10,23,20,10,17,3,4,0,2,0,0,1,4,48,52,19,22,81,81,355,379,439,468,37,49,20,37,54,75,70,61,90,83,128,135,15,29,2,6,13,21,2,3,42,50,0,0,0,0,3,0,64,67,7,12,11,18,3,1,32,25,13,4,1.55,1.23,1.41,2.51,1.03,1.51,2.51,1.41,-0.49,-0.59
vqkymkaJ,Bundesliga,26,"March 14, 2026",04:30 PM,26252,30150,PreZero Arena,Sinsheim,Hoffenheim,Wolfsburg,1,1,D,4-1-4-1,3-4-2-1,6.6,7.6,21,4,6,2,9,2,13,3,8,1,1,1,1,0,16,4,10,10,25,25,10,10,2,1,0,3,0,0,1,5,68,32,41,11,82,60,447,160,548,267,52,18,31,10,60,55,72,44,125,41,174,94,36,17,17,1,47,6,3,1,63,54,0,0,0,0,0,0,67,64,10,14,15,22,6,0,22,52,7,9,1.77,0.27,2.10,0.85,2.19,0.50,0.85,2.10,-0.15,1.10
6B0Woj2C,Bundesliga,3,"September 13, 2025",04:30 PM,30000,34000,Mewa Arena,Mainz,Mainz,RB Leipzig,0,1,A,3-4-2-1,4-2-1-3,6.3,6.9,13,19,2,3,7,10,10,11,3,8,,,1,2,3,5,10,12,23,20,12,11,4,1,1,0,0,0,2,2,56,44,36,23,74,72,335,259,451,361,44,34,34,20,78,58,60,65,105,55,175,85,4,20,1,2,25,10,0,2,53,65,0,0,0,0,0,3,50,31,7,5,14,16,4,6,19,60,13,16,0.90,1.79,0.49,0.45,0.85,0.94,0.45,0.49,-0.55,0.49
KMQVrUqQ,Bundesliga,20,"January 31, 2026",04:30 PM,35487,47800,Red Bull Arena,Leipzig,RB Leipzig,Mainz,1,2,A,4-3-3,3-5-2,6.1,6.1,15,11,4,4,6,5,14,8,1,3,1,0,1,0,5,4,13,4,23,18,4,13,2,2,0,4,0,0,2,3,70,30,45,21,86,69,604,206,700,300,52,38,26,20,50,53,77,64,150,57,194,89,15,38,4,5,27,13,3,4,59,58,1,0,0,0,3,0,73,46,8,13,11,28,5,2,24,44,7,17,1.74,2.33,1.51,2.14,3.22,1.19,2.14,1.51,0.14,0.51
