match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
jJa9kFZ1,Champions League,1/16-finals,"February 17, 2026",07:45 PM,49977,53978,Rams Park,Istanbul,Galatasaray,Juventus,5,2,H,4-2-3-1,4-3-2-1,6.2,6.6,22,7,9,3,7,2,16,7,6,0,,,0,0,5,5,18,8,21,14,8,18,1,2,1,4,0,1,1,4,62,38,45,13,88,80,434,243,492,304,49,46,19,17,39,37,85,73,132,54,155,74,34,13,10,2,29,15,5,3,45,33,0,0,0,2,0,1,64,56,9,5,14,9,6,2,11,27,15,3,2.92,1.12,4.36,1.58,2.08,0.56,1.58,4.36,-0.42,-0.64
WnhigfXF,Champions League,1/8-finals,"March 18, 2026",10:00 PM,56714,61276,Anfield,Liverpool,Liverpool,Galatasaray,4,0,H,4-1-2-1,4-2-3-1,7.3,6.2,32,4,16,1,10,2,22,2,10,2,,,1,0,6,2,7,15,28,10,15,7,3,0,0,0,0,0,1,11,62,38,57,5,84,71,445,225,528,317,52,42,32,29,62,69,78,43,175,23,223,54,29,22,5,2,17,9,9,0,48,61,0,2,0,0,3,0,62,64,8,18,13,28,6,1,12,32,7,6,4.87,0.18,5.43,0.02,3.49,0.17,0.02,5.43,0.02,1.43
nLrPELm1,Champions League - League phase,2,"September 30, 2025",10:00 PM,50651,53978,Rams Park,Istanbul,Galatasaray,Liverpool,1,0,H,4-3-3,4-3-3,7.8,7.7,9,16,4,4,3,5,4,11,5,5,,,0,0,3,7,14,12,13,20,12,14,2,1,5,3,0,0,4,3,33,67,16,33,68,87,184,458,271,525,35,50,22,24,63,48,49,76,35,108,72,142,13,29,1,8,8,28,3,3,61,46,0,2,0,0,1,3,52,58,13,7,25,12,2,7,27,29,7,5,1.33,1.81,1.01,0.79,0.42,2.10,0.79,1.01,0.79,0.01
pWgqeG23,Champions League,1/8-finals,"March 10, 2026",07:45 PM,51373,53978,Rams Park,Istanbul,Galatasaray,Liverpool,1,0,H,4-2-3-1,4-2-3-1,9.1,6.9,15,15,4,6,9,6,12,9,3,6,1,0,0,0,7,4,18,11,14,12,11,18,8,2,1,4,0,0,7,3,46,54,22,30,71,77,254,330,356,428,33,33,22,18,66,54,55,66,54,81,98,122,33,8,6,1,18,12,3,3,53,51,2,1,0,0,0,0,65,64,11,9,17,14,2,3,26,31,18,5,1.34,1.31,1.86,1.14,0.65,1.48,1.14,1.86,1.14,0.86
hOjKb9c3,Champions League - League phase,8,"January 28, 2026",10:00 PM,35259,55097,Etihad Stadium,Manchester,Manchester City,Galatasaray,2,0,H,4-1-4-1,4-2-3-1,7.6,7.0,10,4,5,4,2,0,8,3,2,1,,,0,0,4,4,10,8,10,16,8,10,1,5,0,1,0,0,4,3,50,50,22,11,88,87,460,450,525,516,63,54,26,27,41,50,83,67,124,69,150,103,20,13,2,2,10,15,5,0,48,40,0,1,0,0,2,0,73,44,8,8,11,18,3,0,20,14,10,9,1.78,0.26,1.44,0.49,1.30,0.36,0.49,1.44,0.49,-0.56
xMyIqmoT,Champions League - League phase,6,"December 09, 2025",10:00 PM,9887,18523,Stade Louis II,Monaco,Monaco,Galatasaray,1,0,H,4-2-3-1,4-2-3-1,7.1,8.2,19,13,5,2,10,7,14,9,5,4,,,0,1,7,3,15,12,11,18,12,15,5,2,1,2,0,0,2,4,42,58,28,30,77,84,249,392,325,466,39,49,21,29,54,59,64,73,64,86,100,118,33,35,7,6,21,17,9,2,57,57,0,0,0,0,0,0,60,58,12,7,20,12,4,4,29,23,8,8,3.69,1.29,2.67,0.05,1.76,1.25,0.05,2.67,0.05,1.67
8b3hpZgU,Champions League - League phase,5,"November 25, 2025",07:45 PM,45444,53978,Rams Park,Istanbul,Galatasaray,Royale Union SG,0,1,A,4-2-3-1,3-4-1-2,6.9,6.8,15,16,3,5,10,7,8,14,7,2,,,1,1,4,5,17,9,30,13,9,17,1,4,6,2,1,0,4,2,66,34,28,32,84,72,462,206,548,287,46,21,26,11,57,53,75,59,99,54,132,92,29,45,8,5,28,11,2,2,65,61,1,0,0,0,0,1,60,65,12,22,20,34,2,4,22,28,6,10,1.18,1.63,0.31,1.35,1.05,1.08,1.35,0.31,0.35,0.31
K4mShat1,Champions League,1/8-finals,"July 15, 2025",08:00 PM,1247,2500,- Centenary Stadium. First leg result: 0-2. Aggregate: 3-2. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 2 - 0 14' Cadjenovic J.,Holding,Hamrun (Mlt),Zalgiris (Ltu),3,0,H,4-4-1-1,4-4-2,,,24,6,7,0,11,4,,,,,,,,,10,3,18,18,47,34,20,17,1,0,3,4,0,1,0,5,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,
OxfJfLBl,Champions League,1/8-finals,"July 09, 2025",07:00 PM,3176,5067,LFF stadionas,Vilnius,Zalgiris (Ltu),Hamrun (Mlt),2,0,H,4-4-2,4-4-1-1,,,17,13,4,5,6,4,,,,,,,,,4,8,15,16,21,28,12,13,4,2,0,1,0,0,5,2,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,,,,
WvFv23JE,Champions League,1/8-finals,"July 08, 2025",07:00 PM,7449,27223,Mikheil Meskhi Stadium,Tbilisi,Iberia 1999 (Geo),Malmo FF (Swe),1,3,A,4-3-3,4-4-2,,,10,13,4,7,3,4,,,,,,,,,5,4,16,11,15,10,9,17,2,0,0,2,0,0,4,3,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
hf3m0slR,Champions League,1/8-finals,"July 15, 2025",08:00 PM,13819,22500,Eleda Stadion,Malmö,Malmo FF (Swe),Iberia 1999 (Geo),3,1,H,4-4-2,4-3-3,,,15,8,9,2,3,4,,,,,,,,,9,0,16,16,18,14,18,15,1,1,2,4,0,1,1,6,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
GOl4B7b6,Champions League - League phase,4,"November 05, 2025",10:00 PM,69983,80018,Stadio Giuseppe Meazza,San Siro,Inter,Kairat Almaty,2,1,H,3-5-2,4-2-3-1,6.8,7.1,23,7,9,3,9,3,15,3,8,4,0,1,0,1,9,3,16,9,15,15,9,16,2,1,1,1,0,0,2,6,66,34,47,10,87,73,514,229,594,313,63,30,32,18,51,60,77,51,117,37,151,72,19,33,5,3,27,9,6,1,63,40,0,0,0,0,0,0,55,69,11,11,20,16,5,1,19,33,5,8,2.38,0.15,3.45,0.30,1.53,0.17,0.30,3.45,-0.70,1.45
WYqK4sP0,Champions League - League phase,6,"December 09, 2025",10:00 PM,73892,80018,Stadio Giuseppe Meazza,San Siro,Inter,Liverpool,0,1,A,3-5-2,4-3-3,6.7,6.9,9,12,2,5,4,3,4,5,5,7,0,1,0,0,6,3,11,14,11,15,14,11,2,1,3,2,0,0,4,2,50,50,17,19,86,89,419,441,487,498,45,54,14,26,31,48,77,79,99,105,129,133,14,8,3,1,21,13,1,2,36,39,2,0,0,0,0,0,33,33,5,1,15,3,3,4,24,22,4,11,0.44,1.42,0.09,1.18,0.64,0.53,1.18,0.09,0.18,0.09
CjrD9oTI,Champions League - League phase,3,"October 21, 2025",10:00 PM,16632,22500,- Lotto Park. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Union’s disunity badly Es-posed once again 1st Half 0 - 2 31' de Vrij S.,Tripping,Royale Union SG,Inter,0,4,A,3-5-2,3-5-2,5.6,5.4,15,21,6,7,4,10,10,17,5,4,,,0,0,3,4,6,15,12,16,15,6,4,0,1,1,0,0,3,5,30,70,19,43,80,92,234,621,293,673,41,65,13,31,32,48,68,80,42,128,62,160,50,29,4,7,8,24,1,9,48,56,0,0,0,0,1,3,50,81,13,17,26,21,5,4,28,17,4,5,0.98,4.55,1.60,2.60,0.66,3.48,2.60,1.60,-1.40,1.60
nqcmFkas,Champions League - League phase,2,"September 30, 2025",10:00 PM,62317,80018,Stadio Giuseppe Meazza,San Siro,Inter,Slavia Prague,3,0,H,3-5-2,4-5-1,6.9,6.8,21,3,6,1,8,1,14,1,7,2,,,0,0,5,0,17,13,17,12,13,17,0,0,2,1,0,0,1,2,57,43,38,4,88,84,493,351,558,420,69,58,38,36,55,62,76,72,131,54,173,75,75,17,9,1,12,6,9,0,49,35,0,1,0,1,1,0,44,47,4,8,9,17,7,1,11,23,11,6,3.98,0.11,3.09,0.05,2.97,0.18,0.05,3.09,0.05,0.09
OxS8nzqK,Champions League - League phase,8,"January 28, 2026",10:00 PM,10287,18523,Stade Louis II,Monaco,Monaco,Juventus,0,0,D,4-2-3-1,4-2-3-1,6.4,6.7,11,5,5,0,4,3,4,4,7,1,,,0,0,6,0,19,13,22,10,13,19,0,1,3,2,0,0,0,5,50,50,17,13,84,83,407,401,486,481,38,48,21,22,56,46,73,68,87,85,119,125,7,29,1,2,14,7,2,0,47,39,0,3,0,0,0,1,33,53,5,8,15,15,2,2,13,13,11,3,1.04,0.17,0.89,0.00,0.32,0.58,0.00,0.89,0.00,0.89
rskMOWjD,Champions League - League phase,6,"December 10, 2025",10:00 PM,40336,41507,Allianz Stadium,Turin,Juventus,Pafos,2,0,H,3-4-2-1,3-4-2-1,7.7,7.2,25,12,5,3,10,7,16,9,9,3,,,0,1,13,4,9,8,12,11,8,9,1,1,1,1,0,0,4,3,61,39,36,20,89,83,505,295,565,355,64,52,23,27,36,52,83,63,192,43,231,68,35,29,7,4,20,14,4,1,47,39,0,1,0,0,0,0,69,71,11,10,16,14,10,2,13,21,8,10,2.65,1.19,1.45,0.28,1.10,0.85,0.28,1.45,0.28,-0.55
U3Sgnu8t,Champions League - League phase,3,"October 22, 2025",10:00 PM,76521,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Juventus,1,0,H,4-4-2,3-4-3,7.5,7.3,28,13,10,4,6,3,17,5,11,8,,,1,0,13,7,18,10,12,13,10,18,1,2,1,0,0,0,4,8,66,34,39,14,90,82,560,256,619,311,64,54,28,15,44,28,85,74,212,58,249,78,29,6,4,1,14,16,3,1,50,35,1,1,0,0,0,1,71,57,10,4,14,7,12,6,22,21,14,7,2.70,0.59,2.33,0.29,1.37,0.60,0.29,2.33,0.29,1.33
f7w6SEil,Champions League - League phase,4,"November 04, 2025",10:00 PM,40729,41507,Allianz Stadium,Turin,Juventus,Sporting CP,1,1,D,3-4-2-1,4-2-3-1,6.2,7.2,18,4,9,1,4,1,8,2,10,2,,,0,1,6,0,14,15,8,18,15,14,0,1,2,3,0,0,0,8,50,50,34,9,86,88,430,459,500,524,59,37,22,11,37,30,82,71,129,54,157,76,33,0,8,0,24,4,3,0,46,39,0,1,0,0,1,0,47,56,8,5,17,9,5,2,5,21,7,8,1.53,0.21,1.34,0.27,1.60,0.22,0.27,1.34,-0.73,0.34
IyHKcrVa,Champions League - League phase,2,"October 01, 2025",10:00 PM,20087,23000,Estadio de la Ceramica,Villarreal,Villarreal,Juventus,2,2,D,4-4-2,3-4-2-1,6.3,7.3,17,13,6,4,6,5,11,10,6,3,1,0,1,1,4,3,19,7,29,10,7,19,1,1,1,3,0,0,2,4,44,56,24,23,79,86,298,397,375,464,33,51,16,22,49,43,68,76,75,96,111,126,50,18,6,3,12,17,4,3,58,49,0,0,1,0,1,0,48,48,11,10,23,21,5,4,21,18,6,10,1.72,1.59,1.86,0.53,1.51,0.51,0.53,1.86,-1.47,-0.14
6ZKoTxRQ,Champions League,Quarter-finals,"July 29, 2025",06:00 PM,22800,23804,Almaty Central Stadium,Almaty,Kairat Almaty (Kaz),KuPS (Fin),3,0,H,4-3-2-1,4-2-3-1,,,21,2,7,2,8,0,,,,,,,,,13,2,6,12,25,20,11,8,0,2,5,1,1,0,2,4,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,
b9HwVbdE,Champions League,Quarter-finals,"July 22, 2025",06:00 PM,2912,5000,Vare Areena,Kuopio,KuPS (Fin),Kairat Almaty (Kaz),2,0,H,4-3-3,4-3-3,,,9,12,7,5,1,5,,,,,,,,,5,10,16,12,22,22,10,12,1,2,1,1,0,0,5,5,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
4STeRJnQ,Champions League,1/8-finals,"July 08, 2025",08:00 PM,4877,16038,Stadion Stožice,Ljubljana,O. Ljubljana (Slo),Kairat Almaty (Kaz),1,1,D,4-3-3,4-3-3,,,15,5,4,1,7,4,,,,,,,,,5,0,20,21,26,23,16,19,4,1,4,4,0,0,0,3,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
OCASLcAm,Champions League,1/8-finals,"July 15, 2025",06:00 PM,22800,23804,Almaty Central Stadium,Almaty,Kairat Almaty (Kaz),O. Ljubljana (Slo),2,0,H,4-3-3,4-3-3,,,7,6,2,0,3,2,,,,,,,,,2,4,7,14,31,45,13,5,1,0,4,1,0,0,0,0,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
KMICP6x0,Champions League - League phase,6,"December 09, 2025",05:30 PM,19463,30244,- Astana Arena. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Thrylos finally beat Anarbekov to win Almaty battle 1st Half 0 - 0 14' Hezze S.,Tripping,Kairat Almaty,Olympiacos Piraeus,0,1,A,4-2-3-1,4-2-3-1,8.1,7.1,5,20,1,8,3,8,5,13,0,7,,,0,3,1,8,14,12,23,30,12,14,0,6,1,2,0,0,8,1,46,54,11,26,66,78,272,354,412,452,17,33,15,18,89,54,39,65,32,113,83,175,36,11,5,4,14,36,0,4,62,54,1,0,0,0,0,1,45,69,10,9,22,13,1,4,43,21,8,8,0.20,2.28,0.15,2.03,0.32,1.51,2.03,0.15,1.03,0.15
zH3r08V9,Champions League - League phase,3,"October 21, 2025",07:45 PM,16478,23804,Almaty Central Stadium,Almaty,Kairat Almaty,Pafos,0,0,D,4-2-3-1,4-2-3-1,7.2,7.9,22,9,2,6,13,2,9,8,13,1,,,1,0,6,4,9,11,19,19,11,9,1,3,3,2,0,1,5,2,69,31,30,9,84,65,477,164,565,252,48,26,19,17,40,66,77,42,203,13,262,31,17,67,4,4,23,6,0,5,57,38,0,0,0,0,0,0,71,56,12,5,17,9,7,1,13,34,11,8,1.26,1.76,0.57,2.35,1.46,0.55,2.35,0.57,2.35,0.57
jXeyaIin,Champions League - League phase,2,"September 30, 2025",07:45 PM,22788,23804,Almaty Central Stadium,Almaty,Kairat Almaty,Real Madrid,0,5,A,4-4-2,4-4-2,5.8,6.5,11,20,4,12,6,6,4,13,7,7,0,1,0,0,3,6,9,6,16,19,6,9,1,0,2,0,0,0,7,4,33,67,12,42,77,88,225,544,294,617,35,50,18,20,51,40,55,79,41,170,74,214,20,8,2,1,10,12,1,8,43,47,0,0,0,0,0,1,64,79,14,11,22,14,1,2,28,12,14,6,0.43,3.54,0.31,3.49,0.33,1.65,3.49,0.31,-1.51,0.31
8QyCu9Yg,Champions League,Semi-finals,"August 12, 2025",09:15 PM,21005,22500,Tehelné pole,Bratislava,Slovan Bratislava (Svk),Kairat Almaty (Kaz),1,1,D,4-2-1-3,4-3-3,8.3,6.4,16,14,2,6,7,5,8,6,8,8,,,1,1,6,5,23,29,29,17,29,23,1,3,8,4,0,0,6,1,54,46,27,12,76,75,395,327,520,437,46,38,32,26,69,69,58,72,91,71,157,99,13,32,2,7,15,22,2,2,76,77,2,0,0,1,0,1,57,60,13,12,23,20,7,3,16,34,9,10,1.68,1.03,0.90,1.17,1.11,0.62,1.17,0.90,1.17,-0.10
zDw4sV3s,Champions League,Semi-finals,"August 06, 2025",06:00 PM,22800,23804,Almaty Central Stadium,Almaty,Kairat Almaty (Kaz),Slovan Bratislava (Svk),1,0,H,4-3-2-1,4-2-3-1,,,17,5,7,1,6,2,,,,,,,,,8,4,18,19,29,30,19,18,1,0,3,6,0,1,1,6,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
b9PqMXV7,Champions League - League phase,1,"September 18, 2025",10:00 PM,38696,52095,Estádio José Alvalade,Lisbon,Sporting CP,Kairat Almaty,4,1,H,4-2-3-1,4-2-3-1,6.8,7.6,21,9,8,4,8,2,13,4,8,5,,,2,0,8,3,11,14,16,6,14,11,0,1,4,2,0,0,3,4,64,36,42,12,86,75,482,240,560,319,57,44,24,19,42,43,73,61,131,39,180,64,28,22,5,2,18,9,5,1,60,46,0,0,0,0,0,1,64,50,7,9,11,18,5,3,10,23,9,10,3.81,0.72,4.76,0.54,1.81,0.39,0.54,4.76,-0.46,0.76
rLD30jrA,Champions League,1/8-finals,"July 08, 2025",06:00 PM,2316,5000,Vare Areena,Kuopio,KuPS (Fin),Milsami (Mda),1,0,H,4-2-3-1,4-1-4-1,,,11,7,7,1,2,6,,,,,,,,,11,3,9,12,28,14,10,9,3,0,1,2,0,0,1,6,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
xMVyrrSr,Champions League,1/8-finals,"July 15, 2025",08:00 PM,3105,2539,Complexul Sportiv Raional,Orhei,Milsami (Mda),KuPS (Fin),0,0,D,4-1-4-1,4-2-3-1,,,17,5,3,3,8,2,,,,,,,,,4,4,20,16,29,34,14,19,0,2,1,3,0,0,3,3,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,
dQObGEeM,Champions League,1/8-finals,"July 08, 2025",07:30 PM,2895,14336,A. Le Coq Arena,Tallinn,Levadia (Est),RFS (Lat),0,1,A,4-3-3,4-2-3-1,,,10,11,4,4,3,6,,,,,,,,,1,3,9,20,22,11,18,9,1,0,0,0,0,0,3,4,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
voSNAhJq,Champions League,1/8-finals,"July 15, 2025",08:00 PM,1700,2300,LNK Sporta Parks,Riga,RFS (Lat),Levadia (Est),1,0,H,4-4-2,4-3-3,,,4,14,4,4,0,4,,,,,,,,,4,3,23,11,20,37,12,23,1,2,1,4,0,0,4,3,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,
A9pg7bef,Champions League,1/8-finals,"July 15, 2025",06:30 PM,758,,- Europa point stadium. First leg result: 3-2. Aggregate: 4-2. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 9' Skala R.,Tripping,Lincoln Red Imps (Gib),Vikingur (Fai),1,0,H,4-3-3,4-3-3,,,15,15,4,3,11,2,,,,,,,,,0,7,8,11,12,22,8,7,2,1,1,2,0,0,3,3,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,
lfdp9KQs,Champions League,1/8-finals,"July 08, 2025",09:00 PM,740,3000,- Við Djúpumýrar. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 2 - 3 19' 0 - 1 Lopes B.,De Barr T.,Vikingur (Fai),Lincoln Red Imps (Gib),2,3,A,4-3-3,4-3-3,,,11,19,6,7,3,6,,,,,,,,,6,7,7,15,36,23,15,7,1,0,2,3,1,0,4,4,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,
hGG7IqLh,Champions League,1/8-finals,"July 09, 2025",09:45 PM,3655,5750,Tolka Park,Dublin,Shelbourne (Irl),Linfield (Nir),1,0,H,4-4-2,4-3-3,,,18,4,5,1,9,1,,,,,,,,,11,2,6,5,22,18,5,7,1,0,1,2,0,0,1,4,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
lrAGGNk5,Champions League,1/8-finals,"July 16, 2025",09:45 PM,7137,18500,Windsor Park,Belfast,Linfield (Nir),Shelbourne (Irl),1,1,D,4-3-3,4-3-3,,,6,9,3,4,3,5,,,,,,,,,1,5,13,9,17,14,8,8,1,0,0,2,1,0,3,2,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fN3pM3eR,Champions League - League phase,7,"January 21, 2026",10:00 PM,65631,67394,Stade Vélodrome,Marseille,Marseille,Liverpool,0,3,A,4-4-2,4-3-3,5.6,6.4,15,11,4,3,9,6,6,9,9,2,,,0,1,7,4,12,8,12,4,8,12,3,3,1,0,0,0,1,4,58,42,32,29,90,86,515,356,572,412,52,49,17,20,33,41,81,79,92,108,113,136,23,29,5,5,22,17,1,3,37,43,1,0,0,0,0,1,75,47,9,8,12,17,2,2,16,23,9,10,0.87,1.46,0.84,1.09,0.91,1.41,1.09,0.84,-0.91,0.84
jqNLK06s,Champions League,Quarter-finals,"April 08, 2026",09:00 PM,47511,48229,Parc des Princes,Paris,PSG,Liverpool,2,0,H,4-3-3,3-5-2,6.8,7.3,18,3,6,0,6,1,12,1,6,2,,,1,0,3,1,12,8,23,10,8,12,1,2,0,2,0,0,0,4,74,26,40,9,92,75,685,190,746,253,59,51,27,24,46,47,86,69,166,61,193,88,33,22,1,2,3,9,4,0,44,34,0,2,0,0,2,0,70,50,7,7,10,14,6,2,21,15,6,4,2.35,0.17,1.97,0.00,1.50,0.30,0.00,1.97,0.00,-0.03
0OAyOPQE,Champions League - League phase,5,"November 26, 2025",10:00 PM,59964,61276,Anfield,Liverpool,Liverpool,PSV,1,4,A,4-3-3,4-3-3,5.6,8.0,27,9,10,6,8,1,21,8,6,1,,,1,1,11,4,9,9,18,13,9,9,0,3,1,0,0,0,2,8,63,37,55,15,90,80,513,264,573,330,67,42,29,23,43,55,84,78,189,62,225,80,40,18,10,2,25,11,4,5,50,44,1,1,1,0,0,1,61,64,14,14,23,22,9,2,5,29,8,12,2.50,2.17,1.60,3.53,2.51,0.66,3.53,1.60,-0.47,0.60
jgkGGsJl,Champions League - League phase,8,"January 28, 2026",10:00 PM,60043,61276,Anfield,Liverpool,Liverpool,Qarabag,6,0,H,4-3-3,4-2-3-1,6.9,7.1,38,5,12,1,10,1,27,2,11,3,1,0,0,0,14,1,3,13,7,13,13,3,3,0,0,1,0,0,1,6,56,44,67,14,89,83,447,335,503,404,69,36,24,13,35,36,81,72,168,58,207,81,38,25,9,1,24,4,10,0,40,54,0,4,0,1,2,0,65,29,11,6,17,21,16,3,7,27,11,13,5.92,0.21,4.33,0.09,3.39,0.31,0.09,4.33,0.09,-1.67
U7OwPBAF,Champions League - League phase,4,"November 04, 2025",10:00 PM,59916,61276,Anfield,Liverpool,Liverpool,Real Madrid,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rq44z9tP,Champions League,Quarter-finals,"July 30, 2025",08:30 PM,6382,10423,Huvepharma Arena,Razgrad,Ludogorets (Bul),Rijeka (Cro),3,1,H,4-3-3,4-3-2-1,,,32,11,11,3,8,5,,,,,,,,,9,5,18,17,27,14,13,15,3,3,2,3,0,2,2,8,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,
zJ0dxVBC,Champions League,Quarter-finals,"July 22, 2025",09:45 PM,7731,8279,Stadion HNK Rijeka,Rijeka,Rijeka (Cro),Ludogorets (Bul),0,0,D,4-3-3,5-3-2,,,5,9,4,2,1,4,,,,,,,,,3,2,20,17,12,16,18,15,6,1,2,6,0,0,2,4,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,
KdRVgKfc,Champions League,Quarter-finals,"July 22, 2025",08:00 PM,4557,11000,- Alphamega Stadium. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 27' Camara M.,Elbowing,Pafos (Cyp),Maccabi Tel Aviv (Isr),1,1,D,4-1-4-1,4-3-3,,,5,7,2,3,3,3,,,,,,,,,4,6,8,23,23,13,13,4,4,1,5,3,0,0,2,1,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
lxJnjxfM,Champions League,Quarter-finals,"July 30, 2025",09:00 PM,654,4500,TSC Arena,Bačka Topola,Maccabi Tel Aviv (Isr),Pafos (Cyp),0,1,A,4-3-3,4-2-1-3,,,7,14,4,4,2,6,,,,,,,,,5,7,27,20,26,11,12,16,3,2,2,3,1,0,3,4,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,
QJ1INGll,Champions League,Quarter-finals,"July 22, 2025",08:00 PM,1674,2300,LNK Sporta Parks,Riga,RFS (Lat),Malmo FF (Swe),1,4,A,4-4-2,4-4-2,,,6,17,2,9,3,5,,,,,,,,,4,5,9,9,23,16,7,6,0,3,0,0,0,0,5,1,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
bXaQLfJ0,Champions League,Quarter-finals,"July 30, 2025",08:00 PM,14225,22500,Eleda Stadion,Malmö,Malmo FF (Swe),RFS (Lat),1,0,H,4-4-2,5-3-2,,,9,8,4,0,3,6,,,,,,,,,5,7,17,12,25,13,14,15,0,2,0,1,0,1,0,3,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
