match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
OW05c95U,Champions League - League phase,1,"September 18, 2024",10:00 PM,50922,55097,Etihad Stadium,Manchester,Manchester City,Inter,0,0,D,4-3-2-1,3-5-2,7.2,6.7,23,13,5,3,10,7,,,,,,,,,4,3,12,14,,,12,9,2,3,1,0,0,0,3,5,60,40,,,92,88,615,393,665,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,2.24,0.61,,,,,,,,
8hYJXOtp,Champions League - League phase,8,"January 29, 2025",10:00 PM,71601,80018,Stadio Giuseppe Meazza,San Siro,Inter,Monaco,3,0,H,3-5-2,4-2-3-1,6.5,7.1,20,4,7,0,12,0,15,2,5,2,,,0,0,3,0,5,12,14,15,12,5,2,1,2,2,0,1,0,4,64,36,49,8,90,82,638,329,710,403,,,,,,,82,69,174,47,211,68,42,20,8,1,19,5,7,0,,,,,,,,,73,67,11,4,15,6,1,4,10,20,7,8,3.44,0.25,,,,,,,,
6LTndcTP,Champions League,Final,"May 31, 2025",10:00 PM,64327,75024,Allianz Arena,Munich,PSG,Inter,5,0,H,4-3-3,3-5-2,7.0,8.0,23,8,8,2,12,3,20,6,3,2,,,0,0,4,6,7,13,12,19,13,7,0,5,2,4,0,0,2,3,59,41,31,14,88,82,466,287,531,352,56,49,27,22,48,45,83,66,107,43,129,65,67,16,6,3,9,19,8,1,33,37,0,0,0,0,2,0,62,55,8,6,13,11,3,3,20,7,4,9,3.12,0.49,2.89,0.24,2.13,0.38,0.24,2.89,0.24,-2.11
xd2FOo4T,Champions League - League phase,5,"November 26, 2024",10:00 PM,63174,80018,Stadio Giuseppe Meazza,San Siro,Inter,RB Leipzig,1,0,H,3-5-2,4-4-2,6.9,6.6,12,7,4,1,6,6,7,2,5,5,,,0,0,6,5,12,11,15,20,11,12,1,0,2,3,0,0,1,3,50,50,27,13,84,84,408,403,484,481,,,,,,,77,71,94,82,122,116,32,5,7,1,22,20,3,0,,,,,,,,,50,68,8,13,16,19,2,0,27,22,9,11,1.37,0.15,,,,,,,,
U7MSV2Bd,Champions League - League phase,7,"January 22, 2025",10:00 PM,18010,18349,epet ARENA,Prague,Sparta Prague,Inter,0,1,A,3-4-1-2,3-5-2,6.5,6.4,10,12,2,4,3,4,6,8,4,4,,,0,0,4,3,7,11,12,18,11,7,0,2,2,2,0,0,3,2,30,70,25,24,78,90,243,664,310,734,,,,,,,59,84,55,167,94,198,20,7,2,1,10,15,0,0,,,,,,,,,40,67,4,4,10,6,5,4,14,23,8,7,0.36,0.88,,,,,,,,
xAslwoJM,Champions League - League phase,3,"October 23, 2024",10:00 PM,31500,32000,Stadion Wankdorf,Bern,Young Boys,Inter,0,1,A,4-2-3-1,3-5-2,7.7,6.6,20,19,2,6,11,6,,,,,,,,,5,1,7,20,14,13,20,7,0,3,4,1,0,0,5,2,42,58,,,81,88,305,473,377,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,7,13,0.92,3.27,,,,,,,,
0MXYTAGk,Champions League - League phase,4,"November 05, 2024",10:00 PM,48312,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Juventus,1,1,D,4-2-3-1,4-2-3-1,7.1,6.9,6,11,3,3,1,4,,,,,,,,,1,5,6,13,21,28,13,6,0,3,1,1,0,0,2,2,34,66,,,79,90,261,560,331,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,13,4,0.77,1.46,,,,,,,,
U9NWDUkB,Champions League - League phase,6,"December 11, 2024",10:00 PM,40890,41507,Allianz Stadium,Turin,Juventus,Manchester City,2,0,H,4-2-3-1,4-3-3,7.1,7.1,10,12,5,3,3,3,7,8,3,4,1,0,0,0,2,6,7,8,11,22,8,7,3,1,1,2,0,0,3,3,31,69,13,34,86,93,266,652,310,699,,,,,,,68,85,30,209,44,246,27,7,3,1,11,15,2,1,,,,,,,,,57,71,12,5,21,7,2,6,22,9,4,5,1.13,1.26,,,,,,,,
QmF7UR0d,Champions League,1/16-finals,"February 11, 2025",10:00 PM,39886,41507,Allianz Stadium,Turin,Juventus,PSV,2,1,H,4-2-3-1,4-3-3,6.6,7.4,12,15,8,2,0,7,8,9,4,6,,,0,0,5,4,12,14,20,20,14,12,4,0,0,1,0,0,1,6,47,53,30,21,86,83,341,374,397,451,,,,,,,79,70,95,69,120,99,21,29,4,5,19,17,3,2,,,,,,,,,67,70,10,16,15,23,4,6,20,29,9,7,1.27,0.81,,,,,,,,
fN51nJWG,Champions League - League phase,1,"September 17, 2024",07:45 PM,40417,41507,Allianz Stadium,Turin,Juventus,PSV,3,1,H,4-2-3-1,4-3-3,7.2,7.2,15,12,5,5,6,2,,,,,,,,,2,4,9,10,,,7,6,2,1,0,0,0,0,4,2,46,54,,,84,88,442,587,524,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,2.57,0.99,,,,,,,,
jsZohVh3,Champions League,1/16-finals,"February 19, 2025",10:00 PM,35000,35000,Philips Stadion,Eindhoven,PSV,Juventus,3,1,H,4-3-3,4-2-3-1,7.2,6.8,25,15,10,4,7,8,15,11,10,4,,,0,1,6,5,20,14,27,21,14,20,1,1,1,3,0,0,3,7,59,41,50,25,83,77,552,345,663,449,,,,,,,77,65,172,98,222,151,15,24,4,5,26,21,6,5,,,,,,,,,83,60,19,15,23,25,8,3,43,42,14,11,3.40,1.76,,,,,,,,
hraqSuSI,Champions League - League phase,2,"October 02, 2024",10:00 PM,45228,47800,Red Bull Arena,Leipzig,RB Leipzig,Juventus,2,3,A,4-4-2,4-2-3-1,5.9,6.1,24,16,7,5,9,7,,,,,,,,,8,2,14,4,,,4,14,0,1,1,2,0,1,2,5,45,55,,,86,93,354,460,412,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,2.88,1.42,,,,,,,,
MyMsSlo2,Champions League - League phase,3,"October 22, 2024",10:00 PM,41306,41507,Allianz Stadium,Turin,Juventus,Stuttgart,0,1,A,4-3-3,4-2-3-1,9.0,6.4,7,22,1,10,4,6,,,,,,,,,4,10,13,11,18,12,11,13,2,1,2,2,1,0,9,1,49,51,,,88,88,367,378,418,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,5,9,0.25,2.52,,,,,,,,
40R3KvvI,Champions League,Quarter-finals,"July 23, 2024",08:00 PM,18432,22500,Eleda Stadion,Malmö,Malmo FF (Swe),Klaksvik (Fai),4,1,H,4-4-2,3-4-3,6.6,6.6,24,5,11,2,8,2,,,,,,,,,14,1,,,,,5,9,0,2,0,4,0,0,1,7,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,
CQUBII8U,Champions League,Quarter-finals,"July 30, 2024",09:45 PM,1247,3000,Við Djúpumýrar,Klaksvík,Klaksvik (Fai),Malmo FF (Swe),3,2,H,3-4-3,4-2-3-1,6.6,6.6,8,8,4,4,0,1,,,,,,,,,3,4,,,,,15,7,1,1,2,2,0,0,2,1,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,
Ueh0Nv0C,Champions League,1/8-finals,"July 17, 2024",10:00 PM,2030,3000,Inver Park,Larne,Larne (Nir),RFS (Lat),0,4,A,4-3-3,3-4-3,5.4,5.4,7,6,2,5,4,0,,,,,,,,,3,3,,,,,11,13,1,1,5,2,0,0,1,2,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
drfhP0Va,Champions League,1/8-finals,"July 10, 2024",08:00 PM,1500,2300,LNK Sporta Parks,Riga,RFS (Lat),Larne (Nir),3,0,H,3-4-3,4-3-3,7.4,7.4,13,4,8,3,2,1,,,,,,,,,7,1,,,,,17,13,2,1,2,3,0,0,3,5,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
l4a0mpaK,Champions League - League phase,7,"January 21, 2025",10:00 PM,59782,61276,Anfield,Liverpool,Liverpool,Lille,2,1,H,4-3-3,4-2-3-1,6.4,7.4,13,4,7,1,6,1,9,4,4,0,,,0,0,3,3,9,12,19,13,12,9,1,3,2,3,0,1,0,5,56,44,23,15,90,88,522,406,583,460,,,,,,,73,74,95,52,131,70,13,0,2,0,16,11,5,0,,,,,,,,,70,80,14,8,20,10,0,2,15,25,8,10,2.46,0.49,,,,,,,,
MwqXC3N7,Champions League - League phase,2,"October 02, 2024",10:00 PM,48205,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Real Madrid,1,0,H,5-3-2,4-2-3-1,7.6,8.2,7,12,3,5,3,5,,,,,,,,,2,3,13,14,,,12,14,2,0,2,5,0,0,5,2,44,56,,,86,89,378,536,441,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1.29,0.96,,,,,,,,
0nTfpSg2,Champions League,Final,"August 20, 2024",10:00 PM,15019,25172,- Stade du Hainaut. Game Report H2H Bracket Summary Stats Lineups Commentary Report Mastiffs show bite to gain UCL advantage 1st Half 0 - 0 18' Meunier T.,Roughing,Lille (Fra),Slavia Prague (Cze),2,0,H,4-4-2,3-4-3,7.1,6.3,17,10,7,2,5,4,,,,,,,,,7,3,15,14,,,14,14,0,1,3,2,0,0,2,5,60,40,,,86,80,479,267,554,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,1.35,0.29,,,,,,,,
htGt8Vo9,Champions League,Final,"August 28, 2024",10:00 PM,18848,19370,Fortuna Arena,Prague,Slavia Prague (Cze),Lille (Fra),2,1,H,3-4-3,3-5-2,6.9,6.8,17,8,6,4,9,1,,,,,,,,,3,4,17,21,,,16,15,2,1,4,3,0,0,3,4,50,50,,,69,69,237,253,344,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,2.88,0.34,,,,,,,,
K64H9nUs,Champions League - League phase,1,"September 17, 2024",10:00 PM,40024,52095,Estádio José Alvalade,Lisbon,Sporting CP,Lille,2,0,H,3-4-3,5-4-1,7.0,7.7,18,3,5,2,7,0,,,,,,,,,3,2,24,18,,,17,18,2,6,2,5,0,1,2,3,49,51,,,88,84,396,390,451,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,1.53,0.59,,,,,,,,
OvRW7oGi,Champions League - League phase,6,"December 11, 2024",07:45 PM,45796,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Sturm Graz,3,2,H,5-4-1,4-1-3-2,6.7,7.0,18,10,9,4,8,2,15,6,3,4,,,0,0,9,2,8,6,31,20,6,8,0,4,1,1,0,0,2,6,67,33,57,19,88,73,558,225,636,309,,,,,,,78,62,164,42,210,68,13,9,2,1,15,11,2,1,,,,,,,,,53,61,9,17,17,28,1,4,18,29,8,15,2.01,1.25,,,,,,,,
IJTCU67j,Champions League,Quarter-finals,"July 30, 2024",07:00 PM,23700,31200,Tofiq Bahramov Stadium,Baku,Qarabag (Aze),Lincoln Red Imps (Gib),5,0,H,4-2-3-1,4-3-3,6.9,6.6,22,5,7,1,11,2,,,,,,,,,17,1,,,,,9,8,3,0,0,1,0,0,1,2,77,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
nywszTqT,Champions League,Quarter-finals,"July 23, 2024",07:00 PM,724,,- Europa point stadium. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 1 45+2' 0 - 1 Juninho,Mustafazada B.,Lincoln Red Imps (Gib),Qarabag (Aze),0,2,A,4-1-3-2,4-2-1-3,6.9,5.7,3,13,2,7,1,4,,,,,,,,,2,7,,,,,15,11,3,4,2,0,0,0,5,2,34,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
OGp4flY1,Champions League,1/8-finals,"March 05, 2025",10:00 PM,47511,48229,Parc des Princes,Paris,PSG,Liverpool,0,1,A,4-3-3,4-3-3,6.1,6.7,27,2,10,1,8,1,11,2,16,0,,,0,0,14,2,7,3,20,14,3,7,3,0,1,1,0,0,0,10,71,29,51,13,91,75,630,220,694,295,,,,,,,83,60,220,43,265,72,21,20,5,1,24,5,3,1,,,,,,,,,75,60,15,9,20,15,9,0,12,22,8,9,1.82,0.27,,,,,,,,
UDXkIiQ8,Champions League,1/8-finals,"March 11, 2025",10:00 PM,59765,61276,Anfield,Liverpool,Liverpool,PSG,0,2,A,4-3-3,4-3-3,7.9,7.3,19,21,3,8,10,5,14,12,5,9,,,1,0,12,6,6,14,28,21,14,6,3,3,1,1,0,0,7,3,46,54,46,32,79,85,426,573,536,675,,,,,,,71,77,146,105,205,137,16,20,6,2,37,10,3,4,,,,,,,,,65,52,13,17,20,33,6,8,13,56,13,15,1.59,2.63,,,,,,,,
YyyXsOMs,Champions League - League phase,8,"January 29, 2025",10:00 PM,35000,35000,Philips Stadion,Eindhoven,PSV,Liverpool,3,2,H,4-4-2,4-3-3,7.0,6.4,12,9,5,5,5,2,7,5,5,4,,,0,0,8,2,11,11,10,17,11,11,3,1,2,3,0,1,3,2,53,47,30,28,84,85,432,387,516,453,,,,,,,75,63,106,57,141,91,25,29,4,4,16,14,3,2,,,,,,,,,52,56,14,9,27,16,2,2,15,22,8,13,1.34,1.64,,,,,,,,
nVTrU1c6,Champions League - League phase,3,"October 23, 2024",10:00 PM,45228,47800,Red Bull Arena,Leipzig,RB Leipzig,Liverpool,0,1,A,4-3-2-1,4-3-3,7.9,6.3,13,17,6,8,3,7,,,,,,,,,5,7,7,9,15,13,9,7,5,0,2,1,0,0,7,6,42,58,,,84,87,369,524,440,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,8,14,0.76,2.38,,,,,,,,
SG7yOTV8,Champions League - League phase,5,"November 27, 2024",10:00 PM,59546,61276,Anfield,Liverpool,Liverpool,Real Madrid,2,0,H,4-3-3,4-3-3,7.3,7.5,17,8,7,3,7,4,13,2,4,6,1,0,1,0,8,5,10,10,14,4,10,10,1,3,3,4,0,0,3,5,63,37,39,28,91,87,563,318,617,365,,,,,,,85,78,171,71,202,91,19,9,3,1,16,11,6,2,,,,,,,,,61,58,11,11,18,19,3,1,9,25,7,13,2.73,1.22,,,,,,,,
OWQjLPdm,Champions League,Semi-finals,"August 06, 2024",07:00 PM,29300,31200,Tofiq Bahramov Stadium,Baku,Qarabag (Aze),Ludogorets (Bul),1,2,A,4-2-3-1,4-3-3,6.2,6.1,20,12,5,4,8,5,,,,,,,,,13,2,,,,,7,20,2,0,2,4,0,1,2,4,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,
WdUbJ3Ra,Champions League,Semi-finals,"August 13, 2024",09:00 PM,7700,10423,Huvepharma Arena,Razgrad,Ludogorets (Bul),Qarabag (Aze),2,7,A,4-3-3,4-2-3-1,5.3,5.7,9,16,3,11,5,3,,,,,,,,,3,3,,,,,22,20,2,0,4,6,0,0,4,1,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
p4h1phmD,Champions League,Semi-finals,"August 06, 2024",08:00 PM,18658,22500,Eleda Stadion,Malmö,Malmo FF (Swe),PAOK (Gre),2,2,D,4-4-2,4-2-3-1,6.2,6.2,14,8,6,3,5,4,,,,,,,,,10,4,,,,,7,10,1,3,3,4,0,0,1,4,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
xbum8euK,Champions League,Semi-finals,"August 13, 2024",08:30 PM,17678,28701,Toumba Stadium,Thessaloniki,PAOK (Gre),Malmo FF (Swe),3,4,A,4-2-3-1,4-4-2,6.6,5.5,12,18,7,10,4,7,,,,,,,,,4,3,,,,,17,16,1,0,4,2,0,0,6,4,30,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
AcECXlAd,Champions League,Final,"August 21, 2024",10:00 PM,20589,22500,Eleda Stadion,Malmö,Malmo FF (Swe),Sparta Prague (Cze),0,2,A,4-4-2,3-4-3,6.0,6.0,10,12,3,4,5,7,,,,,,,,,2,2,15,12,,,10,11,2,4,3,3,0,0,2,3,62,38,,,87,74,550,210,635,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,0.55,0.81,,,,,,,,
Q5daeh23,Champions League,Final,"August 27, 2024",10:00 PM,18215,18349,epet ARENA,Prague,Sparta Prague (Cze),Malmo FF (Swe),2,0,H,3-4-3,3-4-3,7.2,7.1,14,13,4,3,7,6,,,,,,,,,1,7,18,12,,,11,16,2,2,3,4,0,0,3,2,45,55,,,70,76,211,302,301,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,2.75,1.58,,,,,,,,
2cWFHCjn,Champions League - League phase,7,"January 22, 2025",10:00 PM,47818,48229,Parc des Princes,Paris,PSG,Manchester City,4,2,H,4-3-3,4-2-3-1,6.9,7.0,26,9,9,6,10,2,20,9,6,0,1,0,2,0,11,6,10,10,16,14,10,10,3,0,1,1,0,0,4,5,63,37,44,23,91,82,562,293,617,356,,,,,,,86,68,144,57,168,84,29,29,6,4,21,14,8,4,,,,,,,,,68,56,13,10,19,18,7,1,12,23,11,7,2.81,1.76,,,,,,,,
pWYizcXH,Champions League,1/16-finals,"February 11, 2025",10:00 PM,52081,55097,Etihad Stadium,Manchester,Manchester City,Real Madrid,2,3,A,4-1-4-1,4-3-3,6.9,7.1,11,20,4,8,3,7,8,15,3,5,,,2,1,6,5,6,9,11,17,9,6,1,2,0,0,0,0,5,2,54,46,23,31,91,89,450,375,497,420,,,,,,,81,81,83,83,102,103,14,0,2,0,14,9,2,6,,,,,,,,,56,53,9,8,16,15,4,5,15,12,4,4,1.60,3.30,,,,,,,,
vXjQHlHj,Champions League,1/16-finals,"February 19, 2025",10:00 PM,77023,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Manchester City,3,1,H,4-3-3,4-2-3-1,7.2,7.8,15,12,8,4,3,3,10,4,5,8,,,0,1,7,5,9,9,10,13,9,9,0,1,1,2,0,0,3,5,48,52,26,25,89,91,437,480,493,528,,,,,,,77,84,77,152,100,181,33,11,3,1,9,9,2,1,,,,,,,,,53,67,8,8,15,12,4,5,13,14,9,5,1.80,1.32,,,,,,,,
8GAbST44,Champions League - League phase,2,"October 01, 2024",10:00 PM,22500,22500,Tehelné pole,Bratislava,Slovan Bratislava,Manchester City,0,4,A,4-2-1-3,4-2-3-1,7.4,6.2,3,28,0,14,2,11,,,,,,,,,0,15,8,5,,,2,8,4,0,0,0,0,0,10,0,26,74,,,71,94,170,711,241,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,0.26,4.50,,,,,,,,
lEfcUkzh,Champions League - League phase,3,"October 23, 2024",10:00 PM,50116,55097,Etihad Stadium,Manchester,Manchester City,Sparta Prague,5,0,H,4-1-2-3,3-4-3,7.0,7.4,22,5,10,1,3,3,,,,,,,,,7,1,4,5,15,10,5,4,0,1,1,1,0,0,1,5,80,20,,,93,72,717,136,768,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,3,2,2.85,0.29,,,,,,,,
dK7B6nro,Champions League - League phase,4,"November 05, 2024",10:00 PM,47453,52095,Estádio José Alvalade,Lisbon,Sporting CP,Manchester City,4,1,H,3-4-3,4-1-4-1,7.6,6.9,9,20,6,6,2,6,,,,,,,,,1,11,10,8,11,11,8,10,1,4,3,3,0,0,5,2,27,73,,,80,93,182,556,228,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,6,6,2.87,2.23,,,,,,,,
2k48cJH5,Champions League,Final,"August 28, 2024",10:00 PM,21609,22500,Tehelné pole,Bratislava,Slovan Bratislava (Svk),Midtjylland (Den),3,2,H,4-2-3-1,4-4-2,7.1,7.1,15,15,8,7,5,6,,,,,,,,,5,8,16,12,,,10,12,1,2,3,3,0,0,5,5,45,55,,,84,80,370,346,442,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,1.58,1.56,,,,,,,,
6NAaaumg,Champions League,Final,"August 21, 2024",10:00 PM,9202,12148,MCH Arena,Herning,Midtjylland (Den),Slovan Bratislava (Svk),1,1,D,4-4-2,4-2-3-1,7.1,7.4,20,12,6,5,7,5,,,,,,,,,11,4,9,16,,,14,7,2,2,1,1,0,0,4,5,60,40,,,84,74,431,242,515,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,1.35,0.79,,,,,,,,
jXFVnB0M,Champions League,Quarter-finals,"July 23, 2024",09:00 PM,664,3306,Estadi Nacional,Andorra la Vella,UE Santa Coloma (And),Midtjylland (Den),0,3,A,4-3-3,4-4-2,7.0,5.7,11,18,3,9,5,6,,,,,,,,,5,6,,,,,8,13,1,2,2,0,0,0,6,3,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
nHG0skOq,Champions League,Quarter-finals,"July 31, 2024",08:15 PM,7917,12148,MCH Arena,Herning,Midtjylland (Den),UE Santa Coloma (And),1,0,H,4-4-2,4-3-3,7.4,6.5,15,6,3,3,7,3,,,,,,,,,5,4,,,,,13,23,2,3,1,5,0,1,3,2,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
G0nj1frH,Champions League,1/8-finals,"July 10, 2024",06:00 PM,16500,20000,Stadion Kazhymukan Munaitpasov,Šymkent,Ordabasy (Kaz),Petrocub (Mda),0,0,D,3-4-3,5-3-2,7.5,6.1,14,7,4,5,7,1,,,,,,,,,2,5,,,,,13,15,3,2,3,3,0,0,5,4,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
zkaOrnSk,Champions League,1/8-finals,"July 17, 2024",08:00 PM,6752,10500,- Stadionul Zimbru. First leg result: 0-0. Aggregate: 1-0. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 0 22' Lungu T.,Tripping,Petrocub (Mda),Ordabasy (Kaz),1,0,H,3-4-3,3-4-3,6.7,6.2,13,10,5,1,5,6,,,,,,,,,2,5,,,,,19,14,1,2,3,2,0,0,1,4,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
fP28sFSb,Champions League - League phase,3,"October 22, 2024",10:00 PM,47511,48229,Parc des Princes,Paris,PSG,PSV,1,1,D,4-3-3,4-3-3,6.8,8.0,26,8,8,3,10,4,,,,,,,,,14,3,12,11,16,12,11,12,0,2,1,5,0,0,2,7,61,39,,,87,82,515,314,589,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,13,12,2.43,0.25,,,,,,,,
GviHugcB,Champions League - League phase,6,"December 10, 2024",10:00 PM,25065,30188,Red Bull Arena,Salzburg,Salzburg,PSG,0,3,A,4-2-3-1,4-3-3,6.6,5.9,3,15,1,8,1,6,2,13,1,2,,,0,0,1,5,11,9,15,19,9,11,1,0,3,0,0,0,5,1,30,70,4,56,76,91,265,740,349,814,,,,,,,65,82,26,220,40,269,0,22,0,4,7,18,1,8,,,,,,,,,57,59,17,13,30,22,1,1,20,9,13,9,0.15,3.18,,,,,,,,
SWkeYAko,Champions League - League phase,8,"January 29, 2025",10:00 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,PSG,1,4,A,4-2-3-1,4-3-3,5.5,5.9,11,13,3,6,3,3,8,9,2,4,0,1,1,0,2,8,8,10,19,24,10,8,3,3,2,1,0,0,2,2,41,59,34,34,82,88,347,533,424,607,,,,,,,72,82,91,109,127,133,14,20,2,2,14,10,0,3,,,,,,,,,50,53,14,9,28,17,5,4,19,20,11,4,0.59,2.41,,,,,,,,
86aOvSU7,Champions League - League phase,5,"November 27, 2024",10:00 PM,35100,35000,Philips Stadion,Eindhoven,PSV,Shakhtar Donetsk,3,2,H,4-3-3,4-3-3,6.3,6.7,35,12,18,3,7,5,21,8,14,4,,,0,0,12,5,2,4,24,15,4,2,1,0,3,2,0,1,1,15,69,31,66,17,89,76,540,211,607,278,,,,,,,84,66,214,57,254,87,31,45,14,5,45,11,2,2,,,,,,,,,63,67,12,10,19,15,10,4,9,39,11,11,2.78,1.03,,,,,,,,
UDZe6Yvm,Champions League - League phase,2,"October 01, 2024",10:00 PM,34400,35000,Philips Stadion,Eindhoven,PSV,Sporting CP,1,1,D,4-3-3,3-4-3,6.6,6.9,18,9,6,3,8,3,,,,,,,,,0,4,14,20,,,18,15,2,1,3,2,0,0,2,5,54,46,,,88,83,492,332,557,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,2.01,1.04,,,,,,,,
4MS1pNsm,Champions League - League phase,7,"January 22, 2025",07:45 PM,33478,47800,Red Bull Arena,Leipzig,RB Leipzig,Sporting CP,2,1,H,4-4-2,4-4-2,6.3,7.0,10,17,6,2,3,6,5,11,5,6,,,0,0,0,9,6,15,20,22,16,6,3,3,3,0,0,0,1,4,47,53,15,29,82,83,381,414,462,499,,,,,,,66,71,57,102,87,143,33,14,2,3,6,22,4,3,,,,,,,,,70,56,16,10,23,18,1,9,34,16,6,8,2.32,0.92,,,,,,,,
