match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
U7IvNYIj,Serie B Superbet,19,"July 29, 2025",01:00 AM,4071,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Botafogo SP,5,0,H,4-3-3,4-3-3,7.0,7.0,12,14,7,2,3,8,7,6,5,8,,,0,0,3,4,10,13,18,23,13,10,0,0,1,2,0,0,2,2,51,49,24,15,85,83,409,372,481,448,51,53,36,20,70,38,74,75,106,83,143,111,27,32,3,6,11,19,5,0,42,56,0,0,0,0,0,0,42,48,5,10,12,21,2,4,22,36,15,4,2.31,0.49,3.23,0.57,0.80,0.47,0.57,3.23,0.57,-1.77
YVeiW6Wp,Serie B Superbet,28,"September 26, 2025",03:35 AM,8163,20089,Arena Condá,Chapecó,Chapecoense-SC,Avai,0,1,A,3-4-1-2,4-2-3-1,7.5,6.2,13,15,6,7,4,6,7,6,6,9,,,0,1,10,2,12,16,18,27,16,12,2,0,1,2,0,0,6,6,46,54,30,13,84,85,321,398,384,470,46,44,21,26,46,59,67,70,72,82,107,117,38,24,11,4,29,17,1,3,50,44,0,1,0,0,0,0,85,70,11,7,13,10,3,2,30,24,2,3,0.92,1.74,0.73,1.93,1.43,0.67,1.93,0.73,0.93,0.73
tYGp5WMO,Serie B Superbet,9,"May 25, 2025",12:30 AM,4998,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Chapecoense-SC,2,1,H,4-4-2,3-5-2,6.4,7.1,20,17,6,2,9,11,10,9,10,7,,,0,0,5,9,10,8,15,18,8,10,1,0,2,2,0,0,1,4,45,55,22,23,80,81,299,378,373,464,52,45,31,26,60,58,63,67,67,76,106,114,24,11,5,2,21,18,3,1,42,42,0,0,0,1,0,0,55,67,6,8,11,12,5,4,33,23,6,6,2.28,0.75,2.21,0.16,1.64,1.22,0.16,2.21,-0.84,-0.38
fwnAryM7,Serie B Superbet,29,"September 30, 2025",01:30 AM,9400,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Coritiba,0,2,A,4-3-3,4-3-3,5.9,6.4,13,12,6,4,2,5,2,7,11,5,,,0,1,6,3,17,11,18,20,11,17,1,1,4,2,0,0,2,6,51,49,7,16,85,83,355,344,417,412,62,34,31,14,50,41,72,62,81,49,113,79,14,15,3,2,21,13,0,1,43,41,0,0,0,0,0,1,78,60,7,12,9,20,5,3,14,25,18,7,0.47,1.14,0.48,1.85,0.62,0.47,1.85,0.48,-0.15,0.48
jHNVOQDc,Serie B Superbet,10,"May 31, 2025",10:00 PM,23481,40502,Estádio Couto Pereira,Curitiba,Coritiba,Avai,2,1,H,,,,,13,8,6,5,5,3,6,5,7,3,,,0,0,4,2,9,11,28,37,11,9,0,3,2,2,0,0,4,4,42,58,17,17,75,80,227,333,301,417,42,53,22,39,52,73,67,61,65,71,97,116,19,21,3,3,16,14,1,2,51,56,0,0,0,1,0,1,72,63,13,10,18,16,2,0,34,19,9,5,0.63,0.40,1.54,0.68,0.94,0.69,0.68,1.54,-0.27,-0.46
UX7iQY4m,Serie B Superbet,30,"October 04, 2025",03:35 AM,,,,,CRB,Avai,1,0,H,4-3-3,4-2-3-1,8.6,7.1,11,15,5,7,5,7,6,7,5,8,1,0,0,0,4,6,10,7,17,18,7,10,0,2,1,3,0,0,7,3,38,62,22,24,83,92,312,573,378,624,35,76,13,28,37,37,70,81,74,129,105,160,27,22,4,5,15,23,2,1,32,37,0,0,0,0,0,1,78,84,14,16,18,19,1,1,29,17,16,11,0.86,0.45,1.40,0.78,0.89,1.15,0.78,1.40,0.78,0.40
bo9rwHY7,Serie B Superbet,11,"June 08, 2025",02:30 AM,5223,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,CRB,1,0,H,4-4-2,4-3-3,6.9,7.8,14,13,6,2,6,8,8,5,6,8,,,0,0,6,8,8,13,21,21,13,8,4,1,1,1,0,0,2,5,47,53,15,15,78,79,294,348,377,443,41,43,24,29,58,68,68,71,93,115,136,161,19,15,6,3,32,20,4,0,48,38,0,0,0,0,0,0,77,30,10,3,13,10,2,3,31,32,10,15,1.25,0.52,0.51,0.44,1.05,0.87,0.44,0.51,0.44,-0.50
WjXbVsgK,Serie B Superbet,14,"June 28, 2025",02:30 AM,9153,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Avai,1,2,A,3-5-2,4-4-2,6.3,6.9,20,10,6,5,9,4,6,5,14,5,,,1,0,6,3,12,12,25,21,12,12,1,0,0,2,1,0,3,5,63,37,20,11,83,68,395,193,478,283,50,30,28,17,56,57,71,47,85,36,119,77,23,30,7,3,30,10,3,1,57,55,0,0,0,0,0,0,64,59,9,10,14,17,5,1,29,32,12,12,1.47,0.88,0.97,1.05,0.81,0.78,1.05,0.97,-0.95,-0.03
rJI45DoB,Serie B Superbet,33,"October 19, 2025",10:00 PM,8856,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Criciuma,1,1,D,4-2-3-1,3-4-1-2,6.3,6.6,7,7,2,2,4,3,3,3,4,4,1,0,0,0,4,1,15,8,26,30,8,15,4,1,0,1,0,0,1,1,48,52,8,12,72,78,250,302,349,388,36,47,22,30,61,64,54,57,51,61,94,107,24,18,4,3,17,17,2,1,50,52,0,0,0,0,0,0,50,47,8,7,16,15,1,2,28,28,5,10,0.83,1.13,0.53,0.64,0.52,0.35,0.64,0.53,-0.36,-0.47
4z4KHZnl,Serie B Superbet,2,"April 11, 2025",02:30 AM,1923,44000,Arena Pantanal,Cuiabá,Cuiaba,Avai,2,2,D,4-3-3,4-4-2,5.7,9.2,17,9,4,2,6,5,12,6,5,3,,,0,0,7,5,18,16,17,19,16,18,1,3,1,1,0,0,0,2,34,66,25,16,73,85,188,430,258,506,49,47,26,25,53,53,60,75,49,107,81,143,40,20,6,6,15,30,2,1,53,47,0,0,0,0,0,0,92,89,11,8,12,9,7,2,44,14,4,12,2.71,0.92,2.45,1.02,0.99,1.20,1.02,2.45,-0.98,0.01
EV0MbJyP,Serie B Superbet,21,"August 10, 2025",10:00 PM,4369,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Cuiaba,2,0,H,4-3-3,4-3-3,8.1,7.4,9,21,5,5,2,11,4,15,5,6,,,0,0,1,10,13,17,27,17,17,14,4,0,1,2,0,0,5,3,35,65,17,34,68,81,175,376,257,465,27,28,16,13,59,46,50,70,38,92,76,132,14,18,1,6,7,34,2,2,54,59,1,2,0,1,1,0,55,70,11,14,20,20,2,5,46,25,10,7,0.80,1.91,0.80,1.08,0.43,0.74,1.08,0.80,1.08,-1.20
bkaffF86,Serie B Superbet,8,"May 16, 2025",03:35 AM,1427,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Avai,1,1,D,4-4-2,4-4-2,6.3,7.0,16,12,6,2,3,8,7,7,8,5,1,0,0,1,3,10,11,5,31,11,5,11,2,4,0,2,0,0,1,5,67,33,16,17,87,78,505,217,579,279,54,56,34,33,63,59,70,58,79,46,113,79,14,22,3,4,21,18,1,3,49,33,1,0,0,0,0,0,91,100,10,4,11,4,7,2,26,24,5,10,0.76,1.37,0.82,1.09,0.50,1.25,1.09,0.82,0.09,-0.47
xQgCAjAO,Serie B Superbet,27,"September 21, 2025",12:30 AM,5637,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Ferroviaria,2,2,D,4-1-2-1,4-1-4-1,6.8,6.4,31,12,6,6,14,5,19,7,12,5,2,0,1,0,11,3,13,13,36,17,13,13,3,0,2,1,0,0,4,4,60,40,45,14,82,74,389,252,475,339,60,45,34,28,57,62,69,56,109,36,157,64,39,50,14,4,36,8,2,1,61,58,0,1,0,0,0,0,59,67,10,12,17,18,11,1,13,56,6,8,1.91,1.45,2.20,2.64,1.97,0.44,2.64,2.20,0.64,0.20
GzZVlcQj,Serie B Superbet,25,"September 08, 2025",02:30 AM,6133,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Goias,2,1,H,4-4-2,4-3-3,6.8,7.6,16,18,2,3,11,9,10,10,6,8,,,0,1,5,9,16,14,21,25,14,16,2,0,3,3,0,0,2,0,45,55,22,21,72,77,203,258,282,336,43,36,29,15,67,42,55,66,47,68,85,103,12,25,2,7,17,28,1,2,58,52,0,2,0,2,3,1,71,69,12,9,17,13,3,6,46,34,13,12,1.31,1.26,1.35,1.12,0.84,1.21,1.12,1.35,0.12,-0.65
pryhTQng,Serie B Superbet,6,"May 06, 2025",01:00 AM,4778,14450,Estádio da Serrinha,Goiania,Goias,Avai,2,1,H,4-3-3,4-4-2,6.7,7.2,26,14,7,3,11,6,12,8,14,6,,,1,0,13,5,10,12,26,17,12,10,2,6,2,4,0,1,2,5,63,37,27,20,82,69,322,164,394,236,50,42,28,22,56,52,80,56,115,43,143,77,21,19,7,3,33,16,0,1,34,46,0,0,1,0,0,0,67,78,4,14,6,18,8,5,18,32,2,7,1.36,0.90,1.49,0.65,0.90,0.61,0.65,1.49,-0.32,-0.51
8WGE4Si2,Serie B Superbet,1,"April 07, 2025",01:00 AM,6129,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Novorizontino,1,1,D,4-4-2,4-3-3,6.8,6.9,13,15,4,4,3,5,7,5,6,10,,,0,1,4,6,21,9,32,25,9,21,5,1,4,3,0,0,3,3,50,50,16,13,81,78,330,315,409,405,55,34,31,20,56,59,63,62,62,61,99,98,13,33,2,7,16,21,1,0,65,63,0,0,0,0,0,0,75,77,12,17,16,22,6,6,23,41,12,11,1.11,0.83,1.32,0.36,0.59,0.61,0.36,1.32,-0.83,0.32
jTmWm2N6,Serie B Superbet,20,"August 03, 2025",10:00 PM,2564,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Avai,1,1,D,3-4-3,4-3-3,7.9,9.1,19,8,7,6,6,0,9,6,10,2,1,0,1,0,7,7,18,7,26,26,7,18,1,2,3,2,0,0,5,6,60,40,22,15,83,71,426,240,512,337,61,39,53,24,87,62,71,53,101,41,143,77,7,12,2,3,30,26,4,3,56,42,0,0,0,0,0,0,75,79,6,11,8,14,6,2,28,37,12,11,1.85,0.98,2.72,1.74,0.65,0.33,1.74,2.72,0.75,1.58
IuZHMLUp,Serie B Superbet,3,"April 17, 2025",01:00 AM,5766,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Operario-PR,1,0,H,4-4-2,4-3-3,7.0,7.7,11,12,4,3,6,4,5,3,6,9,1,0,0,0,4,6,13,14,21,19,14,13,3,0,2,3,0,0,3,3,43,57,13,10,72,80,281,410,391,512,47,36,40,19,86,53,54,68,67,93,123,136,43,35,3,7,7,20,1,0,57,47,0,0,0,0,0,0,85,80,17,12,20,15,1,5,28,22,9,6,0.63,0.32,0.48,0.04,0.55,0.50,0.04,0.48,0.04,-0.53
vBsoSoHi,Serie B Superbet,22,"August 20, 2025",01:30 AM,4763,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Avai,0,0,D,4-4-2,4-3-3,7.5,7.5,14,9,4,3,8,2,8,4,6,5,,,0,0,7,3,13,10,34,23,10,13,0,0,3,3,0,0,3,4,66,34,12,12,86,66,382,155,446,235,57,30,26,19,46,63,82,46,97,31,119,67,24,13,8,2,34,15,2,1,52,40,0,1,0,0,0,0,80,93,12,13,15,14,2,4,22,29,11,11,0.60,0.71,0.20,1.11,0.57,0.23,1.11,0.20,1.11,0.20
CpaUWfUO,Serie B Superbet,15,"July 06, 2025",01:30 AM,7304,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Paysandu PA,0,0,D,4-4-2,4-3-3,6.7,7.3,20,3,5,1,9,1,11,1,9,2,,,0,0,2,1,22,12,22,23,12,22,1,0,1,3,0,0,1,5,70,30,34,8,84,66,478,165,570,251,62,33,49,19,79,58,73,49,146,33,201,68,29,0,7,0,24,7,1,0,76,44,0,0,0,0,2,0,63,50,12,7,19,14,6,1,11,42,7,9,0.93,0.08,0.61,0.06,1.54,0.16,0.06,0.61,0.06,0.61
fiqDWkpA,Serie B Superbet,34,"October 26, 2025",12:30 AM,4074,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Avai,1,2,A,4-4-2,4-3-3,6.1,6.1,18,13,5,4,6,5,8,8,10,5,0,1,1,1,5,4,17,19,17,16,19,17,0,0,1,4,0,0,2,4,50,50,22,18,85,89,355,374,417,422,42,52,16,23,38,44,66,78,74,67,112,86,24,38,5,6,21,16,2,2,38,42,0,0,0,0,0,0,92,29,11,2,12,7,7,4,8,30,3,10,2.49,0.96,0.82,1.70,1.02,0.78,1.70,0.82,-0.30,-0.18
dI8jaisS,Serie B Superbet,37,"November 15, 2025",09:30 PM,6651,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Remo,3,1,H,4-4-2,4-3-3,7.2,7.1,13,21,6,5,6,5,11,8,2,13,,,0,0,4,12,12,17,13,22,17,12,4,1,2,2,4,2,4,3,33,67,19,26,72,85,183,443,254,519,46,52,28,24,61,46,52,74,29,148,56,199,75,31,6,8,8,26,4,1,44,50,0,0,0,0,0,0,60,69,9,9,15,13,1,11,28,13,8,7,2.66,1.27,3.20,1.36,0.36,1.43,1.36,3.20,0.36,0.20
lU0lGQ56,Serie B Superbet,18,"July 25, 2025",03:35 AM,19411,53635,Estadio Olimpico do Para,Mangueirao,Remo,Avai,2,1,H,4-3-3,4-2-3-1,7.5,7.8,13,17,7,6,4,7,7,7,6,10,1,0,0,0,7,2,15,9,14,27,9,15,0,0,3,1,0,1,5,5,50,50,19,18,85,84,340,345,402,411,58,53,30,25,52,47,74,70,87,90,118,129,21,28,5,5,24,18,2,2,56,38,0,0,1,0,1,1,71,70,12,7,17,10,2,4,28,23,13,10,1.36,0.75,1.39,0.62,0.65,0.90,0.62,1.39,-0.38,-0.61
Mu2Yll77,Serie B Superbet,17,"July 20, 2025",12:30 AM,4590,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Vila Nova FC,1,1,D,4-2-3-1,4-3-3,7.1,6.9,20,13,6,5,10,4,11,4,9,9,,,1,0,10,6,16,12,24,18,12,16,0,0,0,3,0,0,4,5,47,53,30,17,75,79,268,331,356,421,38,41,26,34,68,82,66,63,75,69,114,110,23,33,7,6,31,18,0,0,58,46,0,0,0,1,0,0,80,64,8,7,10,11,4,4,30,36,4,6,1.49,0.47,0.62,0.67,1.26,0.31,0.67,0.62,-0.33,-0.40
juW0ngtP,Serie B Superbet,36,"November 09, 2025",01:30 AM,1627,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Avai,2,2,D,4-3-3,4-4-2,6.8,5.8,8,14,3,6,5,6,5,8,3,6,0,1,0,0,2,9,12,26,16,19,26,12,0,0,5,1,0,1,4,1,37,63,12,27,79,86,235,425,298,492,46,58,22,26,48,45,58,72,37,102,64,141,11,24,1,8,9,33,2,2,32,53,0,0,0,0,0,0,71,62,5,8,7,13,0,2,34,18,11,2,0.77,1.67,1.05,1.19,0.43,1.59,1.19,1.05,-0.81,-0.95
8KzCrXRp,Serie B Superbet,12,"June 18, 2025",01:30 AM,1443,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Avai,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zi2bXSZR,Serie B Superbet,31,"October 09, 2025",03:00 AM,3590,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Volta Redonda,3,0,H,4-2-3-1,4-3-3,7.1,7.1,15,14,8,2,4,9,10,8,5,6,,,0,0,6,2,6,15,11,12,15,6,3,0,2,1,0,0,2,5,46,54,25,18,86,88,429,506,500,574,58,57,38,29,66,51,79,77,87,121,110,157,33,15,3,3,9,20,6,0,33,43,0,1,0,1,1,0,40,62,6,8,15,13,3,3,16,14,7,11,2.25,0.46,2.16,0.18,1.54,0.63,0.18,2.16,0.18,-0.84
U9uU7med,Serie B Superbet,13,"June 21, 2025",01:00 AM,1605,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Chapecoense-SC,1,0,H,4-3-3,3-5-2,6.7,8.0,22,9,6,1,12,3,9,4,12,5,,,0,0,13,4,14,6,30,17,6,14,1,1,1,4,0,0,1,5,63,37,22,13,86,78,473,253,550,325,49,40,22,26,45,65,70,66,80,57,115,87,24,18,9,3,38,17,1,0,38,47,0,0,0,0,0,0,83,64,5,9,6,14,4,5,14,45,9,11,1.52,0.36,0.68,0.47,0.71,0.34,0.47,0.68,0.47,0.68
Wd4wgqdl,Serie B Superbet,32,"October 15, 2025",01:30 AM,10362,20089,Arena Condá,Chapecó,Chapecoense-SC,Botafogo SP,1,1,D,4-4-2,4-3-3,7.3,6.7,17,17,6,5,6,11,10,9,7,8,0,1,1,0,7,6,10,7,25,18,7,10,2,1,2,4,0,0,4,5,56,44,25,21,80,82,376,294,469,359,49,30,37,12,75,40,60,80,77,70,129,87,29,33,8,7,28,21,1,1,43,49,0,0,0,0,0,1,56,35,5,6,9,17,5,1,11,39,9,9,1.34,1.63,1.90,1.18,0.52,0.97,1.18,1.90,0.18,1.90
d2hvJHcK,Serie B Superbet,30,"October 04, 2025",03:30 AM,,,,,Coritiba,Botafogo SP,2,0,H,4-1-4-1,4-2-3-1,6.8,6.9,25,3,5,1,14,1,11,2,14,1,1,0,1,1,5,4,14,13,10,13,13,14,1,1,1,2,0,1,1,3,63,37,24,10,92,80,561,281,612,351,83,34,44,17,53,50,86,53,207,28,241,53,39,21,7,3,18,14,3,0,52,28,0,1,0,0,0,0,69,50,11,4,16,8,6,1,23,15,9,7,1.83,0.11,1.26,0.07,1.23,0.54,0.07,1.26,0.07,-0.74
p2XPkfID,Serie B Superbet,11,"June 06, 2025",12:00 AM,1821,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Coritiba,0,0,D,4-3-3,4-3-3,7.4,7.1,7,9,3,4,4,4,2,4,5,5,,,0,0,3,8,13,14,18,32,14,13,1,0,2,3,0,0,4,3,40,60,10,17,81,86,293,477,360,555,33,50,14,32,43,64,66,66,53,70,80,106,31,23,5,5,16,22,0,0,41,46,0,0,0,0,0,0,43,70,3,7,7,10,0,1,35,14,7,11,0.32,0.28,0.12,0.20,0.35,0.73,0.20,0.12,0.20,0.12
jRQq1NLj,Serie B Superbet,9,"May 27, 2025",02:00 AM,31947,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,CRB,2,1,H,4-3-3,4-3-3,7.0,7.3,15,18,6,5,7,7,8,12,7,6,1,0,0,0,1,7,6,4,19,23,4,6,1,1,1,3,0,0,4,4,29,71,13,30,72,88,183,544,253,619,33,80,13,35,40,44,61,77,30,131,49,170,33,29,3,8,9,28,4,2,32,34,0,0,0,0,0,0,100,100,8,10,8,10,2,6,36,7,7,6,1.78,1.43,1.62,1.40,0.54,1.48,1.40,1.62,-0.35,-0.38
zexnhlg4,Serie B Superbet,28,"September 25, 2025",01:00 AM,3606,19105,Estádio Rei Pelé,Maceió,CRB,Botafogo SP,3,2,H,4-2-3-1,4-2-3-1,7.1,7.7,20,13,5,6,8,6,11,5,9,8,0,1,0,0,5,2,12,11,12,14,11,12,3,0,0,3,0,1,4,2,63,37,30,13,89,84,510,280,570,334,57,37,25,16,44,43,78,71,136,62,174,87,33,27,7,4,21,15,2,1,42,28,0,0,0,1,1,0,63,50,10,4,16,8,7,1,26,30,12,15,2.13,0.40,1.76,1.17,2.02,0.36,1.17,1.76,-0.83,-1.24
fk4dAeZp,Serie B Superbet,18,"July 25, 2025",01:00 AM,1657,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Criciuma,0,2,A,4-3-3,3-4-3,6.3,6.6,18,13,4,5,11,7,10,8,8,5,,,0,1,6,5,10,16,26,21,16,10,1,0,1,2,0,0,3,4,57,43,24,12,79,69,312,207,396,300,53,38,25,32,47,85,62,55,55,44,89,80,25,47,7,7,28,15,1,3,61,48,0,0,0,0,0,0,60,69,6,11,10,16,3,1,15,37,11,8,1.03,1.07,0.48,1.91,0.52,0.79,1.91,0.48,-0.09,0.48
hlfMgV4k,Serie B Superbet,37,"November 16, 2025",09:30 PM,18486,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Botafogo SP,2,0,H,3-5-2,4-3-3,7.0,7.7,16,13,4,2,9,6,8,5,8,8,1,0,0,0,5,3,8,7,21,28,7,8,0,0,0,3,0,0,2,2,48,52,18,16,80,80,313,337,391,423,43,28,26,12,60,43,65,60,77,71,118,119,25,11,6,3,24,28,2,1,43,48,0,0,0,1,0,0,71,73,10,8,14,11,3,5,38,31,11,8,1.25,0.53,0.90,0.17,0.80,0.37,0.17,0.90,0.17,-1.10
GpdoIjVG,Serie B Superbet,33,"October 20, 2025",12:30 AM,2422,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Cuiaba,2,2,D,4-2-3-1,3-4-3,6.2,6.1,16,14,7,4,5,5,9,11,7,3,2,0,0,1,5,9,11,15,26,14,15,11,0,3,2,6,0,0,2,5,59,41,19,19,79,77,390,255,492,332,41,26,30,15,74,57,61,55,68,39,111,71,45,30,9,6,20,20,2,3,46,48,1,0,0,0,0,0,83,45,5,5,6,11,4,5,20,34,7,12,1.13,1.87,2.61,1.42,1.16,0.69,1.42,2.61,-0.58,0.61
xYmdBM1l,Serie B Superbet,14,"July 01, 2025",03:00 AM,1237,44000,Arena Pantanal,Cuiabá,Cuiaba,Botafogo SP,0,1,A,4-2-3-1,4-2-3-1,6.0,7.4,16,12,3,3,9,7,9,5,7,7,,,0,0,5,3,16,12,24,21,12,16,2,1,2,2,0,0,2,3,65,35,23,11,88,76,477,220,540,289,54,31,20,9,37,29,81,68,131,50,162,74,33,36,11,4,33,11,2,2,68,41,0,0,1,0,0,2,59,53,10,8,17,15,4,2,15,29,3,4,1.96,1.34,0.96,1.19,1.35,0.68,1.19,0.96,0.19,0.96
6HF0SaKk,Serie B Superbet,10,"May 30, 2025",03:35 AM,1170,20000,Estadio Dr. Adhemar de Barros,Sao Paulo,Ferroviaria,Botafogo SP,1,1,D,4-2-3-1,4-4-2,6.9,7.5,18,13,2,4,7,5,8,7,10,6,,,0,0,2,5,12,10,12,24,10,12,1,2,3,3,0,0,3,1,49,51,16,20,86,86,386,381,447,445,42,59,27,24,64,41,73,73,52,104,71,142,43,17,6,5,14,30,1,0,47,42,0,1,0,0,1,1,48,55,10,6,21,11,9,4,33,18,12,15,1.80,0.51,1.16,0.17,0.87,0.99,0.17,1.16,-0.83,-0.01
tfAieE5D,Serie B Superbet,29,"September 29, 2025",12:30 AM,1657,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Ferroviaria,1,2,A,4-3-3,4-4-2,5.8,6.4,10,11,4,3,5,4,8,5,2,6,0,1,0,0,8,8,18,12,32,21,12,18,3,1,1,2,0,0,1,3,56,44,18,11,81,77,329,258,404,336,48,35,29,21,61,60,58,63,53,60,92,96,14,27,5,4,36,15,1,4,54,47,0,0,0,0,0,0,62,67,8,8,13,12,1,4,20,43,7,8,0.59,2.32,0.51,1.80,0.39,0.62,1.80,0.51,-0.20,-0.49
6JxIoXDs,Serie B Superbet,24,"August 31, 2025",12:30 AM,8864,14450,Estádio da Serrinha,Goiania,Goias,Botafogo SP,2,3,A,4-3-3,4-3-3,5.8,6.5,17,10,5,5,8,3,13,4,4,6,1,0,1,0,10,2,15,10,33,17,10,16,0,1,1,5,0,0,2,3,68,32,29,10,85,64,375,138,441,216,59,29,23,20,39,69,73,49,114,34,157,69,27,17,12,1,44,6,3,2,44,56,0,0,0,0,0,0,80,68,8,19,10,28,4,2,14,57,8,11,2.42,1.61,1.38,1.83,0.89,0.27,1.83,1.38,-1.17,-0.62
l6QsBqXO,Serie B Superbet,5,"April 29, 2025",01:30 AM,1840,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Goias,0,1,A,3-5-2,4-3-3,5.9,6.6,12,7,2,2,5,3,6,5,6,2,,,0,0,5,8,16,10,27,17,10,16,3,1,3,3,0,0,1,2,56,44,20,11,80,71,328,229,409,323,56,43,37,33,66,77,62,55,85,47,137,86,25,13,7,2,28,16,0,2,53,55,0,0,0,0,0,0,67,67,8,10,12,15,5,2,25,35,12,4,0.89,1.01,0.15,1.05,1.01,0.47,1.05,0.15,0.14,0.15
U9ceqTTF,Serie B Superbet,34,"October 25, 2025",01:00 AM,3029,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Botafogo SP,1,1,D,4-3-3,4-4-2,7.4,7.9,30,8,8,6,18,2,16,5,14,3,,,4,0,4,3,13,8,29,19,8,13,2,2,0,1,0,0,5,7,61,39,28,10,79,64,354,187,446,291,52,22,35,14,67,65,71,48,117,45,164,93,36,13,12,2,33,15,2,1,52,45,0,1,1,0,0,0,78,53,7,9,9,17,4,0,25,41,4,10,1.66,0.82,1.40,2.42,1.35,0.26,2.42,1.40,1.42,0.40
vLIBqYDU,Serie B Superbet,15,"July 07, 2025",12:30 AM,2231,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Novorizontino,0,0,D,4-2-3-1,4-3-3,6.9,7.3,18,3,6,2,6,1,12,2,6,1,,,0,0,8,2,5,13,30,14,13,5,1,2,2,2,0,0,2,6,53,47,21,7,85,81,379,322,444,397,66,44,35,20,53,45,70,56,73,40,104,72,29,19,6,3,21,16,1,0,36,52,0,0,0,0,1,0,45,72,5,13,11,18,6,0,14,29,4,9,0.96,0.32,1.69,0.18,0.76,0.23,0.18,1.69,0.18,1.69
pOG73JoK,Serie B Superbet,8,"May 17, 2025",10:00 PM,1473,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Botafogo SP,3,0,H,4-3-3,4-4-2,6.7,7.9,20,4,7,1,9,3,13,2,7,2,1,0,0,1,6,0,12,13,19,24,13,12,1,2,1,2,0,0,1,4,64,36,26,4,88,68,465,209,528,308,59,38,27,23,46,61,76,33,94,20,123,61,33,29,9,2,27,7,6,0,55,49,0,0,0,0,1,0,85,47,11,8,13,17,4,0,38,25,9,14,2.30,0.27,3.50,0.01,1.70,0.50,0.01,3.50,0.01,0.13
