match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
nVutWTU8,Ligue 1,8,"October 20, 2024",09:45 PM,18000,20484,Stade de la Mosson,Montpellier,Montpellier,Marseille,0,5,A,4-2-3-1,4-2-3-1,5.9,6.0,13,21,5,10,3,9,,,,,,,,,3,2,17,11,12,17,11,18,6,2,1,3,1,0,5,5,35,65,,,81,91,238,513,293,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,7,9,1.19,3.36,,,,,,,,
UTsToXQN,Ligue 1,10,"November 03, 2024",09:45 PM,33248,35322,Stade de la Beaujoire,Nantes,Nantes,Marseille,1,2,A,4-2-3-1,4-2-3-1,5.8,6.5,7,9,3,4,3,3,,,,,,,,,2,5,6,16,18,11,16,6,4,1,1,1,0,0,2,2,26,74,,,75,93,203,722,270,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,7,6,1.23,1.17,,,,,,,,
tIKwo6Rh,Ligue 1,24,"March 02, 2025",09:45 PM,64074,67394,Stade Vélodrome,Marseille,Marseille,Nantes,2,0,H,3-4-2-1,5-4-1,7.1,7.0,21,8,5,2,8,4,11,6,10,2,,,0,0,3,2,15,14,18,12,14,15,3,2,1,2,0,0,2,3,75,25,27,23,90,73,722,188,798,259,,,,,,,82,73,143,52,175,71,25,10,3,1,12,10,4,1,,,,,,,,,41,38,7,9,17,24,8,2,16,19,8,13,1.94,0.88,,,,,,,,
0dMqm7mA,Ligue 1,4,"September 14, 2024",06:00 PM,65803,67394,Stade Vélodrome,Marseille,Marseille,Nice,2,0,H,4-2-3-1,3-4-3,7.4,7.2,10,12,5,4,3,5,,,,,,,,,1,2,4,21,18,14,18,4,1,5,5,2,1,0,4,3,56,44,,,0,0,0,0,499,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,1.45,1.93,,,,,,,,
Q77AzbiC,Ligue 1,19,"January 26, 2025",09:45 PM,31017,36178,Allianz Riviera,Nice,Nice,Marseille,2,0,H,3-4-2-1,3-4-2-1,7.9,6.9,14,18,5,6,6,4,11,10,3,8,,,0,0,6,12,9,12,7,18,12,9,2,0,1,1,0,0,6,3,29,71,18,34,77,89,214,612,279,687,,,,,,,61,81,42,166,69,205,29,28,4,9,14,32,4,1,,,,,,,,,62,81,16,17,26,21,3,8,31,17,17,14,1.13,0.82,,,,,,,,
AsQgyP6l,Ligue 1,9,"October 27, 2024",10:45 PM,66115,67394,Stade Vélodrome,Marseille,Marseille,PSG,0,3,A,4-2-3-1,4-1-2-3,6.6,6.4,5,19,1,8,2,9,,,,,,,,,1,2,7,4,15,8,4,7,2,8,1,0,1,0,5,1,25,75,,,78,94,241,863,309,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,9,9,0.22,2.98,,,,,,,,
jk9J2Vhe,Ligue 1,26,"March 16, 2025",09:45 PM,47000,48229,Parc des Princes,Paris,PSG,Marseille,3,1,H,4-3-3,3-4-2-1,6.4,7.3,16,11,5,2,6,4,12,4,4,7,,,1,0,5,5,9,7,12,16,7,9,4,4,1,0,0,0,1,2,60,40,29,14,91,85,554,346,611,405,,,,,,,78,75,68,72,87,96,40,9,6,1,15,11,5,1,,,,,,,,,65,72,13,18,20,25,5,5,13,15,7,7,2.59,1.19,,,,,,,,
bDNJRxSN,Ligue 1,27,"March 29, 2025",06:00 PM,20213,21029,Stade Auguste-Delaune,Reims,Reims,Marseille,3,1,H,4-1-2-3,3-4-2-1,7.8,7.3,7,20,5,8,1,6,6,11,1,9,,,0,0,0,12,9,6,9,24,6,9,1,3,0,0,0,0,7,2,20,80,7,38,57,90,112,675,195,750,23,44,16,15,69,34,32,85,16,338,50,399,50,16,1,8,2,50,2,1,34,44,1,0,0,1,0,0,75,80,12,8,16,10,1,6,59,13,7,10,0.97,1.06,1.63,1.35,0.12,1.93,1.35,1.63,0.35,-1.37
hhlQ5IbD,Ligue 1,2,"August 25, 2024",09:45 PM,63841,67394,Stade Vélodrome,Marseille,Marseille,Reims,2,2,D,4-2-3-1,4-3-3,6.1,7.1,16,12,10,3,4,7,,,,,,,,,2,4,15,11,21,10,10,13,3,1,1,1,0,0,1,8,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,2.66,0.88,,,,,,,,
UJKMKfec,Ligue 1,17,"January 11, 2025",10:05 PM,26837,29778,Roazhon Park,Rennes,Rennes,Marseille,1,2,A,3-4-2-1,3-4-2-1,6.7,6.8,5,13,4,7,0,3,5,10,0,3,0,1,1,0,2,3,13,11,15,22,11,13,6,0,2,2,0,0,5,3,36,64,8,24,83,90,301,592,364,657,,,,,,,74,65,40,71,54,109,20,27,2,3,10,11,3,4,,,,,,,,,71,53,12,10,17,19,1,3,22,9,14,10,1.63,1.43,,,,,,,,
nHzAMFVh,Ligue 1,34,"May 17, 2025",10:00 PM,57274,67394,Stade Vélodrome,Marseille,Marseille,Rennes,4,2,H,4-3-3,3-5-2,6.3,6.3,17,9,10,3,5,5,14,7,3,2,,,0,0,5,5,12,8,16,18,8,12,3,3,3,3,0,0,1,6,60,40,30,15,90,84,505,302,564,360,58,55,22,18,38,33,74,72,83,48,112,67,50,23,4,3,8,13,5,2,40,30,0,1,0,0,2,0,75,91,15,10,20,11,2,1,12,15,12,7,4.05,1.15,4.47,1.26,1.73,0.59,1.26,4.47,-0.74,0.56
byYF8r3e,Ligue 1,22,"February 15, 2025",06:00 PM,66199,67394,Stade Vélodrome,Marseille,Marseille,St Etienne,5,1,H,3-4-1-2,4-3-3,6.5,7.8,28,7,14,2,8,3,24,4,4,3,,,2,1,14,3,9,14,14,12,14,9,2,2,1,1,0,0,1,9,70,30,51,12,92,81,753,283,820,349,,,,,,,80,66,134,48,167,73,36,33,12,1,33,3,9,2,,,,,,,,,64,67,9,6,14,9,6,2,9,35,9,4,5.37,0.96,,,,,,,,
vJPNstnB,Ligue 1,14,"December 08, 2024",09:45 PM,35350,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Marseille,0,2,A,5-4-1,3-4-2-1,7.4,6.5,3,21,2,10,0,4,0,17,3,4,,,0,0,0,9,10,13,14,9,13,10,0,1,1,1,0,0,8,2,31,69,6,31,84,93,333,812,398,875,,,,,,,68,77,34,119,50,154,20,36,1,5,5,14,0,4,,,,,,,,,63,80,5,12,8,15,1,7,15,6,12,7,0.16,2.51,,,,,,,,
Ee8YgF0f,Ligue 1,6,"September 29, 2024",09:45 PM,19790,32300,Stade de la Meinau,Strasbourg,Strasbourg,Marseille,1,0,H,4-1-4-1,4-2-3-1,7.2,7.5,14,10,6,3,6,6,,,,,,,,,8,3,11,18,10,15,17,7,1,4,2,1,0,0,3,5,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1.31,0.62,,,,,,,,
jZ8VIYP9,Ligue 1,18,"January 19, 2025",09:45 PM,61000,67394,Stade Vélodrome,Marseille,Marseille,Strasbourg,1,1,D,3-4-2-1,4-4-1-1,6.7,6.4,18,7,3,3,9,2,15,4,3,3,,,1,1,9,3,14,13,17,14,13,14,1,5,3,3,0,0,2,2,69,31,40,13,87,76,530,202,607,267,,,,,,,76,48,120,26,158,54,32,29,11,2,34,7,6,2,,,,,,,,,45,38,5,5,11,13,6,2,20,35,17,9,2.92,0.80,,,,,,,,
6JporbC4,Ligue 1,28,"April 06, 2025",08:45 PM,64320,67394,Stade Vélodrome,Marseille,Marseille,Toulouse,3,2,H,3-4-2-1,3-4-2-1,6.2,6.6,9,8,4,3,3,5,7,5,2,3,0,1,0,0,5,1,15,11,20,15,11,15,3,2,2,3,0,0,1,1,67,33,26,14,90,83,554,251,617,301,50,45,14,19,28,42,78,60,101,34,129,57,24,14,4,1,17,7,2,3,44,35,1,0,0,0,0,1,55,57,6,8,11,14,2,0,6,23,9,6,1.01,1.23,0.67,1.47,1.05,0.93,1.47,0.67,-0.53,-1.33
tYQyK8JN,Ligue 1,3,"August 31, 2024",10:00 PM,19178,33150,Stadium de Toulouse,Toulouse,Toulouse,Marseille,1,3,A,3-4-2-1,4-2-3-1,5.4,4.8,3,12,1,4,2,5,,,,,,,,,2,3,16,10,11,22,10,15,0,0,4,2,1,0,1,0,24,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,1.04,1.40,,,,,,,,
0zyA2tFi,Ligue 1,Final,"May 21, 2025",09:00 PM,28000,28786,Stade Saint-Symphorien,Metz,Metz,Reims,1,1,D,4-4-2,4-3-3,6.1,7.0,12,10,3,1,3,8,9,4,3,6,1,1,0,0,6,6,15,13,32,29,13,15,2,0,1,3,0,0,0,2,61,39,31,10,79,74,363,217,459,294,35,34,23,18,65,53,72,58,89,49,124,84,24,29,5,5,21,17,1,1,62,51,0,0,0,0,0,0,45,82,14,14,31,17,6,1,18,37,5,4,0.82,0.58,1.22,0.90,0.69,0.53,0.90,1.22,-0.10,0.22
d2UI0Kq4,Ligue 1,Final,"May 29, 2025",09:30 PM,20392,21029,Stade Auguste-Delaune,Reims,Reims,Metz,1,3,A,4-4-2,4-4-2,5.4,6.6,18,8,3,4,9,3,13,6,5,2,,,0,0,4,6,12,16,22,22,16,12,2,4,3,2,0,0,1,2,43,57,35,23,79,86,387,569,487,662,28,50,16,40,58,80,66,69,95,98,145,143,32,27,7,6,22,22,3,0,59,82,0,1,1,0,0,0,68,50,15,19,22,38,6,1,36,40,10,9,2.01,0.71,1.09,1.52,0.88,0.58,1.52,1.09,-1.48,0.04
jgXCVB9F,Ligue 1,18,"January 17, 2025",08:00 PM,11371,20484,Stade de la Mosson,Montpellier,Montpellier,Monaco,2,1,H,5-3-2,4-2-3-1,8.7,6.9,12,26,4,11,6,5,8,17,4,9,0,1,0,1,4,16,9,7,17,19,7,9,3,3,1,2,0,0,10,2,32,68,20,41,60,84,156,443,258,529,,,,,,,46,74,32,119,70,161,27,31,4,10,15,32,4,1,,,,,,,,,54,52,7,11,13,21,2,10,39,24,10,11,2.48,1.83,,,,,,,,
lxyu7Met,Ligue 1,6,"September 28, 2024",10:00 PM,13065,18523,Stade Louis II,Monaco,Monaco,Montpellier,2,1,H,4-4-2,4-2-3-1,7.0,7.4,21,9,7,4,10,3,,,,,,,,,6,2,20,22,28,14,17,17,2,2,4,3,0,1,3,5,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,2.86,0.79,,,,,,,,
beKjRBzK,Ligue 1,22,"February 15, 2025",08:00 PM,6080,18523,Stade Louis II,Monaco,Monaco,Nantes,7,1,H,4-2-3-1,5-3-2,6.5,6.6,22,6,11,2,8,2,17,6,5,0,1,0,0,1,9,1,9,18,13,11,18,9,2,0,1,1,0,1,1,4,65,35,53,11,89,78,536,261,602,335,,,,,,,84,64,211,43,250,67,29,0,8,0,28,8,9,2,,,,,,,,,45,50,9,8,20,16,3,2,12,40,8,5,4.32,1.18,,,,,,,,
vFZBQsCC,Ligue 1,17,"January 10, 2025",08:00 PM,25380,35322,Stade de la Beaujoire,Nantes,Nantes,Monaco,2,2,D,5-4-1,4-2-3-1,6.9,7.6,10,15,4,7,3,5,8,11,2,4,0,1,1,0,3,11,14,17,18,24,17,14,1,0,3,0,0,0,5,2,31,69,20,31,73,88,202,545,278,618,,,,,,,57,73,48,108,84,147,46,29,6,8,13,28,3,6,,,,,,,,,71,88,10,7,14,8,3,3,28,15,7,9,0.77,3.40,,,,,,,,
KdJMr7EE,Ligue 1,9,"October 27, 2024",07:00 PM,29795,36178,Allianz Riviera,Nice,Nice,Monaco,2,1,H,3-4-2-1,4-2-3-1,7.1,7.7,17,11,9,5,6,1,,,,,,,,,6,6,11,16,16,15,16,11,2,1,2,5,0,1,4,7,40,60,,,79,83,246,396,313,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,18,7,1.72,0.40,,,,,,,,
p4dxpKsh,Ligue 1,27,"March 29, 2025",10:05 PM,11564,18523,Stade Louis II,Monaco,Monaco,Nice,2,1,H,4-4-2,3-4-2-1,6.8,7.3,17,9,6,4,7,3,14,5,3,4,0,1,1,0,7,4,14,17,26,12,17,14,2,0,2,4,0,1,3,4,57,43,42,14,84,81,380,261,453,321,40,49,18,19,45,39,66,60,85,40,129,67,9,37,1,7,11,19,5,1,60,60,0,2,0,0,0,0,50,65,11,13,22,20,4,2,20,31,6,8,2.45,0.51,2.50,1.19,1.08,0.69,1.19,2.50,0.19,0.50
hOKf1Rr1,Ligue 1,16,"December 18, 2024",10:00 PM,12095,18523,Stade Louis II,Monaco,Monaco,PSG,2,4,A,4-2-3-1,4-3-3,7.0,5.6,15,17,5,12,5,3,11,10,4,7,0,1,0,2,1,9,11,11,12,26,11,11,3,1,2,0,0,0,8,3,40,60,32,30,81,86,313,492,388,573,,,,,,,67,76,78,99,117,130,29,33,2,6,7,18,5,4,,,,,,,,,77,63,24,10,31,16,5,2,25,15,7,14,1.98,1.76,,,,,,,,
nHzACi4T,Ligue 1,21,"February 07, 2025",10:05 PM,45000,48229,Parc des Princes,Paris,PSG,Monaco,4,1,H,3-4-2-1,4-2-3-1,6.8,7.0,16,9,7,3,6,3,8,7,8,2,,,0,0,1,1,11,9,19,15,9,11,1,5,1,0,0,0,2,3,64,36,39,22,88,80,543,273,616,342,,,,,,,78,84,142,93,182,111,17,0,2,0,12,12,4,1,,,,,,,,,50,68,10,13,20,19,3,3,13,20,5,14,2.89,1.07,,,,,,,,
Q7RXeW6L,Ligue 1,15,"December 14, 2024",10:00 PM,15859,21029,Stade Auguste-Delaune,Reims,Reims,Monaco,0,0,D,4-2-3-1,3-4-2-1,6.9,6.9,8,14,0,3,6,7,7,8,1,6,,,1,0,1,4,22,15,11,24,15,22,1,6,1,3,0,0,3,0,36,64,19,36,72,82,242,494,335,603,,,,,,,61,65,54,113,89,174,24,20,4,3,17,15,2,2,,,,,,,,,71,57,17,12,24,21,2,4,24,13,18,8,1.34,1.13,,,,,,,,
bHDVry2M,Ligue 1,24,"February 28, 2025",09:45 PM,6000,18523,Stade Louis II,Monaco,Monaco,Reims,3,0,H,4-4-2,4-3-1-2,7.7,7.7,23,9,9,5,11,3,17,6,6,3,,,0,0,7,2,7,7,9,17,7,7,1,2,0,0,0,0,5,6,56,44,59,15,86,82,498,365,576,443,,,,,,,78,78,179,81,229,104,45,11,9,2,20,19,6,1,,,,,,,,,79,21,11,3,14,14,3,1,21,30,15,11,3.88,0.63,,,,,,,,
88EIxTGr,Ligue 1,19,"January 25, 2025",06:00 PM,5725,18523,Stade Louis II,Monaco,Monaco,Rennes,3,2,H,4-2-3-1,3-4-2-1,6.6,7.6,20,14,10,5,6,7,16,8,4,6,,,1,0,4,2,16,12,19,24,12,16,1,1,3,3,0,0,3,7,52,48,45,22,79,78,350,318,445,408,,,,,,,68,76,80,82,117,108,14,25,2,3,14,12,7,2,,,,,,,,,61,67,14,10,23,15,4,2,23,24,14,11,3.18,2.01,,,,,,,,
8Kp3c9Oq,Ligue 1,7,"October 05, 2024",10:00 PM,26533,29778,Roazhon Park,Rennes,Rennes,Monaco,1,2,A,3-4-2-1,3-4-2-1,5.5,7.0,14,5,3,2,5,2,,,,,,,,,10,4,19,10,27,25,9,16,1,1,2,4,0,0,0,2,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,0.68,0.59,,,,,,,,
G2y2WFVr,Ligue 1,32,"May 03, 2025",10:05 PM,34900,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Monaco,1,3,A,4-1-2-3,4-2-2-2,6.0,6.1,11,12,1,6,7,4,6,7,5,5,,,0,0,6,5,12,15,25,25,15,12,2,3,0,0,0,0,3,0,60,40,20,28,82,77,419,260,511,339,41,48,21,29,51,60,73,62,108,61,148,98,31,23,4,3,13,13,2,4,45,50,1,0,0,0,0,0,75,76,12,16,16,21,3,2,24,20,6,12,0.72,1.78,0.45,2.61,0.96,1.15,2.61,0.45,-0.39,-0.55
fHYrsJy3,Ligue 1,1,"August 17, 2024",10:00 PM,14250,18523,Stade Louis II,Monaco,Monaco,St Etienne,1,0,H,4-2-2-2,4-1-4-1,7.4,8.1,13,7,6,4,3,2,,,,,,,,,5,4,14,17,26,23,13,14,2,3,1,1,0,0,4,5,61,39,,,83,70,439,222,528,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,4,17,1.55,0.69,,,,,,,,
bBKvB835,Ligue 1,30,"April 19, 2025",07:00 PM,12825,18523,Stade Louis II,Monaco,Monaco,Strasbourg,0,0,D,4-4-2,3-4-2-1,6.9,7.3,12,5,4,2,4,3,10,3,2,2,0,1,0,0,3,2,10,18,18,14,18,10,2,2,3,3,0,0,2,4,47,53,33,14,83,87,382,454,463,520,45,39,23,13,51,33,67,75,82,67,123,89,29,14,5,2,17,14,1,0,39,54,0,0,0,0,0,1,69,54,11,7,16,13,4,0,14,23,7,7,0.87,0.44,0.33,0.18,1.44,0.96,0.18,0.33,0.18,0.33
figxD9PM,Ligue 1,11,"November 09, 2024",06:00 PM,19451,32300,Stade de la Meinau,Strasbourg,Strasbourg,Monaco,1,3,A,3-4-3,4-2-3-1,6.4,6.6,5,19,2,8,3,7,,,,,,,,,1,2,18,16,22,14,16,18,1,2,5,2,0,0,5,1,42,58,,,79,85,286,425,364,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,13,11,0.79,3.72,,,,,,,,
6oLxxBFk,Ligue 1,14,"December 07, 2024",06:00 PM,6868,18523,Stade Louis II,Monaco,Monaco,Toulouse,2,0,H,4-2-3-1,3-4-2-1,7.1,7.4,19,6,5,3,11,2,14,4,5,2,2,0,2,0,2,3,16,15,12,22,15,16,4,1,2,2,0,0,3,3,58,42,27,14,78,71,399,259,510,364,,,,,,,61,58,68,62,111,106,36,31,4,4,11,13,4,0,,,,,,,,,74,57,17,8,23,14,3,1,20,18,10,11,2.92,0.38,,,,,,,,
pl45eEoS,Ligue 1,25,"March 07, 2025",09:45 PM,25593,33150,Stadium de Toulouse,Toulouse,Toulouse,Monaco,1,1,D,3-4-3,4-2-3-1,6.5,7.2,8,13,3,3,2,6,6,11,2,2,,,0,1,3,5,17,16,24,20,16,17,1,3,1,3,0,0,2,2,50,50,17,28,80,79,328,330,411,417,,,,,,,72,66,85,68,118,103,24,45,4,5,17,11,3,4,,,,,,,,,59,56,10,10,17,18,3,4,28,28,8,7,0.57,2.27,,,,,,,,
6FCg7VZH,Ligue 1,3,"August 31, 2024",08:00 PM,13000,20484,Stade de la Mosson,Montpellier,Montpellier,Nantes,1,3,A,4-2-3-1,4-2-3-1,5.5,6.2,10,9,4,4,5,4,,,,,,,,,8,3,16,11,29,14,11,14,0,1,2,2,0,0,1,3,69,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1.07,1.70,,,,,,,,
f3FhXWqB,Ligue 1,34,"May 17, 2025",10:00 PM,34780,35322,Stade de la Beaujoire,Nantes,Nantes,Montpellier,3,0,H,5-3-2,5-3-2,6.5,8.5,18,9,6,0,8,5,13,6,5,3,,,1,0,7,2,9,14,14,16,14,9,0,0,3,1,0,0,0,3,44,56,27,15,87,90,374,502,432,557,57,67,31,28,54,42,65,73,56,83,86,113,39,40,7,6,18,15,4,0,52,39,0,1,0,0,0,0,68,67,13,10,19,15,4,4,20,18,14,3,2.43,0.79,2.05,0.00,0.93,1.04,0.00,2.05,0.00,-0.95
C4aLnST7,Ligue 1,15,"December 15, 2024",04:00 PM,11612,20484,Stade de la Mosson,Montpellier,Montpellier,Nice,2,2,D,4-2-3-1,4-3-3,7.0,6.2,20,18,8,6,6,7,15,10,5,8,1,0,0,0,9,4,13,15,23,13,15,13,1,0,1,2,0,0,4,6,51,49,41,19,82,86,325,329,397,384,,,,,,,66,84,79,84,120,100,29,16,9,3,31,19,3,1,,,,,,,,,63,58,15,15,24,26,6,5,15,31,5,8,2.23,1.12,,,,,,,,
rNhDUpsC,Ligue 1,23,"February 23, 2025",06:15 PM,18519,36178,Allianz Riviera,Nice,Nice,Montpellier,2,0,H,3-4-2-1,5-3-2,6.7,7.6,16,13,6,1,6,6,12,5,4,8,,,0,1,8,5,15,17,20,22,17,15,1,4,1,1,0,0,1,4,57,43,34,16,85,77,422,284,499,371,,,,,,,72,58,97,55,134,95,21,26,3,5,14,19,3,1,,,,,,,,,58,86,7,18,12,21,4,6,32,25,13,6,1.77,0.43,,,,,,,,
2uyKeWbf,Ligue 1,33,"May 10, 2025",10:00 PM,16787,20484,Stade de la Mosson,Montpellier,Montpellier,PSG,1,4,A,5-3-2,4-1-2-3,6.0,5.3,9,10,4,8,2,1,6,7,3,3,,,0,1,5,4,11,14,13,10,14,11,1,0,1,1,0,0,4,3,31,69,15,23,82,93,242,638,294,683,48,72,15,21,31,29,70,80,42,107,60,133,30,0,3,0,10,7,0,5,48,53,1,0,0,0,0,1,63,67,17,14,27,21,3,1,13,11,9,9,0.62,1.50,1.30,3.41,0.15,0.53,3.41,1.30,-0.59,-0.12
ppvl45N8,Ligue 1,2,"August 23, 2024",09:45 PM,46000,48229,Parc des Princes,Paris,PSG,Montpellier,6,0,H,4-3-3,5-3-2,7.2,9.2,21,6,10,3,8,2,,,,,,,,,10,2,19,12,12,10,9,16,0,2,1,4,0,0,3,4,71,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,2.94,0.40,,,,,,,,
WhWcJjo3,Ligue 1,7,"October 06, 2024",06:00 PM,14903,21029,Stade Auguste-Delaune,Reims,Reims,Montpellier,4,2,H,4-2-3-1,4-2-3-1,6.1,7.3,18,10,5,3,8,5,,,,,,,,,4,4,17,17,13,20,15,13,3,0,3,5,0,0,1,1,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,2.53,0.42,,,,,,,,
dtLDNomB,Ligue 1,31,"April 27, 2025",06:15 PM,10806,20484,Stade de la Mosson,Montpellier,Montpellier,Reims,0,0,D,5-4-1,5-4-1,7.2,6.8,12,8,2,3,3,3,6,5,6,3,,,1,0,5,5,13,17,13,26,17,13,1,2,3,3,0,0,3,2,54,46,18,16,88,86,463,385,529,449,45,46,17,19,38,41,75,66,83,44,111,67,21,25,3,4,14,16,1,1,58,42,0,1,0,0,0,0,62,58,16,7,26,12,7,2,18,18,11,8,0.57,0.60,0.08,0.16,0.53,0.79,0.16,0.08,0.16,0.08
AcCfsOQH,Ligue 1,24,"March 02, 2025",06:15 PM,11990,20484,Stade de la Mosson,Montpellier,Montpellier,Rennes,0,4,A,5-3-2,3-5-2,6.6,6.4,16,15,5,9,7,4,11,11,5,4,0,1,0,0,6,5,15,15,11,12,15,15,6,0,2,1,0,0,5,5,45,55,20,27,77,82,258,360,336,438,,,,,,,62,74,74,71,119,96,22,40,7,6,32,15,4,4,,,,,,,,,45,31,5,5,11,16,4,2,21,36,6,10,1.46,2.41,,,,,,,,
hCffxjZi,Ligue 1,4,"September 15, 2024",04:00 PM,27451,29778,Roazhon Park,Rennes,Rennes,Montpellier,3,0,H,3-4-3,4-2-3-1,7.6,7.1,11,12,6,4,4,6,,,,,,,,,3,4,7,11,23,12,10,7,1,3,1,3,0,0,4,3,51,49,,,0,0,0,0,452,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1.42,0.31,,,,,,,,
GryrQGK8,Ligue 1,12,"November 23, 2024",08:00 PM,33008,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Montpellier,1,0,H,4-1-4-1,4-2-3-1,7.1,7.1,11,11,4,3,4,5,7,5,4,6,,,0,0,5,11,11,19,15,19,19,11,1,0,3,5,0,0,3,3,32,68,17,20,77,87,198,468,258,537,,,,,,,62,67,45,72,73,107,40,18,4,4,10,22,2,1,,,,,,,,,69,67,11,12,16,18,3,3,43,12,10,10,1.48,0.96,,,,,,,,
hEkEOCFE,Ligue 1,26,"March 16, 2025",06:15 PM,14358,20484,Stade de la Mosson,Montpellier,Montpellier,St Etienne,0,2,A,4-2-3-1,4-1-2-3,6.6,6.6,13,11,3,6,7,2,10,7,3,4,,,0,0,4,6,7,4,17,19,4,7,0,0,1,3,0,1,4,3,41,59,26,25,74,76,152,241,206,317,,,,,,,59,72,43,81,73,112,19,33,3,2,16,6,2,2,,,,,,,,,63,53,10,10,16,19,3,3,17,25,8,4,1.12,1.21,,,,,,,,
M5VGwpVA,Ligue 1,1,"August 18, 2024",06:00 PM,15706,20484,Stade de la Mosson,Montpellier,Montpellier,Strasbourg,1,1,D,4-2-3-1,4-2-3-1,6.8,6.8,7,11,5,4,1,6,,,,,,,,,6,4,18,22,19,27,20,18,0,0,4,3,0,0,3,4,43,57,,,80,83,268,400,336,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,9,1.50,1.23,,,,,,,,
OxjpIezh,Ligue 1,21,"February 09, 2025",06:15 PM,19042,32300,Stade de la Meinau,Strasbourg,Strasbourg,Montpellier,2,0,H,3-4-2-1,4-3-1-2,7.1,7.2,22,11,6,2,9,8,17,7,5,4,,,0,1,6,2,12,12,12,10,12,12,2,3,1,4,0,0,2,4,59,41,37,20,90,83,512,331,570,400,,,,,,,78,80,109,68,140,85,31,24,8,4,26,17,5,3,,,,,,,,,59,65,10,11,17,17,7,1,18,21,12,4,2.61,1.89,,,,,,,,
UN2Rz7oe,Ligue 1,19,"January 26, 2025",06:15 PM,28382,33150,Stadium de Toulouse,Toulouse,Toulouse,Montpellier,1,2,A,3-4-2-1,3-4-1-2,6.0,6.0,15,6,6,4,4,1,10,4,5,2,0,1,0,0,6,2,15,9,34,22,9,15,2,1,1,2,0,0,2,5,66,34,33,8,82,64,438,174,536,272,,,,,,,72,44,131,30,182,68,24,25,5,2,21,8,1,2,,,,,,,,,76,62,13,13,17,21,5,1,26,35,5,15,1.00,0.59,,,,,,,,
