match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
nkONThiJ,Premier League,24,"January 31, 2026",07:30 PM,,40341,Stamford Bridge,London,Chelsea,West Ham,3,2,H,4-2-3-1,4-2-3-1,7.0,6.3,14,11,6,6,4,2,11,8,3,3,2,0,1,1,9,3,13,11,17,13,11,13,0,2,3,2,0,1,4,3,71,29,35,24,89,68,644,205,721,300,67,39,30,24,45,61,81,51,184,54,226,106,17,18,6,2,36,11,4,2,46,50,2,1,0,0,0,3,57,64,8,9,14,14,4,3,23,47,8,7,2.70,1.12,2.64,1.05,1.52,0.52,1.05,2.64,-0.95,-0.36
bRGMCBve,Premier League,11,"November 08, 2025",10:00 PM,39467,40341,Stamford Bridge,London,Chelsea,Wolves,3,0,H,4-2-3-1,5-3-2,6.6,7.9,20,3,8,0,6,3,13,1,7,2,1,0,1,0,10,1,14,12,12,19,12,14,0,0,1,2,0,0,0,5,64,36,36,8,88,81,543,279,614,346,57,50,25,29,44,58,81,67,183,52,227,78,15,11,4,1,26,9,6,0,38,35,1,3,0,0,3,0,89,30,8,3,9,10,6,0,15,30,7,12,3.31,0.17,3.19,0.00,2.76,0.11,0.00,3.19,0.00,0.19
dMruej7F,Premier League,25,"February 07, 2026",05:00 PM,29762,31750,Molineux Stadium,Wolverhampton,Wolves,Chelsea,1,3,A,4-2-3-1,4-2-3-1,6.2,5.0,11,15,3,6,4,3,9,11,2,4,,,1,0,3,4,10,9,13,9,9,10,2,1,1,1,0,0,3,2,34,66,24,28,84,93,307,694,365,747,45,53,15,16,33,30,71,77,56,110,79,142,30,15,6,2,20,13,1,6,43,48,4,0,0,0,1,3,67,48,8,10,12,21,4,6,21,28,8,10,1.06,3.44,0.70,3.02,1.24,1.31,3.02,0.70,0.02,-0.30
Kf4RpNwA,Premier League,7,"October 05, 2025",04:00 PM,51770,52769,Hill Dickinson Stadium,Liverpool,Everton,Crystal Palace,2,1,H,4-2-3-1,3-4-2-1,7.6,8.0,14,15,7,8,5,4,10,11,4,4,,,0,1,2,4,16,13,31,22,13,16,0,1,2,3,0,0,5,5,50,50,28,23,81,81,351,349,433,432,49,33,24,17,49,52,63,62,80,66,128,107,32,21,6,3,19,14,5,5,62,73,1,0,0,0,2,3,53,48,10,15,19,31,2,3,35,38,11,14,2.03,1.53,2.62,1.39,1.14,1.37,1.39,2.62,0.39,0.62
844FWukA,Premier League,19,"January 01, 2026",07:30 PM,25111,25486,Selhurst Park,London,Crystal Palace,Fulham,1,1,D,3-4-2-1,4-2-3-1,7.0,6.5,11,17,2,5,5,6,9,12,2,5,1,0,1,1,6,3,10,7,15,17,7,10,5,1,0,5,0,0,4,1,40,60,37,31,77,86,299,502,388,586,39,54,22,30,57,56,59,71,68,104,115,147,8,37,1,7,12,19,3,3,46,51,1,0,0,0,0,0,64,56,9,9,14,16,4,6,29,35,9,9,1.93,1.76,1.37,1.57,0.81,1.22,1.57,1.37,0.57,0.37
l8cJOWkt,Premier League,15,"December 07, 2025",06:30 PM,27283,29589,Craven Cottage,London,Fulham,Crystal Palace,1,2,A,4-2-3-1,3-4-2-1,6.4,7.3,12,11,4,5,5,1,9,9,3,2,0,1,1,0,6,4,8,5,25,14,5,8,3,2,0,0,0,0,3,3,63,37,26,18,87,83,556,303,640,367,45,44,23,21,51,48,70,73,99,65,141,89,37,23,7,3,19,13,3,4,44,38,0,0,0,0,0,1,58,70,7,14,12,20,3,5,23,28,8,9,0.76,1.66,1.34,2.06,0.89,0.86,2.06,1.34,0.06,0.34
0EuWc7um,Premier League,30,"March 15, 2026",04:00 PM,25155,25486,Selhurst Park,London,Crystal Palace,Leeds,0,0,D,3-4-2-1,3-4-1-2,7.5,7.9,12,10,0,3,5,4,7,7,5,3,,,0,0,8,3,11,12,22,24,12,11,5,2,2,3,0,1,3,0,67,33,26,20,79,62,364,142,463,228,42,32,27,18,64,56,58,41,80,33,137,80,19,29,4,4,21,14,0,1,61,57,1,0,0,0,0,0,89,53,8,8,9,15,7,3,51,55,3,6,0.68,1.12,0.00,0.35,0.48,0.53,0.35,0.00,0.35,0.00
pAPugZ0l,Premier League,17,"December 20, 2025",10:00 PM,36334,37792,Elland Road,Leeds,Leeds,Crystal Palace,4,1,H,3-5-2,3-4-2-1,5.8,7.3,20,9,8,3,7,3,14,5,6,4,1,0,0,1,9,5,10,5,34,8,5,10,2,3,1,3,0,0,2,2,53,47,37,19,82,78,327,284,400,362,40,31,19,14,48,45,56,69,50,61,90,89,27,13,6,2,22,16,4,2,58,55,0,0,0,1,0,1,73,59,11,13,15,22,5,3,29,58,7,6,2.68,1.57,3.17,0.90,1.39,0.85,0.90,3.17,-0.10,-0.83
CC7rGBYI,Premier League,6,"September 27, 2025",05:00 PM,25118,25486,Selhurst Park,London,Crystal Palace,Liverpool,2,1,H,3-4-2-1,4-2-3-1,6.9,6.8,16,20,7,4,7,11,12,13,4,7,,,1,1,2,6,8,10,20,18,10,8,2,1,1,3,0,0,3,5,28,72,33,28,65,89,175,609,270,688,32,42,23,19,71,45,51,76,54,141,105,185,25,31,2,8,8,26,7,6,48,45,2,2,1,0,1,0,67,71,16,5,24,7,2,5,32,36,9,10,2.92,2.14,2.65,1.79,1.12,0.98,1.79,2.65,0.79,0.65
ILhjnRm4,Premier League,16,"December 14, 2025",04:00 PM,25166,25486,Selhurst Park,London,Crystal Palace,Manchester City,0,3,A,3-4-2-1,4-3-2-1,5.0,6.5,16,8,4,6,6,1,12,5,4,2,0,1,2,0,2,2,6,9,19,11,9,6,3,2,2,0,0,0,3,4,39,61,33,13,76,86,284,516,375,598,38,45,21,20,56,44,55,70,48,86,87,123,14,33,2,3,14,9,1,2,45,53,1,2,0,0,3,0,74,43,17,6,23,14,6,1,20,39,6,8,1.88,1.19,1.07,1.75,0.90,0.35,1.75,1.07,-1.25,1.07
EJzyqzLj,Premier League,13,"November 30, 2025",02:00 PM,25189,25486,Selhurst Park,London,Crystal Palace,Manchester Utd,1,2,A,3-4-2-1,3-4-2-1,6.8,6.8,14,14,3,6,6,8,11,8,3,6,,,0,0,4,4,14,14,14,23,14,14,3,0,3,2,0,0,4,2,44,56,26,18,72,79,244,352,339,443,26,47,16,27,61,58,56,59,61,73,109,123,24,17,4,3,17,18,3,2,53,61,0,1,0,0,0,0,64,38,9,6,14,16,5,0,44,31,7,10,1.83,1.19,1.07,1.31,0.50,0.57,1.31,1.07,-0.69,0.07
vqBFW9Pj,Premier League,28,"March 01, 2026",04:00 PM,73934,75635,Old Trafford,Manchester,Manchester Utd,Crystal Palace,2,1,H,4-2-3-1,3-4-3,6.7,6.8,20,8,11,3,4,3,11,5,9,3,1,1,0,0,7,1,12,13,10,11,13,12,1,2,2,2,0,1,2,9,61,39,32,13,86,77,527,308,612,399,58,28,22,17,38,61,78,54,138,43,177,80,44,17,11,1,25,6,3,0,57,45,0,2,0,0,1,0,43,31,6,5,14,16,5,2,16,29,4,6,2.16,0.39,2.37,0.69,1.31,0.31,0.69,2.37,-0.31,0.37
AyZHW067,Premier League,20,"January 04, 2026",05:00 PM,51979,52305,St. James' Park,Newcastle,Newcastle,Crystal Palace,2,0,H,4-3-3,3-4-2-1,6.8,8.3,12,11,7,1,3,5,11,9,1,2,1,0,1,0,8,6,12,5,16,17,5,12,5,2,1,3,0,0,1,5,59,41,35,26,83,69,408,239,494,344,48,25,25,11,52,44,65,58,84,74,129,127,23,13,7,2,31,15,5,1,62,57,0,0,0,0,2,3,56,39,9,11,16,28,2,5,35,45,7,11,2.08,0.70,2.65,0.04,1.99,1.13,0.04,2.65,0.04,0.65
OYDhXliK,Premier League,2,"August 24, 2025",04:00 PM,24876,25486,Selhurst Park,London,Crystal Palace,Nottingham,1,1,D,3-4-3,4-2-3-1,6.1,6.9,8,9,4,1,4,7,7,8,1,1,,,1,1,1,3,11,10,14,16,11,11,2,2,3,3,0,0,0,3,42,58,21,20,76,86,287,442,377,514,16,55,8,31,49,56,56,69,62,77,110,112,33,12,6,3,18,26,2,2,49,45,0,0,0,1,0,2,55,58,11,7,20,12,0,1,21,15,7,10,1.10,0.93,0.83,0.26,0.90,0.82,0.26,0.83,-0.74,-0.17
Quqcrh6C,Premier League,24,"February 01, 2026",04:00 PM,30334,31042,City Ground,Nottingham,Nottingham,Crystal Palace,1,1,D,4-2-3-1,3-4-2-1,6.2,7.2,9,14,1,3,5,8,6,9,3,5,,,0,0,5,7,12,4,17,16,4,12,2,0,1,3,1,0,1,0,33,67,19,28,73,85,206,489,282,575,51,51,31,27,61,53,60,76,53,149,89,195,15,25,2,6,13,24,2,2,63,37,2,0,0,0,0,0,69,71,11,10,16,14,3,3,25,24,10,6,0.49,1.90,0.88,0.82,0.25,0.97,0.82,0.88,-0.18,-0.12
tn6j5Z23,Premier League,4,"September 13, 2025",05:00 PM,25154,25486,Selhurst Park,London,Crystal Palace,Sunderland,0,0,D,3-4-2-1,4-3-3,6.5,7.3,14,6,6,0,4,4,8,5,6,1,,,0,0,5,3,7,9,23,21,10,8,0,2,1,1,0,0,0,6,56,44,21,17,84,80,410,310,491,386,47,41,27,21,58,51,67,56,75,49,112,88,25,24,5,4,20,17,3,0,33,53,1,0,0,0,1,0,60,69,6,9,10,13,4,2,25,34,6,10,1.77,0.36,1.36,0.00,1.01,0.50,0.00,1.36,0.00,1.36
xb9N4oIj,Premier League,22,"January 17, 2026",05:00 PM,47257,48707,Stadium of Light,Sunderland,Sunderland,Crystal Palace,2,1,H,5-4-1,3-4-2-1,6.8,6.7,13,6,7,2,5,2,10,5,3,1,,,1,0,3,4,15,8,25,12,8,15,0,2,3,3,0,0,1,5,57,43,18,16,80,75,365,255,456,339,37,30,21,15,57,50,65,58,85,55,131,95,39,13,7,2,18,15,3,2,59,47,1,1,0,0,0,1,73,58,11,7,15,12,1,2,35,36,11,9,1.71,0.61,2.65,1.04,0.57,0.99,1.04,2.65,0.04,0.65
Qm9dKBam,Premier League,18,"December 28, 2025",06:30 PM,25186,25486,Selhurst Park,London,Crystal Palace,Tottenham,0,1,A,3-4-2-1,4-2-3-1,6.5,6.9,15,8,2,4,8,3,9,5,6,3,0,1,0,1,3,2,5,7,21,20,7,5,1,3,3,2,0,0,3,2,62,38,35,18,79,69,431,236,544,340,43,41,26,28,60,69,67,57,122,52,182,91,15,25,4,3,27,12,2,1,48,65,1,1,0,0,1,0,69,50,11,10,16,20,5,1,23,50,7,6,1.47,0.89,0.11,1.02,1.71,0.68,1.02,0.11,0.02,0.11
vwIIJTp9,Premier League,29,"March 05, 2026",10:00 PM,60213,62850,Tottenham Hotspur Stadium,London,Tottenham,Crystal Palace,1,3,A,3-4-2-1,3-4-2-1,5.5,6.6,12,9,4,4,3,2,10,8,2,1,,,0,0,6,3,14,14,22,13,14,14,1,1,3,2,1,0,1,3,40,60,23,21,78,87,242,402,311,463,46,45,19,22,41,49,55,70,42,63,76,90,42,10,5,2,12,20,1,3,60,62,0,0,1,0,0,2,59,54,10,13,17,24,5,3,28,30,10,6,1.09,1.78,1.10,1.54,0.93,0.91,1.54,1.10,-1.46,0.10
QuH83YlD,Premier League,5,"September 20, 2025",05:00 PM,62455,62500,London Stadium,London,West Ham,Crystal Palace,1,2,A,4-2-3-1,3-4-2-1,5.9,6.6,8,18,3,3,4,9,7,14,1,4,1,1,0,2,8,8,5,15,19,12,15,5,1,2,3,3,0,0,1,2,57,43,20,27,83,82,375,284,450,345,45,46,21,22,47,48,55,65,59,61,108,94,32,44,7,8,22,18,1,4,46,70,0,0,0,0,2,0,67,73,6,16,9,22,1,6,22,35,7,10,0.67,2.31,1.56,1.37,1.23,1.31,1.37,1.56,-0.63,0.56
bTewZ5kK,Premier League,27,"February 22, 2026",04:00 PM,24547,25486,Selhurst Park,London,Crystal Palace,Wolves,1,0,H,3-4-2-1,3-4-2-1,9.0,6.7,14,12,3,7,7,2,9,7,5,5,,,1,0,7,3,13,19,26,21,19,13,0,1,5,3,0,1,7,2,61,39,23,16,80,76,340,210,425,277,37,28,18,12,49,43,75,65,100,62,134,96,21,47,5,7,24,15,3,2,52,69,0,1,0,0,0,1,80,53,12,9,15,17,4,3,31,48,7,13,2.00,1.63,1.48,2.07,0.82,1.14,2.07,1.48,2.07,0.48
ht4uf0Ti,Premier League,12,"November 22, 2025",05:00 PM,29976,31750,Molineux Stadium,Wolverhampton,Wolves,Crystal Palace,0,2,A,5-3-2,3-4-3,6.3,6.0,8,10,1,4,5,3,5,6,3,4,,,0,0,1,4,9,13,19,16,13,9,2,3,2,3,0,0,2,1,48,52,24,23,81,83,330,364,408,437,48,48,27,24,56,50,58,69,57,91,98,131,14,0,2,0,14,23,2,2,48,52,1,1,1,0,0,2,48,58,10,11,21,19,2,3,44,30,8,10,1.79,1.27,0.08,1.40,0.84,0.82,1.40,0.08,-0.60,0.08
Ma2HYh1E,Premier League,11,"November 08, 2025",05:00 PM,52491,52769,Hill Dickinson Stadium,Liverpool,Everton,Fulham,2,0,H,4-2-3-1,4-2-3-1,7.5,7.2,14,8,5,4,5,1,6,5,8,3,1,0,1,0,7,5,14,11,22,18,11,14,5,1,2,2,0,0,4,3,50,50,26,19,84,82,342,338,406,411,40,47,16,22,40,47,75,61,117,56,155,92,27,14,6,2,22,14,4,0,50,49,0,0,0,0,0,0,67,71,10,12,15,17,4,3,23,34,4,13,1.44,0.40,1.45,0.91,1.22,0.33,0.91,1.45,0.91,-0.55
MqW2ea1b,Premier League,25,"February 07, 2026",05:00 PM,27155,29589,Craven Cottage,London,Fulham,Everton,1,2,A,4-2-3-1,4-2-3-1,6.6,6.0,13,16,3,3,8,10,11,12,2,4,,,2,1,6,6,12,11,12,15,11,12,2,2,1,5,0,0,2,3,55,45,26,28,87,85,419,334,483,392,42,48,16,24,38,50,82,70,107,76,131,108,53,29,10,6,19,21,4,4,48,48,0,1,0,0,2,0,60,67,12,10,20,15,2,3,22,29,9,8,1.97,1.88,1.67,0.73,2.02,1.28,0.73,1.67,-0.27,1.67
neRXKc8l,Premier League,23,"January 26, 2026",10:00 PM,51979,52769,Hill Dickinson Stadium,Liverpool,Everton,Leeds,1,1,D,4-2-3-1,3-5-2,6.9,7.0,10,14,3,4,3,7,6,10,4,4,,,1,1,4,4,13,9,25,22,9,13,1,0,0,3,0,0,3,2,58,42,25,23,83,77,450,304,542,394,31,41,16,27,51,66,76,63,134,62,176,98,15,17,3,2,20,12,1,3,73,63,0,2,0,0,2,1,75,65,15,20,20,31,4,3,32,44,6,10,0.69,1.37,1.00,0.79,1.05,0.72,0.79,1.00,-0.21,0.00
ngWM9fgd,Premier League,1,"August 18, 2025",10:00 PM,36820,37792,Elland Road,Leeds,Leeds,Everton,1,0,H,4-2-3-1,4-2-3-1,7.0,6.9,21,7,3,1,7,3,12,5,9,2,,,0,0,7,2,7,6,23,21,6,8,1,2,0,2,0,0,1,2,54,46,28,14,83,79,401,324,481,411,45,32,25,18,56,56,73,62,107,61,146,98,27,36,7,4,26,11,3,1,45,47,0,2,0,0,0,0,47,75,7,12,15,16,11,3,30,31,9,2,2.14,0.80,1.07,0.10,0.84,0.44,0.10,1.07,0.10,0.07
vqqLCxSQ,Premier League,5,"September 20, 2025",02:30 PM,60342,61276,Anfield,Liverpool,Liverpool,Everton,2,1,H,4-2-3-1,4-2-3-1,6.6,6.6,11,9,3,2,3,4,9,6,2,3,,,0,0,5,4,10,11,23,23,11,10,1,1,2,3,0,0,1,1,57,43,26,21,85,76,404,263,475,345,33,38,14,23,43,61,82,66,116,88,142,133,17,25,2,5,12,20,1,1,57,56,1,0,0,0,3,0,39,72,7,13,18,18,5,3,37,23,12,10,0.90,0.71,1.17,0.57,0.78,0.62,0.57,1.17,-0.43,-0.83
jHs8giMs,Premier League,8,"October 18, 2025",05:00 PM,52498,55097,Etihad Stadium,Manchester,Manchester City,Everton,2,0,H,4-1-4-1,4-2-3-1,7.1,8.0,19,5,7,1,5,2,16,4,3,1,1,0,1,0,11,3,14,8,23,11,8,14,0,1,0,2,0,0,1,5,71,29,46,15,91,79,685,237,749,300,61,45,23,25,38,56,83,67,167,56,201,84,28,10,5,1,18,10,6,1,60,49,1,0,0,1,6,0,60,61,9,11,15,18,7,2,26,28,5,7,2.39,0.81,1.48,0.07,2.01,0.77,0.07,1.48,0.07,-0.52
UBn9TqDs,Premier League,27,"February 23, 2026",10:00 PM,52326,52769,Hill Dickinson Stadium,Liverpool,Everton,Manchester Utd,0,1,A,4-2-3-1,4-2-3-1,6.2,6.7,12,11,4,3,2,6,5,6,7,5,,,0,0,10,1,7,12,22,14,12,7,1,0,2,3,0,0,1,4,48,52,16,16,77,80,316,388,413,483,38,39,21,23,55,59,72,71,119,89,165,125,14,17,5,1,35,6,0,2,61,44,0,0,0,0,0,0,44,67,8,8,18,12,6,2,13,38,14,8,0.64,1.27,0.87,1.10,0.55,0.46,1.10,0.87,0.10,0.87
Y1fLl5iC,Premier League,12,"November 24, 2025",10:00 PM,74158,75635,Old Trafford,Manchester,Manchester Utd,Everton,0,1,A,3-4-2-1,4-2-3-1,5.8,6.9,25,3,6,1,12,1,17,2,8,1,,,0,0,9,1,9,12,19,18,12,9,1,2,2,0,0,1,0,6,70,30,50,10,88,68,558,190,635,281,64,40,18,26,28,65,83,58,226,54,271,93,18,11,7,1,38,9,3,0,45,49,0,2,0,0,4,0,50,50,7,3,14,6,7,1,19,46,8,11,1.71,0.21,1.85,0.42,2.10,0.17,0.42,1.85,-0.58,1.85
Wxb1fDHc,Premier League,28,"February 28, 2026",05:00 PM,52514,52305,St. James' Park,Newcastle,Newcastle,Everton,2,3,A,4-3-3,4-2-3-1,5.2,6.2,17,9,7,5,6,3,7,5,10,4,0,1,1,1,7,2,7,15,27,13,15,7,0,4,3,3,0,0,2,4,66,34,32,11,87,74,510,231,587,311,32,35,10,18,31,51,80,61,182,54,227,89,13,50,4,2,30,4,1,3,48,80,1,0,2,0,0,0,38,52,5,14,13,27,4,1,11,41,5,9,1.03,2.13,0.68,2.87,0.68,0.91,2.87,0.68,-0.13,-1.32
vDfF6wDc,Premier League,13,"November 29, 2025",07:30 PM,52244,52769,Hill Dickinson Stadium,Liverpool,Everton,Newcastle,1,4,A,4-2-3-1,4-3-3,5.5,6.2,10,13,2,8,6,1,7,10,3,3,0,2,1,1,8,7,6,4,14,18,4,6,0,0,0,0,0,0,3,1,49,51,31,28,88,88,458,485,520,553,59,56,30,20,51,36,80,77,140,106,175,137,20,41,5,7,25,17,1,5,46,41,0,1,2,1,1,1,63,100,12,16,19,16,2,4,19,30,9,3,0.99,1.91,0.89,2.77,1.22,1.45,2.77,0.89,-1.23,-0.11
rRpBKKwP,Premier League,15,"December 06, 2025",05:00 PM,52501,52769,Hill Dickinson Stadium,Liverpool,Everton,Nottingham,3,0,H,4-2-3-1,4-2-3-1,7.0,7.1,11,7,5,3,2,2,7,6,4,1,,,1,0,6,3,15,17,21,29,17,15,3,1,4,3,0,0,2,3,41,59,27,12,78,81,238,357,306,441,32,28,15,14,47,50,61,60,66,48,108,80,17,17,3,3,18,18,1,1,53,72,2,2,0,1,0,0,73,63,11,15,15,24,4,2,42,35,11,6,1.11,0.54,1.80,0.44,0.81,0.24,0.44,1.80,0.44,-0.20
zLX2NyCd,Premier League,19,"December 30, 2025",09:30 PM,30617,31042,City Ground,Nottingham,Nottingham,Everton,0,2,A,4-2-3-1,4-2-3-1,5.8,8.0,21,11,6,3,8,4,12,7,9,4,,,0,0,9,2,9,11,23,14,11,9,0,0,1,0,0,0,1,6,70,30,42,18,90,74,600,223,665,301,56,38,19,26,34,68,88,70,245,56,277,80,17,29,9,2,52,7,1,3,58,63,0,0,0,0,0,2,67,48,14,11,21,23,7,4,12,53,5,9,1.55,1.26,0.94,0.85,2.37,0.92,0.85,0.94,-1.15,0.94
O82v0Yfk,Premier League,10,"November 03, 2025",10:00 PM,41476,48707,Stadium of Light,Sunderland,Sunderland,Everton,1,1,D,5-4-1,4-2-3-1,6.4,6.3,17,8,3,2,7,3,12,5,5,3,,,0,1,4,1,12,10,17,21,10,12,2,0,3,2,0,0,1,2,61,39,29,19,85,77,449,267,529,347,49,28,29,13,59,46,70,63,109,59,156,93,29,22,6,2,21,9,1,1,52,50,0,0,0,0,0,0,71,43,10,6,14,14,7,3,21,45,5,8,1.22,0.89,1.37,0.74,1.07,0.73,0.74,1.37,-0.26,0.37
EXZWI7kg,Premier League,9,"October 26, 2025",07:30 PM,,52769,Hill Dickinson Stadium,Liverpool,Everton,Tottenham,0,3,A,4-2-3-1,4-2-3-1,5.2,6.6,12,7,2,4,5,2,8,5,4,2,1,3,0,0,9,8,8,9,17,15,9,8,2,2,2,0,0,0,1,2,54,46,31,16,85,83,374,329,442,395,43,31,16,14,37,45,73,61,123,46,168,75,9,27,3,4,33,15,3,4,54,48,1,1,1,0,0,0,53,55,10,11,19,20,5,1,27,54,6,6,1.74,1.72,1.20,3.22,1.48,0.73,3.22,1.20,0.22,0.20
js9fNSun,Premier League,6,"September 29, 2025",10:00 PM,51890,52769,Hill Dickinson Stadium,Liverpool,Everton,West Ham,1,1,D,4-2-3-1,4-2-3-1,6.8,6.7,12,14,6,3,3,5,9,10,3,4,1,0,0,0,3,5,16,7,19,22,7,16,0,2,3,4,0,0,2,5,52,48,30,29,85,80,380,332,447,416,56,35,25,19,45,55,75,70,110,92,147,132,14,22,3,4,22,18,1,1,52,50,2,0,0,0,0,1,55,44,6,7,11,16,3,6,37,36,5,6,0.74,1.19,0.42,1.20,0.69,0.92,1.20,0.42,0.20,-0.58
69gE5rcn,Premier League,3,"August 30, 2025",05:00 PM,30271,31750,Molineux Stadium,Wolverhampton,Wolves,Everton,2,3,A,3-4-3,4-2-3-1,5.6,6.6,12,10,4,4,3,2,6,7,6,3,0,1,0,0,2,2,9,15,30,23,15,10,2,1,0,1,0,0,1,2,58,42,22,23,80,74,421,275,524,371,36,36,22,23,61,64,58,64,66,80,113,125,50,15,8,2,16,13,2,3,47,63,2,1,0,1,0,4,57,69,13,11,23,16,5,4,19,28,10,16,1.11,1.93,1.15,2.58,0.48,1.44,2.58,1.15,-0.42,-0.85
vTARnDd5,Premier League,21,"January 07, 2026",09:30 PM,51768,52769,Hill Dickinson Stadium,Liverpool,Everton,Wolves,1,1,D,4-3-3,3-5-2,6.8,7.0,13,13,2,4,8,6,9,9,4,4,,,1,0,2,7,15,13,12,8,13,15,0,0,3,3,2,0,3,1,45,55,30,28,81,85,296,367,364,434,39,46,12,24,31,52,69,71,69,83,100,117,26,23,5,7,19,30,2,1,69,57,1,0,0,0,0,0,47,56,8,9,17,16,3,3,42,24,6,5,0.89,0.73,0.94,1.71,0.71,0.61,1.71,0.94,0.71,-0.06
ARc71i2S,Premier League,4,"September 13, 2025",05:00 PM,27327,29589,Craven Cottage,London,Fulham,Leeds,1,0,H,4-2-3-1,4-3-3,7.4,7.4,5,10,3,3,2,3,3,7,2,3,,,0,1,3,3,15,20,25,15,20,15,1,3,1,2,0,0,3,2,54,46,10,21,85,81,382,313,451,388,49,44,19,23,39,52,69,65,90,67,131,103,14,8,3,1,22,13,2,1,59,60,0,0,0,0,0,0,67,61,16,11,24,18,0,4,23,30,6,7,0.85,0.79,0.88,0.51,0.61,0.62,0.51,0.88,0.51,0.88
dQISFBQi,Premier League,22,"January 17, 2026",05:00 PM,36300,37792,Elland Road,Leeds,Leeds,Fulham,1,0,H,3-5-2,4-2-3-1,6.7,7.9,14,8,5,1,8,5,10,5,4,3,,,0,0,7,3,11,6,21,16,6,11,8,3,1,5,0,0,1,4,46,54,22,7,77,81,311,388,402,477,31,41,18,22,58,54,54,50,51,38,94,76,24,13,5,1,21,8,5,0,46,52,1,1,0,0,1,1,80,44,8,7,10,16,1,2,13,31,7,10,1.43,0.38,1.12,0.09,0.91,0.43,0.09,1.12,0.09,0.12
byvxt5qL,Premier League,20,"January 04, 2026",05:15 PM,27547,29589,Craven Cottage,London,Fulham,Liverpool,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2Nmg27Er,Premier League,26,"February 11, 2026",09:30 PM,50717,55097,Etihad Stadium,Manchester,Manchester City,Fulham,3,0,H,4-3-3,4-2-3-1,7.4,6.8,13,14,5,3,3,8,5,12,8,2,,,0,0,4,4,10,8,11,22,8,10,3,1,3,1,0,0,3,2,56,44,18,21,91,85,577,418,634,492,66,47,27,22,41,47,82,76,103,66,126,87,11,29,1,4,9,14,2,1,44,41,2,3,0,1,1,1,50,61,11,14,22,23,5,3,16,11,7,8,1.37,1.42,1.62,0.45,0.41,0.56,0.45,1.62,0.45,-1.38
GIXvWgt9,Premier League,14,"December 02, 2025",09:30 PM,26700,29589,Craven Cottage,London,Fulham,Manchester City,4,5,A,4-2-3-1,4-3-3,4.8,6.1,12,11,6,4,3,3,9,9,3,2,1,0,0,2,7,2,7,9,18,18,9,7,4,1,0,1,0,0,0,1,57,43,23,23,88,84,538,392,612,467,63,45,25,23,40,51,75,72,103,77,138,107,24,57,5,4,21,7,1,3,39,47,0,0,1,0,1,4,61,44,11,7,18,16,3,4,19,27,11,16,0.91,2.17,1.91,2.29,0.87,1.77,2.29,1.91,-1.71,-2.09
QHUOP6qf,Premier League,2,"August 24, 2025",06:30 PM,27512,29589,Craven Cottage,London,Fulham,Manchester Utd,1,1,D,4-2-3-1,3-4-2-1,6.8,7.3,13,10,4,3,4,6,10,8,3,2,0,1,0,1,9,6,9,11,21,17,12,10,2,1,1,1,0,0,2,3,52,48,38,25,84,83,353,328,419,397,49,39,21,22,43,56,82,74,113,81,138,110,30,29,10,4,33,14,3,3,41,53,0,0,0,1,2,0,80,65,8,11,10,17,5,1,24,27,8,5,1.76,1.62,1.38,0.55,2.08,0.74,0.55,1.38,0.55,0.38
