match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
b7GH59G8,Conference League,Semi-finals,"August 14, 2025",05:00 PM,27985,30244,Astana Arena,Astana,FC Astana (Kaz),Lausanne (Sui),0,2,A,,,,,14,24,5,7,3,10,8,13,6,11,,,0,1,6,4,9,18,24,12,18,9,2,1,5,1,1,0,5,5,67,33,19,27,87,77,424,185,488,239,68,44,50,17,74,39,68,67,62,76,91,113,32,36,8,5,25,14,2,4,44,49,0,0,0,0,0,0,50,53,9,8,18,15,6,7,11,34,5,7,1.22,2.85,1.03,2.61,0.77,1.04,2.61,1.03,0.61,1.03
hpOtQ6C7,Conference League,Quarter-finals,"July 24, 2025",05:00 PM,,,,,FC Astana (Kaz),Zimbru Chisinau (Mda),1,1,D,4-4-2,4-2-3-1,,,24,8,7,3,11,4,,,,,,,,,7,2,10,8,15,28,7,12,1,0,0,0,0,0,2,6,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,
phQRmA4E,Conference League,Quarter-finals,"July 31, 2025",08:00 PM,8572,10500,Stadionul Zimbru,Chişinău,Zimbru Chisinau (Mda),FC Astana (Kaz),0,2,A,4-3-2-1,4-3-3,,,18,4,8,2,6,2,,,,,,,,,7,3,20,10,25,26,8,14,2,4,2,1,0,0,0,8,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
Ue0Sy8Cj,Conference League,Quarter-finals,"July 22, 2025",09:30 PM,2700,13980,Stadiumi Fadil Vokrri,Pristina,FC Ballkani (Kos),Floriana (Mlt),4,2,H,4-3-3,4-3-3,,,12,4,6,3,4,1,,,,,,,,,7,2,20,21,22,20,10,14,3,1,0,3,0,0,1,2,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
d2hEaB4c,Conference League,Quarter-finals,"July 31, 2025",09:45 PM,685,2500,- Centenary Stadium. First leg result: 2-4. Aggregate: 3-5. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 1 27' Yellow Card Giovanni 27' Yellow Card Vella D. 38' Goal 1 - 0 Vella D.,Jah M.,Floriana (Mlt),FC Ballkani (Kos),1,1,D,4-3-3,4-3-3,,,14,7,5,1,6,4,,,,,,,,,8,2,14,23,26,20,19,14,3,1,5,4,0,0,0,4,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
pG8RKfv3,Conference League,Semi-finals,"August 07, 2025",09:30 PM,2236,13980,- Stadiumi Fadil Vokrri. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 16' Yellow Card Healy M. 39' Substitution - In Jashanica B. Batarelo I. 2nd Half 1 - 0 56' Goal 1 - 0 Adetunji S.,Smajli G.,FC Ballkani (Kos),Shamrock Rovers (Irl),1,0,H,4-3-3,3-5-2,,,12,0,5,0,7,0,,,,,,,,,4,4,11,19,16,20,17,7,0,1,2,2,0,0,0,4,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
tr2zJY8F,Conference League,Semi-finals,"August 14, 2025",10:00 PM,6419,10500,Tallaght Stadium,Dublin,Shamrock Rovers (Irl),FC Ballkani (Kos),4,0,H,3-5-2,4-3-3,,,12,7,7,1,3,4,,,,,,,,,4,3,18,18,19,8,17,14,1,1,3,1,0,0,1,3,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
4bpdijaJ,Conference League,1/8-finals,"July 17, 2025",07:00 PM,1550,1500,Raudondvario stadionas,Raudondvario,Hegelmann (Ltu),St. Patricks (Irl),0,2,A,4-2-3-1,4-3-3,,,11,11,2,5,6,3,,,,,,,,,1,4,6,17,19,26,18,3,0,1,4,0,0,0,3,2,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
dYtlgCU6,Conference League,1/8-finals,"July 10, 2025",09:45 PM,2184,5340,Richmond Park,Dublin,St. Patricks (Irl),Hegelmann (Ltu),1,0,H,4-3-3,4-3-3,,,25,5,8,1,12,4,,,,,,,,,6,0,21,8,24,14,8,21,0,0,0,2,0,0,1,7,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
AV9erPiD,Conference League,Quarter-finals,"July 24, 2025",09:00 PM,10102,12555,Košická futbalová aréna,Košice,Kosice (Svk),Neman (Blr),2,3,A,3-5-2,4-2-3-1,,,13,11,3,5,8,5,,,,,,,,,4,7,12,21,25,23,13,11,8,1,1,1,0,0,2,1,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
Qwhr6SqK,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,,8256,Szent Gellert Forum,Szeged,Neman (Blr),Kosice (Svk),1,1,D,4-2-3-1,4-3-3,,,8,10,4,5,4,4,,,,,,,,,4,5,22,7,19,28,4,15,2,3,0,5,0,0,4,3,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
OxfRxZvf,Conference League,Quarter-finals,"July 31, 2025",07:00 PM,551,5600,Estadi de la FAF,Encamp,FC Santa Coloma (And),Polissya Zhytomyr (Ukr),1,4,A,4-3-3,4-3-3,,,13,17,2,7,10,8,,,,,,,,,5,2,26,16,23,18,14,19,4,5,4,5,0,0,3,1,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
WUyKveAs,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,1052,6500,Futbal Tatran Aréna,Prešov,Polissya Zhytomyr (Ukr),FC Santa Coloma (And),1,2,A,4-2-3-1,4-4-2,,,15,7,2,3,10,4,,,,,,,,,5,4,8,24,21,27,18,6,5,3,1,0,0,0,1,1,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
4IfW3GR6,Conference League,1/16-finals,"February 19, 2026",10:00 PM,18531,22432,Chorten Arena,Bialystok,Jagiellonia,Fiorentina,0,3,A,4-4-2,4-3-3,6.1,6.6,11,13,0,6,7,5,8,10,3,3,0,1,2,0,3,4,15,19,16,15,19,15,0,0,1,3,0,0,3,0,71,29,35,25,86,73,505,175,590,241,22,46,7,22,32,48,80,77,168,50,211,65,22,50,8,8,36,16,1,3,53,63,0,0,0,0,0,0,76,53,16,8,21,15,4,2,15,51,12,10,0.73,2.41,0.00,2.66,1.22,0.70,2.66,0.00,-0.34,0.00
OKAX1fdJ,Conference League,1/16-finals,"February 26, 2026",07:45 PM,9431,43147,Stadio Artemio Franchi,Florence,Fiorentina,Jagiellonia,2,4,A,4-3-3,4-3-3,7.0,6.3,22,15,8,10,9,5,11,11,11,4,,,0,0,6,3,22,20,24,17,20,22,0,1,3,6,0,1,6,7,50,50,37,20,82,82,452,461,548,560,49,48,31,32,63,67,70,64,100,61,142,96,29,25,7,3,24,12,1,4,74,56,1,2,1,0,1,3,67,63,10,12,15,19,5,0,12,28,8,13,1.70,2.46,1.23,2.82,2.01,2.08,2.82,1.23,-1.18,0.23
86iX9yTF,Conference League - League phase,6,"December 18, 2025",10:00 PM,11971,12544,Stade de la Tuiliere,Lausanne,Lausanne,Fiorentina,1,0,H,4-3-1-2,3-5-2,7.6,7.0,17,11,5,4,5,1,12,5,5,6,1,0,0,0,6,7,15,11,19,14,11,15,0,4,1,2,0,0,4,4,46,54,33,17,80,85,353,425,441,500,39,53,22,28,57,53,67,67,78,69,117,103,28,21,5,5,18,24,3,1,61,45,0,2,0,0,0,2,37,67,7,10,19,15,7,6,30,25,4,8,1.42,0.58,1.65,0.63,0.89,0.87,0.63,1.65,0.63,0.65
fNFEMECL,Conference League - League phase,3,"November 06, 2025",07:45 PM,30300,34000,Mewa Arena,Mainz,Mainz,Fiorentina,2,1,H,3-4-3,3-5-2,7.0,7.8,13,12,4,4,6,5,11,12,2,0,1,0,0,0,3,2,12,19,20,21,19,12,1,1,3,3,0,0,3,2,44,56,27,17,72,78,273,383,381,490,37,40,22,21,60,52,56,59,80,45,142,76,21,50,3,4,14,8,4,4,60,65,1,0,1,0,0,0,50,58,8,7,16,12,3,3,10,35,18,10,1.97,1.75,1.36,1.28,0.81,1.04,1.28,1.36,0.28,-0.64
Qu54d5Fr,Conference League,Final,"August 21, 2025",09:00 PM,6173,6500,- Futbal Tatran Aréna. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 0 - 2 8' 0 - 1 Kudryk O.,Kean M.,Polissya Zhytomyr (Ukr),Fiorentina (Ita),0,3,A,4-3-3,3-4-3,5.4,7.3,20,15,3,3,15,10,15,10,5,5,,,0,1,5,3,5,8,11,15,8,5,2,1,1,1,0,1,1,3,64,36,23,24,88,79,478,242,542,306,64,41,37,24,58,58,80,61,131,47,163,77,35,30,8,3,23,10,2,2,35,39,0,1,0,0,0,1,25,43,2,3,8,7,2,2,16,21,3,12,1.86,1.88,1.55,1.14,1.24,0.87,1.14,1.55,-0.86,1.55
Y58Cfqpe,Conference League,Final,"August 28, 2025",09:00 PM,5033,21525,- Mapei Stadium – Città del Tricolore. Aggregate: 6-2. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 0 - 2 2' 0 - 1 Nazarenko O.,Mykhaylichenko B.,Fiorentina (Ita),Polissya Zhytomyr (Ukr),3,2,H,3-4-3,4-3-3,6.7,6.2,14,5,6,5,4,0,12,2,2,3,,,2,0,6,1,15,3,19,12,3,15,3,2,0,2,0,0,3,3,62,38,36,10,88,77,476,259,544,338,54,48,26,27,48,56,75,54,77,30,103,56,23,0,5,0,22,8,5,2,55,34,0,0,1,0,0,0,63,53,5,9,8,17,4,0,12,25,7,12,2.23,0.18,2.84,1.22,1.39,0.12,1.22,2.84,-0.78,-0.16
WtyXmTVG,Conference League,1/8-finals,"March 19, 2026",07:45 PM,11043,11600,- ArcelorMittal Park. First leg result: 1-2. Aggregate: 2-4. Game Report H2H Bracket Summary Stats Lineups Player stats Commentary Report Viola fightback more than Medallions can Ndour 1st Half 0 - 0 19' Mosor A. Tudor F.,Injury,Rakow,Fiorentina,1,2,A,3-4-2-1,4-2-3-1,7.8,6.3,14,21,2,7,4,7,7,13,7,8,,,0,1,2,5,11,10,21,12,10,11,3,1,2,3,0,0,5,1,49,51,23,29,81,80,322,324,398,403,51,37,26,23,51,63,69,74,71,104,103,140,33,14,5,3,15,22,0,3,49,53,0,0,0,0,0,1,53,80,8,12,15,15,8,7,20,22,6,8,0.84,2.17,0.19,3.86,1.19,2.12,3.86,0.19,1.86,-0.81
bTxPkk14,Conference League,1/8-finals,"March 12, 2026",10:00 PM,7852,43147,Stadio Artemio Franchi,Florence,Fiorentina,Rakow,2,1,H,4-5-1,3-4-3,6.8,7.3,18,7,6,3,6,3,12,4,6,3,,,1,0,8,3,14,12,14,14,12,14,0,1,3,4,0,0,2,4,58,42,24,9,84,78,413,278,492,357,41,31,20,15,49,48,78,70,119,56,152,80,26,10,6,1,23,10,3,1,60,45,1,1,0,0,0,0,67,50,12,6,18,12,6,1,9,22,8,9,1.94,0.52,2.68,0.71,1.09,0.18,0.71,2.68,-0.29,0.68
6NAfDAZ7,Conference League - League phase,2,"October 23, 2025",07:45 PM,24641,28600,Allianz Stadion,Vienna,SK Rapid,Fiorentina,0,3,A,4-4-2,3-5-2,5.4,6.7,13,17,3,7,6,5,8,12,5,5,,,1,0,2,5,14,15,15,9,15,14,0,1,2,1,0,0,2,3,43,57,17,22,79,87,316,471,398,542,47,49,24,23,51,47,62,70,62,53,100,76,32,21,6,3,19,14,1,6,44,44,1,2,0,0,0,2,65,65,11,11,17,17,4,5,16,25,11,11,0.66,1.64,0.97,2.28,1.15,1.01,2.28,0.97,-0.72,0.97
E7doHhzq,Conference League - League phase,1,"October 02, 2025",10:00 PM,8149,43147,Stadio Artemio Franchi,Florence,Fiorentina,Sigma Olomouc,2,0,H,3-5-2,4-2-3-1,7.3,6.9,14,7,4,4,6,2,10,2,4,5,,,1,0,8,0,18,19,22,21,19,18,7,1,3,1,0,0,4,2,54,46,26,13,80,72,316,238,395,331,51,42,29,31,57,74,70,52,74,39,105,75,19,5,4,1,21,19,2,0,56,58,2,0,0,0,2,0,27,60,3,15,11,25,4,1,26,26,14,7,1.77,0.35,2.77,0.38,0.84,0.13,0.38,2.77,0.38,0.77
WrZKkbuC,Conference League,1/8-finals,"July 10, 2025",10:00 PM,1140,4100,- Ballymena Showgrounds. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 21' Yellow Card Nguena K. 23' Yellow Card Nolan R. 33' Yellow Card Erquiaga I. 35' Substitution - In Traore A. Jackson Kenio 2nd Half 0 - 0 46' Substitution - In Kone K. Jeudi S. 59' Yellow Card Randall M. 61' Yellow Card Kone K. 69' Substitution - In Lusty M. O'Neill P. 69' Substitution - In Magee B. Randall M. 83' Yellow Card Paulo Eduardo 85' Yellow Card McEneff J. 87' Substitution - In Rubenis O. Monteiro E. 87' Substitution - In O'Connor T. McKendry C. Odds 1X2 Total Spread Both teams to score Odds 1 X 2 +188 +240 +114 Stats 50% Ball possession 50% 10 Total shots 5 4 Shots on target 2 Show more Match Information Referee: Ziskason H.,Fai,Larne (Nir),Auda (Lat),0,0,D,4-4-2,4-4-2,,,10,5,4,2,5,2,,,,,,,,,4,8,16,19,25,27,14,14,1,0,3,4,0,0,2,4,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
jXogXkPp,Conference League,1/8-finals,"July 16, 2025",07:00 PM,1386,6747,Skonto stadions,Riga,Auda (Lat),Larne (Nir),2,3,A,3-5-2,3-4-3,,,27,12,10,4,10,5,,,,,,,,,9,4,8,12,33,36,12,9,1,2,1,2,0,0,2,8,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,
SUj2PeSa,Conference League,1/8-finals,"July 10, 2025",07:00 PM,1372,2000,- Jonavos centrinis stadionas. Game H2H Bracket Summary Stats Lineups 1st Half 2 - 0 18' Own goal 1 - 0 Kircough G.,Benchaib A.,Kauno Zalgiris (Ltu),Penybont (Wal),3,0,H,4-2-3-1,3-4-3,,,16,3,6,2,7,1,,,,,,,,,8,3,25,11,19,19,10,15,1,1,0,4,0,1,2,3,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
lpuBNZdC,Conference League,1/8-finals,"July 17, 2025",08:00 PM,1412,4953,- Cardiff International Sports Campus. First leg result: 0-3. Aggregate: 1-4. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 1 13' 0 - 1 Goal Hernandez A.,Sirgedas G.,Penybont (Wal),Kauno Zalgiris (Ltu),1,1,D,4-1-4-1,4-2-3-1,,,7,8,2,4,3,3,,,,,,,,,4,3,16,24,32,26,22,12,2,4,6,1,1,0,3,1,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
OIL1j7Rq,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,3723,15315,Darius and Girėnas Stadium,Kaunas,Kauno Zalgiris (Ltu),Valur (Ice),1,1,D,4-2-3-1,4-4-1-1,,,16,6,9,1,5,3,,,,,,,,,6,2,13,18,22,14,10,11,3,0,1,2,0,0,0,8,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
dWJ9lodd,Conference League,Quarter-finals,"July 31, 2025",09:30 PM,886,3000,Hlídarendi,Reykjavík,Valur (Ice),Kauno Zalgiris (Ltu),1,2,A,4-4-1-1,4-2-3-1,,,11,19,6,8,4,8,,,,,,,,,8,5,16,21,17,21,17,12,0,3,3,1,0,0,6,5,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
tKJznlZQ,Conference League,Quarter-finals,"July 24, 2025",10:00 PM,20897,34500,Stadion Asim Ferhatović Hase,Sarajevo,FK Sarajevo (Bih),Univ. Craiova (Rou),2,1,H,3-5-2,3-5-2,,,19,6,7,3,7,2,,,,,,,,,7,2,12,16,29,19,12,9,1,1,0,0,0,0,2,5,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,
xj56tSdl,Conference League,Quarter-finals,"July 31, 2025",08:30 PM,19640,30983,Stadionul Ion Oblemenco,Craiova,Univ. Craiova (Rou),FK Sarajevo (Bih),4,0,H,3-5-2,5-3-2,,,13,9,7,7,3,2,,,,,,,,,6,2,14,19,21,21,16,11,0,1,4,6,0,0,7,3,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
CxXmgXo4,Conference League,1/8-finals,"July 17, 2025",07:00 PM,1002,14336,A. Le Coq Arena,Tallinn,Flora (Est),Valur (Ice),1,2,A,4-3-3,4-4-1-1,,,15,11,4,3,6,3,,,,,,,,,4,1,19,17,34,16,11,16,5,3,3,3,0,0,1,3,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,
IwvuegHi,Conference League,1/8-finals,"July 10, 2025",11:00 PM,981,3000,Hlídarendi,Reykjavík,Valur (Ice),Flora (Est),3,0,H,4-4-1-1,4-3-3,,,10,3,3,2,7,0,,,,,,,,,11,5,14,14,22,9,8,9,3,4,1,2,0,0,2,0,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
Y9rzMML7,Conference League,1/8-finals,"July 17, 2025",08:00 PM,1793,14870,- Parc y Scarlets. First leg result: 1-2. Aggregate: 3-5. Game H2H Bracket Summary Stats Lineups 1st Half 2 - 2 7' Yellow Card Jones A. 11' Goal 1 - 0 Walters G. 17' Goal 2 - 0 Ahmun B. 19' 2 - 1 Goal Zammit Lonardelli C.,Grech J.,Haverfordwest (Wal),Floriana (Mlt),2,3,A,3-4-1-2,4-3-3,,,10,9,3,6,4,2,,,,,,,,,10,3,12,13,27,17,15,10,0,3,5,3,2,0,3,1,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
vBkRNrie,Conference League,1/8-finals,"July 08, 2025",08:30 PM,732,2500,- Centenary Stadium. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 1 20' Yellow Card Walters G. 27' 0 - 1 Goal Ahmun B.,Fawcett B.,Floriana (Mlt),Haverfordwest (Wal),2,1,H,4-3-3,3-5-2,,,9,4,4,2,2,2,,,,,,,,,5,4,11,5,21,26,4,13,1,0,2,4,0,0,1,2,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
SCDt82I5,Conference League,Quarter-finals,"July 31, 2025",07:00 PM,5055,15600,ETO Park,Győr,Gyor (Hun),Pyunik Yerevan (Arm),3,1,H,4-3-3,4-3-3,6.9,7.5,21,11,10,4,7,4,16,7,5,3,2,0,1,1,10,3,2,19,22,19,19,2,3,1,4,3,0,0,3,7,64,36,45,17,85,62,412,172,482,278,56,26,22,20,39,78,75,47,135,27,180,57,26,13,7,1,27,8,4,1,53,50,,,,,,,53,38,8,6,15,16,4,3,33,30,9,14,2.07,0.73,4.23,1.38,1.75,0.39,1.38,4.23,0.38,1.23
WpKX9Omg,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,7150,14968,Vazgen Sargsyan Republican Stadium,Yerevan,Pyunik Yerevan (Arm),Gyor (Hun),2,1,H,4-3-3,4-1-2-3,7.2,6.7,8,14,3,3,3,6,5,7,3,6,,,,,2,7,9,15,14,21,15,9,5,1,4,0,0,0,2,1,31,69,10,17,73,86,196,505,267,585,52,56,34,30,66,54,66,73,44,132,67,181,25,22,1,7,4,32,3,1,41,46,,,,,,,71,73,10,11,14,15,2,5,33,3,8,6,1.35,0.83,1.45,0.19,0.63,1.31,0.19,1.45,0.19,-0.55
hELkcitB,Conference League,Final,"August 21, 2025",08:00 PM,8055,15600,ETO Park,Győr,Gyor (Hun),SK Rapid (Aut),2,1,H,4-3-3,4-4-2,8.0,7.1,12,19,4,8,5,8,3,14,9,5,,,0,0,4,10,13,10,17,17,10,13,2,2,0,2,0,0,7,2,49,51,15,31,74,75,266,271,358,361,53,45,34,25,64,56,59,62,68,78,116,125,18,45,3,10,17,22,1,3,62,54,0,0,0,0,0,1,58,67,14,12,24,18,3,3,22,34,3,11,0.81,1.76,1.43,2.68,0.44,1.10,2.68,1.43,1.68,-0.57
ltFbeVAN,Conference League,Final,"August 28, 2025",08:00 PM,22250,28600,Allianz Stadion,Vienna,SK Rapid (Aut),Gyor (Hun),2,0,H,4-4-2,3-4-2-1,7.1,7.0,22,9,7,2,8,1,13,6,9,3,,,1,0,4,7,6,9,19,25,10,6,0,1,2,4,0,0,2,5,50,50,35,24,80,76,291,278,364,364,50,56,25,40,50,72,71,62,95,69,133,112,16,7,3,1,19,15,3,0,48,45,0,0,0,0,1,0,73,78,11,14,15,18,7,6,26,26,8,7,2.51,0.86,2.08,0.98,1.03,0.84,0.98,2.08,0.98,0.08
K0PzR3we,Conference League - League phase,2,"October 23, 2025",07:45 PM,6408,18416,- Gamla Ullevi. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Hosts Häck-ed off after last-gasp Rayo leveller 1st Half 1 - 1 15' 0 - 1 Garcia A.,Camello S.,Hacken,Rayo Vallecano,2,2,D,4-3-3,4-3-3,6.3,8.4,10,11,4,4,4,7,6,6,4,5,,,0,1,10,5,13,11,19,22,11,13,1,3,5,5,0,1,2,2,40,60,27,14,72,85,230,417,321,490,38,38,21,23,55,60,61,64,85,68,139,106,23,25,5,4,22,16,3,3,43,37,1,3,0,0,0,1,65,56,11,9,17,16,2,0,22,32,14,11,2.16,1.62,1.61,2.06,1.20,1.19,2.06,1.61,0.06,-0.39
bDXtVfI7,Conference League - League phase,1,"October 02, 2025",10:00 PM,5675,10500,- Tallaght Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Swedes can’t break down hard Irish Shel 1st Half 0 - 0 - 2nd Half 0 - 0 46' Al Saed D. Hilvenius H. 46' Caffrey E. Ledwidge K. 59' Henry-Francis J. Coote A. 61' Brusberg I. Dembe J. 65' Coyle M. Gannon S. 75' Martin J. Wood H. 75' Kelly D. Odubeko M. 76' Dahbo P. Rygaard M. 85' Dahbo P.,Holding,Shelbourne,Hacken,0,0,D,4-3-3,4-3-3,7.0,6.6,7,11,1,3,2,3,4,7,3,4,,,0,0,3,5,8,10,10,18,10,8,1,2,1,2,0,0,3,1,35,65,13,26,80,88,315,645,395,730,26,36,15,10,58,28,63,79,46,125,73,159,8,12,1,2,12,17,0,1,38,46,0,1,0,0,0,0,40,56,8,9,20,16,4,5,27,14,13,7,0.32,0.94,0.04,0.58,0.23,0.85,0.58,0.04,0.58,0.04
v9AThbAE,Conference League - League phase,6,"December 18, 2025",10:00 PM,7879,22500,Tehelné pole,Bratislava,Slovan Bratislava,Hacken,1,0,H,3-4-3,4-2-1-3,6.7,6.9,17,17,10,1,3,9,11,11,6,6,,,0,0,8,7,14,7,16,17,7,14,3,2,1,3,0,0,1,9,43,57,23,38,80,84,320,436,400,516,49,53,23,19,47,36,72,76,64,128,89,169,29,22,4,6,14,27,3,2,52,47,0,0,0,0,3,2,48,59,10,10,21,17,4,7,31,14,9,9,1.99,0.95,3.03,0.19,1.19,1.50,0.19,3.03,0.19,2.03
lxL7pkzo,Conference League - League phase,3,"November 06, 2025",10:00 PM,4082,18416,- Gamla Ullevi. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Strasbourg’s Encis-ion downs Häcken 1st Half 0 - 1 21' 0 - 1 Enciso J.,Godo M.,Hacken,Strasbourg,1,2,A,4-2-3-1,4-3-1-2,6.7,6.7,17,9,5,6,7,3,8,5,9,4,0,1,0,0,6,3,7,9,22,13,9,7,2,2,2,1,0,0,4,4,41,59,15,17,85,90,375,606,442,675,63,54,34,15,54,28,74,70,102,39,138,56,14,80,3,4,21,5,2,2,43,46,1,1,0,1,0,0,42,43,10,10,24,23,5,0,13,19,18,9,1.70,0.97,0.77,2.18,0.53,1.38,2.18,0.77,0.18,-0.23
APCW953d,Conference League - League phase,4,"November 27, 2025",07:45 PM,3100,9000,Stadion pod Bijelim Brijegom,Mostar,Zrinjski,Hacken,2,1,H,4-2-3-1,4-3-3,6.8,7.0,12,14,6,3,3,6,8,11,4,3,0,1,0,1,3,7,8,10,18,18,10,8,5,0,2,3,0,0,2,4,38,62,16,37,75,83,236,441,314,531,49,33,18,15,37,45,67,67,52,81,78,121,29,29,4,5,14,17,4,3,43,34,0,0,0,0,0,0,70,89,14,8,20,9,3,5,29,11,11,10,1.37,1.53,1.31,1.09,0.64,1.03,1.09,1.31,0.09,-0.69
A16jFkbk,Conference League,Quarter-finals,"July 23, 2025",06:30 PM,5232,11000,- Neftci Arena. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 0 31' Goal 1 - 0 Konate B. 35' Yellow Card Sarlija Z. 39' Substitution - In Nuriyev C. Konate B. 45+1' Yellow Card Capan M. 2nd Half 0 - 1 46' Substitution - In Pajaziti A. Capan M. 47' Yellow Card Guima 68' 1 - 1 Goal Kalik A.,Hrgovic S.,Zira (Aze),Hajduk Split (Cro),1,1,D,4-3-3,4-3-3,,,10,5,3,2,4,2,,,,,,,,,3,1,21,26,25,23,21,22,0,0,1,3,0,0,1,2,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
