match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
zm0rTeE8,Liga Profesional - Apertura,10,"March 13, 2026",12:15 AM,,57000,Estadio Mario Alberto Kempes,Cordoba,Talleres Cordoba,Instituto,2,0,H,3-4-1-2,4-3-3,8.4,6.5,5,17,3,5,2,8,4,10,1,7,,,1,0,1,8,18,10,15,24,10,18,0,4,6,4,0,0,5,1,41,59,6,23,72,81,212,331,296,409,47,60,32,38,68,63,47,60,28,60,60,100,27,18,3,6,11,33,1,3,63,52,2,0,0,0,0,0,78,83,18,15,23,18,0,4,35,11,8,10,0.65,0.62,1.15,0.30,0.09,0.78,0.30,1.15,0.30,-0.85
A18NqQxR,Liga Profesional - Apertura,8,"March 02, 2026",12:15 AM,,26000,Estadio Presidente Peron,Cordoba,Instituto,Union de Santa Fe,1,2,A,5-2-3,4-4-2,5.7,6.7,8,7,2,3,4,2,5,5,3,2,0,1,1,0,5,2,13,14,23,19,14,13,0,1,4,1,0,0,1,2,63,37,15,11,81,68,394,195,488,285,41,42,26,28,64,66,59,50,73,61,124,123,27,18,6,2,22,11,2,3,50,46,0,0,1,1,0,0,54,67,7,6,13,9,2,2,27,34,10,9,1.03,1.33,0.57,1.19,0.48,1.38,1.19,0.57,-0.81,-0.43
GUwuWiwA,Liga Profesional - Apertura,1,"January 23, 2026",03:15 AM,,26000,Estadio Presidente Peron,Cordoba,Instituto,Velez Sarsfield,0,1,A,3-4-2-1,4-3-3,6.3,7.2,13,7,5,3,5,3,10,2,3,5,,,0,0,4,2,16,10,29,17,10,16,4,2,3,5,0,0,2,5,47,53,20,9,72,76,228,285,317,377,44,47,27,22,61,47,58,53,57,46,99,86,25,20,6,2,24,10,1,0,54,45,0,0,0,0,0,0,61,63,11,5,18,8,3,1,31,26,11,12,0.54,0.34,0.59,0.83,0.35,0.40,0.83,0.59,-0.17,0.59
xERdUaeU,Liga Profesional - Apertura,11,"March 18, 2026",12:00 AM,,47090,Estadio Ciudad de Lanús – Néstor Díaz Pérez,Lanús,Lanus,Newells Old Boys,5,0,H,4-4-2,4-2-3-1,7.5,8.2,14,5,7,2,3,2,11,2,3,3,,,1,0,7,0,7,12,16,10,12,7,0,0,2,0,0,0,2,2,63,37,25,8,91,84,514,276,565,330,71,55,46,27,65,49,75,54,86,38,115,70,18,0,3,0,17,9,5,0,39,47,0,0,0,0,3,0,50,44,7,8,14,18,4,1,15,27,1,7,2.97,0.16,4.39,0.06,1.44,0.44,0.06,4.39,0.06,-0.61
MexUo4Lt,Liga Profesional - Apertura,13,"April 02, 2026",01:00 AM,,47090,Estadio Ciudad de Lanús – Néstor Díaz Pérez,Lanús,Lanus,Platense,0,0,D,4-2-3-1,4-2-3-1,7.0,7.3,12,3,1,0,6,1,8,0,4,3,,,0,0,1,2,11,6,30,23,6,11,1,1,1,2,0,0,0,1,59,41,19,4,84,79,445,295,528,372,45,41,21,25,47,61,71,64,95,48,134,75,17,7,4,1,24,15,1,0,47,45,0,0,0,0,0,0,67,52,10,11,15,21,5,2,14,36,8,12,0.95,0.06,0.05,0.00,0.48,0.14,0.00,0.05,0.00,0.05
8SIJO9Vq,Liga Profesional - Apertura,1,"January 24, 2026",12:00 AM,,47964,Estadio Pedro Bidegain,Buenos Aires,San Lorenzo,Lanus,2,3,A,4-2-3-1,4-2-3-1,5.8,5.9,17,13,4,6,9,7,9,10,8,3,0,1,0,0,6,8,20,14,24,23,14,20,2,2,1,4,0,0,3,3,59,41,39,17,82,73,325,209,398,285,37,31,19,16,52,52,75,55,109,46,146,83,12,45,4,5,34,11,1,4,71,67,0,1,0,0,0,1,77,50,17,15,22,30,4,0,14,49,9,5,1.53,1.86,1.50,3.30,0.82,0.44,3.30,1.50,0.30,-0.50
xMBJRi4E,Liga Profesional - Apertura,4,"February 10, 2026",12:15 AM,,47090,Estadio Ciudad de Lanús – Néstor Díaz Pérez,Lanús,Lanus,Talleres Cordoba,1,1,D,4-2-3-1,4-3-1-2,7.0,7.0,9,12,4,5,4,3,7,7,2,5,0,1,0,0,0,3,12,12,19,15,12,12,2,0,1,1,0,0,4,3,45,55,14,13,82,84,381,484,462,576,48,54,24,35,50,65,69,73,81,110,118,151,20,40,3,6,15,15,3,1,52,46,0,0,0,0,0,0,70,81,14,13,20,16,1,4,25,26,6,8,1.33,0.68,0.79,0.93,0.76,0.82,0.93,0.79,-0.07,-0.21
pr7oZHkJ,Liga Profesional - Apertura,2,"January 30, 2026",12:15 AM,,47090,Estadio Ciudad de Lanús – Néstor Díaz Pérez,Lanús,Lanus,Union de Santa Fe,2,1,H,4-2-3-1,4-4-2,7.2,7.6,15,15,6,5,6,5,10,10,5,5,,,0,0,5,7,9,7,13,19,7,9,3,0,3,1,0,1,4,3,60,40,25,18,84,74,434,251,519,339,36,33,17,24,47,72,71,63,90,66,126,105,25,33,3,7,12,21,3,2,53,40,1,1,0,0,0,0,48,67,12,10,25,15,3,5,34,14,14,6,1.69,1.31,2.19,0.50,0.84,0.82,0.50,2.19,-0.50,0.19
nNTyjGHj,Liga Profesional - Apertura,12,"March 21, 2026",08:30 PM,,49540,Estadio José Amalfitani,Buenos Aires,Velez Sarsfield,Lanus,0,1,A,4-2-3-1,4-4-2,6.9,5.7,11,17,5,7,5,7,3,10,7,7,0,1,0,0,4,2,18,12,20,25,12,18,0,2,1,3,0,0,6,5,59,41,18,22,80,70,379,229,475,327,48,48,29,31,60,64,70,64,109,91,156,142,10,38,2,8,20,21,1,1,61,51,1,0,0,0,0,0,47,73,9,11,19,15,1,3,29,39,12,4,0.40,1.05,0.90,0.64,0.67,0.56,0.64,0.90,-0.36,0.90
jyCG86Bd,Liga Profesional - Apertura,10,"March 11, 2026",03:00 AM,,42000,Estadio Marcelo Bielsa,Rosario,Newells Old Boys,Platense,1,1,D,4-2-3-1,4-2-3-1,8.1,7.3,6,19,3,7,1,10,4,15,2,4,,,0,0,5,6,14,17,20,25,17,14,2,0,4,2,0,0,6,2,36,64,15,33,67,78,161,343,240,438,48,54,27,38,56,70,55,62,38,79,69,128,21,33,3,9,14,27,3,4,63,53,0,0,0,0,1,0,79,64,22,7,28,11,2,2,40,14,10,9,0.90,1.96,1.76,1.91,0.38,1.29,1.91,1.76,0.91,0.76
jRMgB5W1,Liga Profesional - Apertura,8,"March 01, 2026",10:00 PM,,42000,Estadio Marcelo Bielsa,Rosario,Newells Old Boys,Rosario Central,0,2,A,4-3-3,4-2-3-1,6.2,7.0,7,11,2,6,1,3,5,11,2,0,,,1,0,1,8,7,24,17,23,24,7,3,2,2,3,0,0,3,1,38,62,19,22,66,79,168,329,255,419,26,29,15,15,58,51,50,65,45,98,90,150,26,22,5,7,19,32,1,4,50,70,0,0,0,0,1,0,63,70,10,14,16,20,4,2,35,22,10,9,0.41,1.66,0.09,1.53,0.85,0.72,1.53,0.09,-0.47,0.09
trt1tL6F,Liga Profesional - Apertura,14,"April 12, 2026",08:00 PM,,42000,Estadio Marcelo Bielsa,Rosario,Newells Old Boys,San Lorenzo,0,0,D,4-1-4-1,3-4-2-1,6.8,7.6,13,5,3,1,7,2,6,3,7,2,,,0,0,3,1,22,9,21,24,9,22,0,0,2,4,0,0,1,3,44,56,20,7,71,79,205,302,288,382,49,28,35,15,71,53,65,65,71,58,109,89,20,28,5,5,25,18,0,0,70,38,0,0,0,0,0,0,82,60,14,9,17,15,3,2,18,28,4,8,0.57,0.43,0.76,0.04,0.41,0.31,0.04,0.76,0.04,0.76
r3QXXD8c,Liga Profesional - Apertura,1,"January 24, 2026",03:15 AM,,57000,Estadio Mario Alberto Kempes,Cordoba,Talleres Cordoba,Newells Old Boys,2,1,H,4-3-3,3-4-2-1,6.9,6.8,17,10,6,3,5,6,11,8,6,2,1,0,1,0,11,4,10,10,21,19,10,10,2,2,1,2,0,1,2,4,72,28,21,13,87,70,449,133,519,191,47,28,21,11,45,40,65,45,60,23,92,51,17,32,4,7,23,22,4,1,44,48,2,1,0,0,0,0,60,73,6,11,10,15,6,1,23,30,3,14,2.08,0.91,1.72,1.34,1.21,0.33,1.34,1.72,0.34,-0.28
YRDTGFYb,Liga Profesional - Apertura,3,"February 01, 2026",03:00 AM,,57000,Estadio Mario Alberto Kempes,Cordoba,Talleres Cordoba,Platense,1,2,A,4-5-1,4-2-3-1,5.9,6.9,12,5,2,2,7,2,10,3,2,2,,,0,0,6,2,10,13,33,18,13,10,2,1,2,4,0,0,1,2,60,40,28,9,78,73,345,223,442,307,47,34,27,22,57,64,57,43,64,23,113,53,42,17,10,2,24,12,0,1,80,35,0,0,0,0,1,0,70,70,19,7,27,10,3,1,22,24,8,16,0.77,1.07,0.09,0.81,0.84,0.30,0.81,0.09,-0.19,0.09
CdXmUV7M,Liga Profesional - Apertura,1,"January 23, 2026",01:00 AM,,27358,Estadio 15 de Abril,Santa Fe,Union de Santa Fe,Platense,0,0,D,5-2-3,4-4-2,7.6,7.0,19,12,3,5,7,4,9,4,10,8,,,0,0,3,4,7,11,26,23,11,7,1,1,2,1,0,0,5,3,52,48,17,15,76,70,317,277,419,393,47,37,36,30,77,82,65,56,84,63,130,113,29,23,6,3,21,13,3,0,59,65,2,0,0,0,0,0,50,47,10,9,20,19,9,3,22,29,13,12,1.30,0.76,0.55,0.28,0.72,0.48,0.28,0.55,0.28,0.55
6T16l3tn,Liga Profesional - Apertura,11,"March 15, 2026",12:00 AM,,28530,Estadio Ciudad de Vicente López,Buenos Aires,Platense,Velez Sarsfield,0,2,A,4-2-3-1,4-2-3-1,6.9,6.1,14,14,4,6,6,7,6,7,8,7,1,0,0,0,4,7,9,11,27,19,11,9,1,1,1,3,0,0,4,4,51,49,19,11,76,72,288,265,379,369,42,28,29,14,69,50,66,59,71,57,108,96,13,21,3,3,23,14,2,3,54,60,1,0,0,0,0,0,60,68,9,19,15,28,4,1,25,22,17,11,0.83,0.75,0.28,1.54,0.46,0.30,1.54,0.28,-0.46,-0.72
KQjl0Fcl,Liga Profesional - Apertura,14,"April 13, 2026",01:00 AM,,61000,Estadio Juan Domingo Perón,Avellaneda,Racing Club,River Plate,0,2,A,4-1-4-1,4-4-2,6.0,5.5,12,10,4,4,2,5,8,5,4,5,,,0,0,8,2,7,16,15,20,16,7,7,1,5,3,1,0,2,4,50,50,27,11,74,73,282,288,379,392,46,41,33,34,71,82,55,55,63,52,115,94,29,17,5,1,17,6,2,4,47,57,0,1,1,0,0,0,74,68,14,13,19,19,6,1,22,24,15,11,0.66,2.49,0.52,0.84,0.43,0.73,0.84,0.52,-1.16,0.52
jqdw6bKt,Liga Profesional - Apertura,2,"January 29, 2026",12:00 AM,,61000,Estadio Juan Domingo Perón,Avellaneda,Racing Club,Rosario Central,1,2,A,4-3-3,4-2-3-1,5.7,6.1,21,6,7,3,8,2,5,5,16,1,1,0,0,0,1,2,11,16,28,13,16,11,1,3,4,4,0,0,1,6,70,30,26,9,82,53,397,109,484,205,52,34,34,23,66,68,72,49,126,34,176,70,33,14,7,1,21,7,1,1,48,49,0,0,0,0,0,0,44,70,4,7,9,10,6,1,14,34,7,15,1.12,0.73,0.92,0.68,1.26,0.39,0.68,0.92,-1.32,-0.08
QkIkNQsm,Liga Profesional - Apertura,10,"March 11, 2026",03:00 AM,,22000,Estadio Eva Peron,Junin,Sarmiento Junin,Racing Club,0,0,D,4-1-4-1,4-3-3,7.7,7.4,8,9,3,5,3,3,5,3,3,6,,,0,0,3,4,14,8,20,32,8,14,3,2,2,4,0,1,5,3,52,48,7,12,73,72,247,226,337,313,41,39,31,27,75,69,50,60,51,49,102,82,22,5,4,1,18,19,0,1,47,44,0,0,0,0,0,0,75,59,12,10,16,17,2,1,36,24,11,10,0.27,0.30,0.13,0.41,0.30,0.78,0.41,0.13,0.41,0.13
2uVAbgzS,Liga Profesional - Apertura,3,"February 03, 2026",12:45 AM,,26282,Estadio José Dellagiovanna,Buenos Aires,Tigre,Racing Club,3,1,H,4-4-2,3-4-3,7.2,6.9,14,12,8,3,5,8,9,6,4,6,,,0,0,5,7,13,10,12,17,10,13,3,1,0,4,0,0,3,5,33,67,19,15,64,86,129,352,201,409,33,61,19,30,57,49,47,71,24,77,51,109,28,7,5,2,18,29,4,3,50,35,0,0,0,2,0,0,64,50,7,6,11,12,1,1,41,19,7,6,1.64,0.93,2.26,0.90,0.49,0.86,0.90,2.26,-0.10,-0.74
8tx20F5F,Liga Profesional - Apertura,3,"February 02, 2026",02:30 AM,,46955,Estadio Gigante de Arroyito,Rosario,Rosario Central,River Plate,0,0,D,4-3-3,4-3-1-2,7.2,7.1,9,17,3,4,4,7,7,8,2,9,,,0,0,6,3,16,10,15,27,10,16,5,2,2,5,0,0,4,3,34,66,20,16,67,84,178,439,265,521,25,47,14,20,55,43,57,71,49,100,86,140,25,14,4,2,16,14,1,2,53,43,0,0,0,0,0,1,53,67,9,8,17,12,2,6,22,19,16,9,1.01,1.41,0.58,0.92,0.99,0.79,0.92,0.58,-0.08,0.58
z9gNpLuB,Liga Profesional - Apertura,11,"March 16, 2026",12:45 AM,,84567,Estadio Monumental,Buenos Aires,River Plate,Sarmiento Junin,2,0,H,4-2-3-1,4-1-4-1,7.3,7.5,34,2,12,1,11,0,17,1,17,1,,,0,0,10,2,15,11,15,13,11,15,0,5,1,5,0,1,1,10,79,21,29,8,89,57,609,106,686,186,68,33,36,20,53,60,78,39,144,18,185,46,57,20,8,1,14,5,5,0,45,46,0,1,0,0,3,0,55,69,6,11,11,16,11,1,1,27,3,14,3.25,0.08,3.09,0.02,2.35,0.08,0.02,3.09,0.02,1.09
UDmlT4uJ,Liga Profesional - Apertura,4,"February 08, 2026",01:00 AM,,84567,Estadio Monumental,Buenos Aires,River Plate,Tigre,1,4,A,4-3-1-2,4-4-2,5.5,6.0,17,12,5,6,5,5,5,6,12,5,,,1,0,7,2,13,9,22,12,9,13,1,0,2,4,1,0,2,4,71,29,17,8,84,62,461,142,547,228,64,29,35,18,55,63,74,49,139,27,189,55,11,11,4,1,35,9,1,3,51,49,1,0,1,0,0,0,76,75,13,15,17,20,7,1,8,40,4,17,0.62,1.55,0.94,1.24,0.84,0.42,1.24,0.94,-2.76,-0.06
xIL7AgUF,Liga Profesional - Apertura,6,"February 23, 2026",12:15 AM,,49540,Estadio José Amalfitani,Buenos Aires,Velez Sarsfield,River Plate,1,0,H,4-2-3-1,4-4-2,7.9,7.4,9,12,4,5,2,5,3,8,6,4,,,0,0,5,7,14,9,27,24,9,14,2,1,1,3,0,0,5,3,36,64,9,20,61,78,195,446,322,572,29,41,21,29,72,70,50,64,59,87,118,135,7,20,1,3,14,15,1,2,60,52,0,2,0,0,0,0,85,60,23,12,27,20,3,2,22,14,14,11,0.87,0.97,1.07,0.52,0.50,0.43,0.52,1.07,0.52,0.07
lAKo3BMk,Liga Profesional - Apertura,6,"February 21, 2026",03:15 AM,,46955,Estadio Gigante de Arroyito,Rosario,Rosario Central,Talleres Cordoba,0,1,A,4-3-2-1,4-4-2,6.4,6.5,14,8,4,4,5,1,8,4,6,4,,,1,0,12,2,18,9,23,22,9,18,0,3,3,4,0,0,3,4,69,31,27,8,84,70,408,161,484,231,53,40,33,23,62,57,69,60,93,44,135,73,14,25,6,2,42,8,3,1,56,55,2,0,0,0,1,0,71,52,12,12,17,23,5,3,18,44,12,13,0.73,0.45,0.61,1.48,0.82,0.17,1.48,0.61,0.48,0.61
2y5Fon8E,Liga Profesional - Apertura,8,"March 01, 2026",03:15 AM,,57000,Estadio Mario Alberto Kempes,Cordoba,Talleres Cordoba,San Lorenzo,0,0,D,4-4-2,4-2-3-1,7.8,6.4,15,11,6,5,7,2,11,5,4,6,,,0,0,12,6,10,12,23,21,12,10,1,0,1,3,0,0,5,5,57,43,22,12,75,71,270,194,362,275,51,41,35,23,69,56,62,60,53,42,85,70,37,19,11,3,30,16,2,0,61,46,1,0,0,0,2,0,70,80,14,8,20,10,2,4,12,25,7,11,1.30,0.64,0.79,0.54,1.12,0.28,0.54,0.79,0.54,0.79
KKD6se0T,Liga Profesional - Apertura,5,"February 14, 2026",03:15 AM,,27358,Estadio 15 de Abril,Santa Fe,Union de Santa Fe,San Lorenzo,0,0,D,4-4-2,4-3-3,6.8,7.1,23,6,6,3,12,2,17,4,6,1,,,2,0,6,1,14,10,20,14,10,14,2,1,1,5,0,0,2,4,54,46,32,15,74,67,246,195,333,293,48,31,30,21,62,67,64,46,84,37,131,81,38,33,10,4,26,12,8,2,61,56,1,1,0,0,1,0,42,79,5,15,12,19,5,1,28,36,7,9,2.32,0.59,0.74,0.17,0.98,0.35,0.17,0.74,0.17,0.74
8t0uA1kt,Liga Profesional - Apertura,7,"February 26, 2026",10:15 PM,,22000,Estadio Eva Peron,Junin,Sarmiento Junin,Union de Santa Fe,1,3,A,4-4-2,4-4-2,6.6,6.0,14,16,6,8,5,5,10,9,4,7,,,1,0,7,2,17,14,22,15,14,17,1,3,4,4,0,0,5,5,62,38,27,23,81,59,365,162,451,276,56,27,36,20,64,73,60,42,68,42,113,100,24,38,5,3,21,8,3,2,64,72,1,0,0,1,0,0,55,73,6,24,11,33,3,3,20,27,15,10,1.88,1.21,1.54,1.14,1.07,1.26,1.14,1.54,-1.86,0.54
AFoMr8T6,Liga Profesional - Apertura,2,"January 27, 2026",10:45 PM,,49540,Estadio José Amalfitani,Buenos Aires,Velez Sarsfield,Talleres Cordoba,2,1,H,4-2-3-1,4-3-3,7.8,6.7,10,21,4,8,5,10,5,12,5,9,0,1,0,0,6,7,11,8,20,16,8,11,1,1,1,3,0,0,7,2,53,47,14,20,77,73,273,222,354,305,44,42,26,24,59,57,63,60,72,52,114,87,5,39,1,7,19,18,2,2,45,53,1,0,0,1,0,0,73,69,8,11,11,16,1,3,28,28,7,14,0.56,1.29,0.54,1.21,0.38,1.30,1.21,0.54,0.21,-1.46
f9I7AStp,Liga Profesional - Apertura,10,"March 11, 2026",12:45 AM,,26282,Estadio José Dellagiovanna,Buenos Aires,Tigre,Velez Sarsfield,1,1,D,4-4-2,4-2-3-1,7.3,6.1,16,9,4,5,10,1,7,6,9,3,,,0,0,4,3,12,16,18,14,16,12,0,0,3,5,0,0,3,3,41,59,27,18,68,76,203,337,298,443,41,45,22,39,54,87,59,61,69,64,116,105,24,17,6,3,25,18,0,1,60,57,1,0,0,0,0,0,59,77,13,10,22,13,2,3,25,47,13,6,1.02,1.20,1.72,1.68,0.76,0.39,1.68,1.72,0.68,0.72
