match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
tCPA1SIt,Liga MX - Apertura,10,"September 24, 2025",04:07 AM,25130,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Necaxa,3,1,H,5-4-1,4-2-3-1,6.3,7.3,10,23,5,5,4,9,6,10,4,13,,,1,0,4,7,12,8,7,21,8,12,0,1,2,1,0,0,,,46,54,17,22,85,88,359,432,424,490,58,48,30,20,52,42,72,78,76,124,106,159,21,27,3,4,14,15,4,2,44,32,0,0,0,0,1,0,59,67,10,8,17,12,1,9,18,21,9,8,2.01,1.65,2.53,1.31,1.10,0.85,1.31,2.53,0.31,-0.47
EsFCscYo,Liga MX - Clausura,1,"January 11, 2026",01:07 AM,35278,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Pachuca,2,0,H,3-4-2-1,4-2-3-1,7.0,7.2,18,10,6,2,10,5,12,5,6,5,,,0,0,5,2,15,10,25,26,10,15,1,3,0,2,0,0,2,4,56,44,25,12,84,80,456,344,541,429,54,35,30,23,56,66,66,63,76,52,115,83,37,14,7,1,19,7,3,0,45,50,0,1,0,0,2,0,79,71,11,17,14,24,2,3,15,25,7,9,2.80,0.51,2.65,0.47,1.49,0.45,0.47,2.65,0.47,0.65
OWrFM3Ug,Liga MX - Apertura,16,"November 03, 2025",03:00 AM,14967,25922,Estadio Miguel Hidalgo,Pachuca de Soto,Pachuca,Guadalajara Chivas,0,1,A,4-2-3-1,3-2-4-1,6.4,6.6,14,15,3,3,9,7,8,8,6,7,,,0,1,1,2,11,11,19,18,11,11,2,1,2,1,0,1,2,3,53,47,24,24,85,81,445,371,523,458,41,44,23,28,56,63,77,70,87,110,113,157,36,10,4,2,11,20,0,2,34,45,0,1,0,0,0,0,73,40,8,6,11,15,2,5,21,14,7,12,0.70,1.30,0.27,0.87,0.71,1.12,0.87,0.27,-0.13,0.27
6e4XAiDi,Liga MX - Apertura,11,"September 28, 2025",02:00 AM,22177,47704,Estadio Cuauhtémoc,Puebla,Puebla,Guadalajara Chivas,0,2,A,4-4-2,4-4-2,5.7,7.0,13,7,1,2,8,1,8,5,5,2,,,0,0,5,6,17,8,31,17,8,17,1,2,3,2,0,0,,,71,29,23,11,83,64,403,127,483,197,61,33,39,19,64,58,67,48,90,32,134,67,28,29,8,4,29,14,1,1,67,35,0,0,1,0,0,0,76,83,13,5,17,6,4,4,26,43,8,10,0.82,0.45,0.01,0.21,1.20,0.25,0.21,0.01,-1.79,0.01
0EZf8hhn,Liga MX - Apertura,14,"October 23, 2025",04:00 AM,27712,34107,Estadio La Corregidora,Querétaro,Queretaro,Guadalajara Chivas,1,0,H,4-1-4-1,3-4-2-1,7.4,7.1,6,22,4,5,2,12,3,16,3,6,,,0,0,0,11,7,10,16,22,10,7,2,3,2,2,0,1,4,3,26,74,6,52,68,91,163,561,238,619,30,75,21,30,69,40,48,84,33,194,69,230,0,26,0,12,3,47,2,3,41,41,0,1,0,0,0,0,43,73,6,11,14,15,0,5,44,9,11,4,0.99,1.92,1.11,0.93,0.14,1.65,0.93,1.11,0.93,0.11
rHoKHUFF,Liga MX - Clausura,3,"January 18, 2026",01:07 AM,34839,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Queretaro,2,1,H,3-4-2-1,3-4-3,7.3,7.7,22,11,8,4,10,6,13,6,9,5,1,0,0,0,7,2,11,11,15,22,11,11,1,2,2,3,0,0,3,6,67,33,30,18,88,72,530,204,599,285,66,36,35,20,53,56,84,55,134,47,160,86,22,31,4,4,18,13,4,2,47,46,0,0,0,0,0,0,67,61,10,11,15,18,4,1,17,18,7,12,2.36,1.37,2.14,1.27,1.64,0.58,1.27,2.14,0.27,0.14
QVmaexvH,Liga MX - Apertura,4,"August 11, 2025",05:05 AM,16155,29101,Estadio Corona,Torreón,Santos Laguna,Guadalajara Chivas,1,0,H,3-4-2-1,3-4-2-1,7.0,6.0,3,17,2,3,0,10,2,12,1,5,,,0,0,2,11,17,13,24,20,13,20,2,4,4,2,1,0,,,33,67,13,31,70,88,176,420,252,477,45,62,27,33,60,53,53,81,38,131,72,162,14,28,1,10,7,36,2,1,53,53,0,0,0,0,0,0,43,53,6,8,14,15,1,4,34,17,8,6,0.95,1.98,1.03,0.95,0.29,1.22,0.95,1.03,0.95,0.03
hdUJrdmK,Liga MX - Clausura,11,"March 15, 2026",01:07 AM,36263,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Santos Laguna,3,0,H,5-3-2,4-2-3-1,7.6,7.5,18,4,7,1,9,2,10,2,8,2,,,2,0,4,4,13,12,19,25,12,13,2,1,4,3,0,0,1,5,57,43,19,7,83,77,412,280,495,366,50,46,44,31,88,68,78,48,113,45,145,93,16,6,3,1,19,16,4,1,51,43,0,1,0,0,0,0,75,63,15,10,20,16,2,1,14,14,12,9,2.60,0.36,2.76,0.15,1.04,0.19,0.15,2.76,0.15,-0.24
naas5h6k,Liga MX - Apertura,1,"September 18, 2025",04:07 AM,,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Tigres UANL,0,0,D,5-3-2,4-2-3-1,6.4,6.4,8,12,2,3,6,4,5,5,3,7,,,1,0,2,9,12,9,17,18,9,12,1,0,2,3,0,0,,,40,60,14,17,82,88,335,540,408,615,52,52,30,25,58,48,59,77,41,136,70,176,7,13,1,3,15,23,2,0,39,40,0,0,0,0,2,0,64,67,9,8,14,12,0,5,32,28,8,2,1.33,0.65,1.49,0.91,0.82,0.67,0.91,1.49,0.91,1.49
SEv583lg,Liga MX - Clausura,8,"March 01, 2026",01:00 AM,27273,27273,Estadio Nemesio Díez,Toluca,Toluca,Guadalajara Chivas,2,0,H,4-3-3,3-4-2-1,7.4,7.1,13,10,5,4,7,2,11,3,2,7,,,0,0,2,4,15,19,22,19,19,15,3,5,4,3,0,0,4,3,46,54,21,15,78,83,283,346,363,419,42,50,30,22,72,44,60,68,63,75,105,110,50,15,3,2,6,13,3,2,56,48,0,1,0,0,0,0,65,56,15,10,23,18,1,4,10,12,13,10,2.02,0.82,1.70,0.26,0.62,0.42,0.26,1.70,0.26,-0.30
UZzC3FlR,Liga MX - Apertura,9,"September 21, 2025",04:07 AM,37371,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Toluca,0,3,A,5-4-1,4-2-3-1,4.7,6.7,18,19,4,11,8,6,11,11,7,8,0,1,1,0,7,6,9,17,17,14,17,9,2,0,2,3,1,1,,,53,47,21,20,89,85,406,354,457,416,68,60,21,32,31,53,76,80,132,69,173,86,22,50,5,4,23,8,4,2,37,50,0,0,1,0,0,0,70,69,7,11,10,16,6,2,14,25,12,9,1.15,2.54,0.74,3.29,1.15,0.95,3.29,0.74,0.29,0.74
2mssDbbS,Liga MX - Clausura,13,"April 06, 2026",04:07 AM,40907,46232,Estadio Akron,Zapopan,Guadalajara Chivas,UNAM Pumas,2,2,D,3-4-2-1,3-1-4-2,6.3,6.5,28,6,12,2,9,3,16,5,12,1,1,0,0,0,8,1,7,15,23,17,15,7,4,0,3,7,0,0,1,10,70,30,46,9,91,69,538,181,590,263,62,29,18,20,29,68,87,53,212,40,243,75,21,30,8,3,39,10,6,1,45,42,0,0,0,0,0,0,63,69,5,9,8,13,7,1,15,40,4,7,2.68,0.80,3.30,1.05,2.64,0.29,1.05,3.30,0.05,1.30
EJIXZbnK,Liga MX - Apertura,12,"October 06, 2025",04:00 AM,41350,58445,Estadio Olímpico Universitario,Mexico City,UNAM Pumas,Guadalajara Chivas,1,2,A,4-2-3-1,3-1-4-2,6.0,6.7,14,11,3,4,6,4,11,7,3,4,0,1,1,0,6,3,5,7,18,15,7,5,1,3,0,2,0,0,2,2,52,48,25,20,86,87,432,401,503,460,30,72,13,47,43,65,79,63,120,60,152,95,27,30,4,3,15,10,2,2,30,28,0,0,0,0,1,0,56,40,5,4,9,10,5,3,24,20,9,9,1.65,1.20,0.53,1.71,0.55,0.94,1.71,0.53,-0.29,-0.47
O02J9mGO,Liga MX - Apertura,7,"August 30, 2025",04:00 AM,,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Mazatlan FC,1,0,H,3-5-2,4-2-3-1,6.4,7.1,16,6,4,2,8,4,11,5,5,1,,,1,0,4,2,10,15,21,31,18,10,0,1,3,4,0,0,,,43,57,28,15,80,81,268,369,335,453,57,45,30,28,53,62,67,45,85,30,126,67,37,21,7,3,19,14,3,1,43,44,1,0,0,0,0,0,75,50,12,7,16,14,4,0,23,25,7,3,1.92,0.35,1.23,0.18,0.71,0.18,0.18,1.23,0.18,0.23
QJNfhgV6,Liga MX - Clausura,1,"January 10, 2026",03:00 AM,6472,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Juarez,1,2,A,3-4-3,4-2-3-1,5.9,6.1,4,8,2,3,2,4,3,5,1,3,1,0,0,0,2,5,14,15,23,23,15,14,2,1,1,0,0,0,1,1,46,54,15,18,78,80,251,292,322,367,50,56,26,33,52,59,64,72,51,63,80,87,25,9,2,2,8,23,0,2,36,56,0,0,1,0,0,0,88,76,7,19,8,25,0,1,30,16,5,12,0.44,0.99,0.39,1.43,0.29,0.41,1.43,0.39,-0.57,-0.61
Mm4plk7U,Liga MX - Apertura,14,"October 22, 2025",06:05 AM,38734,53500,Estadio BBVA,Monterrey,Monterrey,Juarez,4,2,H,4-2-3-1,4-4-1-1,6.6,7.5,15,12,7,4,4,6,11,9,4,3,1,0,0,1,5,3,14,12,15,13,12,14,1,1,1,0,0,0,3,3,60,40,30,21,90,89,472,303,527,341,69,65,35,15,51,23,78,81,76,71,97,88,69,40,9,6,13,15,3,2,45,38,0,0,0,0,1,0,76,63,13,5,17,8,4,2,10,19,7,8,1.63,1.19,2.69,1.12,1.20,0.59,1.12,2.69,0.12,-1.31
vZwQMEQ0,Liga MX - Clausura,11,"March 14, 2026",05:00 AM,9425,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Monterrey,2,2,D,4-2-3-1,4-2-3-1,6.3,6.5,24,7,8,3,14,4,19,3,5,4,1,0,1,0,6,1,12,10,35,29,10,12,3,0,1,3,0,1,1,6,57,43,37,10,84,76,393,286,470,376,55,47,30,35,55,75,72,65,112,66,156,102,39,13,16,1,41,8,11,1,39,51,0,0,0,0,0,1,75,55,9,6,12,11,2,0,14,26,12,14,4.07,1.08,2.78,1.75,2.25,0.51,1.75,2.78,-0.25,0.78
QB5ixu8c,Liga MX - Clausura,6,"February 15, 2026",03:06 AM,6796,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Necaxa,1,2,A,4-2-3-1,3-4-2-1,6.2,6.6,15,11,6,4,7,6,8,7,7,4,0,1,0,0,7,6,10,17,29,20,17,10,2,3,2,0,0,0,2,5,50,50,13,18,78,71,236,220,304,308,49,41,28,26,57,64,59,52,44,33,75,63,15,38,3,8,20,21,1,0,40,45,0,0,0,0,0,0,85,55,11,6,13,11,2,1,21,14,12,8,1.35,0.66,1.64,0.46,1.16,0.45,0.46,1.64,-1.54,0.64
Y7iiKwUq,Liga MX - Apertura,8,"September 13, 2025",04:00 AM,10987,23851,Estadio Victoria,Aguascalientes,Necaxa,Juarez,1,1,D,4-2-3-1,3-5-2,6.2,6.7,16,10,4,3,7,6,6,5,10,5,1,0,0,0,4,2,12,12,26,33,12,12,0,2,3,2,0,0,,,62,38,16,9,83,76,421,240,506,315,40,46,19,21,47,46,65,70,98,40,151,57,32,11,8,1,25,9,3,3,45,51,0,0,0,0,0,1,63,88,10,15,16,17,5,1,15,40,5,7,1.13,1.10,0.65,1.09,1.38,0.70,1.09,0.65,0.09,-0.35
KEpWY515,Liga MX - Clausura,5,"February 08, 2026",03:06 AM,7112,25922,Estadio Miguel Hidalgo,Pachuca de Soto,Pachuca,Juarez,2,0,H,4-3-3,4-2-3-1,6.9,7.4,19,12,6,3,8,8,14,7,5,5,,,1,0,7,4,8,16,25,19,16,8,0,2,1,1,0,0,3,4,43,57,28,14,77,82,239,321,311,391,50,48,34,31,68,64,65,67,80,53,123,79,25,21,3,6,12,29,4,3,49,43,1,0,0,0,0,1,50,80,8,8,16,10,5,1,25,18,8,13,1.42,1.39,1.33,0.36,0.80,1.10,0.36,1.33,0.36,-0.67
bH3PEO9M,Liga MX,Final,"November 24, 2025",03:00 AM,,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Pachuca,2,1,H,4-1-4-1,4-2-3-1,7.1,6.9,9,10,5,4,4,4,4,3,5,7,,,0,0,0,2,13,16,13,39,16,13,1,3,3,1,1,2,3,3,42,58,7,19,79,81,267,379,339,470,51,63,31,41,61,65,65,67,52,90,80,134,20,18,1,2,5,11,1,0,48,52,0,0,0,1,0,0,59,56,10,9,17,16,0,2,22,5,12,10,0.37,0.67,0.86,0.62,0.29,0.87,0.62,0.86,-0.38,-1.14
pOpvsGgm,Liga MX - Apertura,13,"October 19, 2025",02:00 AM,6053,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Pachuca,2,2,D,4-4-1-1,4-2-3-1,6.4,6.6,16,8,4,3,8,4,7,4,9,4,,,0,0,4,5,17,8,22,34,8,17,2,0,4,6,0,1,2,4,38,62,12,16,77,86,244,445,318,519,55,44,31,27,56,61,60,68,66,92,110,135,21,15,3,2,14,13,1,0,44,25,0,0,0,0,0,0,88,75,15,9,17,12,4,1,19,20,9,6,1.12,0.42,1.64,0.95,0.43,0.41,0.95,1.64,-0.05,0.64
K6KWdn8U,Liga MX - Clausura,13,"April 04, 2026",03:00 AM,14344,47704,Estadio Cuauhtémoc,Puebla,Puebla,Juarez,1,1,D,3-4-2-1,4-2-3-1,6.3,6.7,11,16,7,3,2,10,6,10,5,6,,,0,1,8,9,13,19,18,29,19,13,0,1,2,0,1,0,2,6,50,50,16,26,77,78,277,280,361,358,46,38,26,21,57,56,59,61,55,70,93,114,29,19,5,4,17,21,3,2,45,51,1,0,0,0,0,2,69,89,9,8,13,9,2,3,29,18,13,11,1.41,1.38,2.26,0.57,0.68,1.30,0.57,2.26,-0.43,1.26
MoZw8qb3,Liga MX - Apertura,15,"October 25, 2025",04:00 AM,7006,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Puebla,4,4,D,4-4-1-1,5-4-1,6.3,6.3,17,17,8,8,7,5,10,12,7,5,2,0,1,0,4,10,11,11,24,16,11,11,2,1,2,2,0,0,4,4,49,51,29,15,86,84,341,354,396,423,55,48,22,25,40,52,68,76,63,81,92,106,30,16,7,3,23,19,3,4,43,44,0,0,0,1,0,0,60,54,6,7,10,13,2,4,21,30,8,7,1.75,2.03,2.58,3.58,0.96,0.29,3.58,2.58,-0.42,-1.42
WdnNKsa6,Liga MX - Apertura,17,"November 08, 2025",03:00 AM,8556,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Queretaro,1,2,A,4-1-4-1,4-1-4-1,5.9,6.1,15,9,6,2,8,6,13,5,2,4,1,0,0,0,6,3,12,9,20,16,9,12,2,1,2,2,0,0,1,5,74,26,28,12,88,65,572,144,653,222,54,22,29,14,54,63,62,45,79,31,128,69,30,40,9,4,30,10,5,2,44,37,0,0,0,0,0,0,67,47,12,8,18,17,1,1,10,35,5,12,1.31,1.18,0.84,1.71,1.58,0.96,1.71,0.84,0.71,-0.16
zqMcEYKE,Liga MX - Clausura,7,"April 08, 2026",02:00 AM,,34107,Estadio La Corregidora,Querétaro,Queretaro,Juarez,1,1,D,4-2-3-1,4-2-3-1,7.1,7.3,17,15,2,5,6,5,13,8,4,7,,,2,0,9,6,10,10,30,24,10,10,5,1,1,3,0,0,4,1,36,64,31,20,68,84,145,329,212,394,26,60,14,34,54,57,55,68,48,64,88,94,39,20,9,5,23,25,2,1,37,34,0,0,0,0,0,0,64,63,7,5,11,8,9,5,22,33,6,8,1.29,1.41,0.82,1.66,1.26,0.37,1.66,0.82,0.66,-0.18
AqsZBaqf,Liga MX - Clausura,3,"January 19, 2026",01:00 AM,11767,29101,Estadio Corona,Torreón,Santos Laguna,Juarez,2,2,D,4-3-3,4-4-2,7.5,6.9,21,24,6,9,6,10,13,12,8,12,,,0,0,6,3,13,18,21,27,18,13,2,1,4,4,0,0,7,4,40,60,28,22,64,82,167,332,261,407,29,54,20,31,69,57,54,72,45,83,83,115,32,27,6,6,19,22,3,2,51,59,0,0,0,0,2,0,63,73,10,8,16,11,9,5,38,23,6,6,2.10,1.30,2.61,0.81,0.74,1.45,0.81,2.61,-1.19,0.61
Sj2t8zuK,Liga MX - Apertura,6,"August 23, 2025",04:00 AM,7518,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Santos Laguna,2,1,H,4-1-3-2,4-3-3,6.3,8.2,17,9,3,3,11,4,9,4,8,5,1,0,0,0,6,4,12,10,36,9,11,12,2,1,4,1,0,0,,,58,42,24,8,84,77,359,238,429,310,46,49,17,31,37,63,78,49,112,22,144,45,21,20,7,3,33,15,2,1,38,44,0,0,0,0,0,1,60,60,6,9,10,15,3,2,11,40,12,12,1.39,0.74,1.21,0.61,1.11,0.26,0.61,1.21,-0.39,-0.79
ngMOb8wI,Liga MX - Clausura,12,"March 23, 2026",03:06 AM,11511,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Tigres UANL,2,1,H,4-2-3-1,4-2-3-1,6.8,7.2,20,13,6,4,7,4,8,12,12,1,0,1,0,0,7,3,10,10,19,22,10,10,2,1,4,4,0,1,3,4,58,42,26,23,87,77,346,226,400,292,48,43,23,25,48,58,77,52,101,44,131,85,22,17,6,2,27,12,0,0,46,35,0,2,0,0,0,0,44,100,7,10,16,10,7,5,27,24,10,5,0.80,0.54,0.57,0.56,0.58,0.48,0.56,0.57,-0.44,-1.43
zu4JwDCE,Liga MX - Apertura,2,"July 20, 2025",04:00 AM,,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Juarez,1,0,H,3-4-3,4-3-2-1,7.0,7.5,22,6,10,1,9,4,13,2,9,4,,,3,0,5,2,14,16,28,19,16,14,1,1,3,3,0,1,1,9,64,36,30,9,88,81,550,273,626,339,50,56,27,22,54,39,82,63,116,45,142,72,23,14,3,2,13,14,3,0,33,64,0,1,0,0,1,0,73,55,8,11,11,20,3,1,17,27,9,8,1.11,0.23,1.03,0.19,0.92,0.30,0.19,1.03,0.19,0.03
2B5Ic7wC,Liga MX,Quarter-finals,"November 27, 2025",03:00 AM,,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Toluca,1,2,A,4-2-3-1,4-4-2,6.8,8.2,6,23,1,7,3,10,3,17,3,6,1,1,0,2,4,9,10,16,20,20,16,10,1,2,4,1,0,0,5,0,40,60,16,37,82,86,281,446,344,520,47,52,22,26,47,50,67,69,50,91,75,131,18,41,4,12,22,29,1,9,38,56,0,0,0,0,0,2,46,53,6,8,13,15,2,6,37,20,8,5,0.19,3.43,0.62,2.75,0.20,2.08,2.75,0.62,0.75,-0.38
UHZOBcOc,Liga MX - Apertura,4,"August 12, 2025",06:00 AM,7793,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Toluca,0,2,A,3-4-3,4-4-2,5.6,6.4,5,7,0,3,5,2,2,5,3,2,0,1,0,0,9,2,16,10,35,23,10,18,0,1,4,3,0,0,,,61,39,13,10,84,76,405,248,484,325,46,30,16,17,35,57,67,58,80,39,119,67,10,38,3,3,30,8,0,2,46,46,0,0,0,0,0,0,75,80,9,16,12,20,0,2,16,38,12,7,0.26,0.97,0.00,1.24,0.31,0.69,1.24,0.00,-0.76,0.00
jFxkL1kd,Liga MX - Clausura,10,"March 09, 2026",01:00 AM,,27273,Estadio Nemesio Díez,Toluca,Toluca,Juarez,3,1,H,4-2-3-1,4-3-3,6.6,7.3,19,7,5,2,8,2,14,3,5,4,1,0,0,0,6,4,14,12,18,26,12,14,2,2,1,4,0,0,1,2,65,35,33,6,90,79,417,196,465,247,48,40,10,16,21,40,82,65,113,41,137,63,32,24,8,4,25,17,4,1,54,38,1,0,0,0,0,0,47,54,8,7,17,13,6,3,25,27,4,6,2.23,0.27,1.76,0.69,2.08,0.25,0.69,1.76,-0.31,-1.24
rLDQeo8O,Liga MX,Quarter-finals,"November 30, 2025",03:05 AM,,27273,Estadio Nemesio Díez,Toluca,Toluca,Juarez,0,0,D,4-4-2,4-2-3-1,6.3,7.2,24,6,4,0,12,4,14,0,10,6,,,0,0,7,2,15,15,21,25,15,15,0,0,1,3,0,0,0,2,63,37,26,4,86,77,419,219,487,286,56,39,35,18,63,46,79,61,114,35,145,57,20,0,3,0,15,9,3,0,49,43,1,1,0,0,1,0,82,55,14,12,17,22,8,2,8,17,10,5,1.37,0.22,0.07,0.00,1.50,0.15,0.00,0.07,0.00,0.07
d8FZeOnI,Liga MX - Apertura,10,"September 24, 2025",06:00 AM,10090,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,UNAM Pumas,3,1,H,4-4-1-1,4-4-2,6.2,6.8,10,6,4,1,2,2,6,3,4,3,1,1,0,0,5,2,14,14,26,23,14,14,1,1,1,3,0,1,,,45,55,12,12,85,82,308,369,364,448,49,56,19,28,39,50,64,69,44,89,69,129,19,11,3,1,16,9,4,2,46,43,0,0,0,0,0,0,61,63,11,10,18,16,4,3,20,25,10,7,1.23,0.71,2.26,0.34,0.34,0.96,0.34,2.26,-0.66,-0.74
0pAfpXnD,Liga MX - Apertura,5,"August 18, 2025",03:00 AM,53529,53500,Estadio BBVA,Monterrey,Monterrey,Mazatlan FC,3,2,H,4-2-3-1,4-2-3-1,6.1,6.7,14,10,6,5,5,1,12,7,2,3,1,0,0,0,3,4,9,13,17,15,13,9,2,0,4,1,0,0,,,57,43,28,21,91,85,439,307,485,363,72,58,47,19,65,33,80,69,103,60,128,87,33,31,6,5,18,16,3,1,43,43,1,0,0,0,0,0,62,71,8,15,13,21,3,4,17,17,10,4,1.68,1.00,2.50,1.17,1.01,0.84,1.17,2.50,-0.83,-0.50
OEVIJjo3,Liga MX - Clausura,3,"January 17, 2026",05:00 AM,9411,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Monterrey,1,5,A,5-4-1,4-2-3-1,6.9,4.2,9,18,4,11,5,2,5,14,4,4,0,1,0,0,4,7,8,13,13,24,13,8,0,2,3,1,0,0,6,3,35,65,22,31,80,88,233,504,292,571,42,57,14,28,33,49,72,69,66,63,92,91,12,33,2,5,17,15,1,7,35,42,1,0,1,0,0,0,62,57,8,8,13,14,0,5,25,23,6,6,0.58,2.28,1.08,3.87,0.39,1.12,3.87,1.08,-1.13,0.08
IiisQxyn,Liga MX - Apertura,17,"November 08, 2025",05:00 AM,9546,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Necaxa,1,1,D,3-4-3,5-3-2,7.8,5.3,5,22,2,6,3,9,3,13,2,9,,,1,0,4,14,23,10,9,22,10,23,1,2,5,3,1,0,5,1,31,69,11,42,69,85,145,386,211,455,42,50,24,18,57,36,63,77,48,138,76,179,22,28,2,8,9,29,2,2,65,54,1,0,0,0,1,1,59,82,13,9,22,11,0,7,38,14,11,1,1.20,2.00,1.53,1.16,0.73,2.12,1.16,1.53,0.16,0.53
bXksHkgn,Liga MX - Clausura,13,"April 04, 2026",05:00 AM,16632,23851,Estadio Victoria,Aguascalientes,Necaxa,Mazatlan FC,2,1,H,3-1-4-2,3-4-2-1,6.7,6.7,20,8,6,4,11,3,10,5,10,3,1,0,1,0,7,4,12,14,21,12,14,12,0,1,2,3,0,0,3,4,60,40,28,16,90,82,456,287,507,348,64,41,29,19,45,46,81,75,92,63,114,84,36,8,10,1,28,12,4,1,39,44,0,1,0,1,0,0,62,53,8,8,13,15,3,1,14,26,4,7,2.04,0.53,1.94,0.72,1.61,0.76,0.72,1.94,-0.28,-0.06
SAMQXstg,Liga MX - Apertura,3,"July 27, 2025",02:00 AM,,,,,Pachuca,Mazatlan FC,1,0,H,4-2-3-1,4-2-3-1,6.7,7.2,16,2,3,0,8,1,9,2,7,0,,,2,0,8,2,16,10,18,21,10,16,3,7,1,3,0,0,0,2,65,35,26,6,88,76,439,202,497,267,61,39,25,19,41,49,74,54,93,29,125,54,14,15,4,2,28,13,1,0,44,37,0,1,0,0,0,0,36,25,4,3,11,12,5,1,16,27,6,8,1.53,0.13,0.43,0.00,1.01,0.15,0.00,0.43,0.00,-0.57
St1x7jDl,Liga MX - Clausura,8,"February 28, 2026",03:00 AM,6971,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Pachuca,1,0,H,4-4-2,4-2-3-1,7.6,6.2,14,21,5,4,8,6,11,11,3,10,,,1,0,3,8,23,15,19,23,15,23,0,1,4,3,1,0,5,4,33,67,20,33,76,85,198,443,260,522,49,64,25,48,51,75,62,72,44,136,71,188,64,21,7,7,11,33,2,3,59,61,1,0,0,0,1,0,50,70,7,14,14,20,1,11,47,14,12,7,1.79,1.78,1.66,1.02,1.00,1.51,1.02,1.66,1.02,0.66
EZIOHVke,Liga MX - Apertura,2,"July 19, 2025",06:05 AM,,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Puebla,2,1,H,3-4-2-1,4-3-3,7.4,7.3,7,12,4,5,1,5,5,5,2,7,1,0,0,1,3,4,12,17,16,32,17,12,1,2,3,3,0,0,4,2,42,58,14,19,73,79,223,325,307,414,35,57,19,35,54,61,58,61,35,83,60,135,0,11,0,2,7,18,3,1,63,63,0,0,0,1,1,0,59,54,16,13,27,24,2,2,31,25,15,8,0.83,1.33,2.06,0.53,0.54,0.59,0.53,2.06,-0.30,-0.10
UipAjhHG,Liga MX - Clausura,2,"January 14, 2026",01:00 AM,8696,47704,Estadio Cuauhtémoc,Puebla,Puebla,Mazatlan FC,2,1,H,4-3-3,4-3-1-2,7.8,7.1,21,8,7,6,9,1,13,5,8,3,1,1,0,0,8,6,13,21,23,27,21,13,0,2,4,1,0,0,5,5,56,44,27,8,86,78,327,232,380,297,61,51,38,25,62,49,78,60,82,53,105,88,45,18,9,4,20,22,2,2,56,58,0,0,0,1,0,0,63,53,12,9,19,17,5,1,32,18,4,6,1.24,1.34,1.17,1.37,0.75,0.79,1.37,1.17,0.37,-0.83
