match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
67hYDmZ7,Ligue 2,14,"November 08, 2025",03:00 PM,6638,19060,Stade de Roudourou,Guingamp,Guingamp,Pau FC,2,2,D,4-4-2,4-2-3-1,6.7,6.7,8,9,4,5,3,2,6,4,2,5,,,2,0,6,2,18,7,15,19,7,18,6,0,2,5,0,0,3,2,51,49,20,22,86,86,428,396,496,460,45,54,17,19,38,35,71,76,63,91,89,119,14,11,2,2,14,19,2,2,44,23,0,0,0,1,0,0,81,50,13,3,16,6,1,2,25,17,8,15,1.10,1.35,1.12,1.72,0.53,0.86,1.72,1.12,-0.28,-0.88
Kt1E1k94,Ligue 2,3,"August 23, 2025",03:00 PM,7921,19060,Stade de Roudourou,Guingamp,Guingamp,Red Star,0,4,A,4-4-2,3-4-2-1,6.2,6.4,12,13,6,8,2,2,6,11,6,2,,,1,0,8,2,19,15,23,22,16,19,3,2,1,3,0,0,4,6,56,44,19,20,83,77,362,274,434,356,43,27,25,15,58,56,77,67,93,53,121,79,21,50,6,6,29,12,1,3,60,50,0,0,0,0,0,0,88,72,14,13,16,18,4,3,18,24,6,11,0.85,1.97,0.49,1.91,0.78,0.52,1.91,0.49,-2.09,0.49
EoFWLDeC,Ligue 2,2,"August 16, 2025",03:00 PM,10247,21029,Stade Auguste-Delaune,Reims,Reims,Guingamp,1,0,H,4-4-2,4-4-2,7.5,7.0,16,8,6,3,4,3,11,4,5,4,1,0,0,1,4,3,12,8,16,14,9,12,1,1,2,1,0,0,3,5,55,45,26,13,90,84,469,347,521,412,69,43,47,20,68,47,85,75,131,78,155,104,29,37,5,7,17,19,4,1,45,34,0,0,0,0,1,0,44,77,7,10,16,13,6,2,29,25,8,3,1.98,1.04,1.43,1.04,2.37,0.92,1.04,1.43,1.04,0.43
Ic2FiqF7,Ligue 2,28,"March 21, 2026",03:00 PM,7472,19060,Stade de Roudourou,Guingamp,Guingamp,Reims,0,2,A,4-4-2,5-3-2,6.1,6.5,15,11,5,4,6,5,6,6,9,5,,,1,1,6,6,11,13,12,19,13,11,0,0,5,2,0,0,2,5,44,56,25,26,83,85,317,428,382,505,55,50,26,32,47,64,73,78,84,100,115,128,21,42,4,5,19,12,4,2,56,42,2,2,0,0,0,0,79,67,15,12,19,18,4,2,13,21,5,5,1.98,1.71,1.74,1.37,1.08,1.05,1.37,1.74,-0.63,1.74
dzWAptRq,Ligue 2,17,"December 12, 2025",09:00 PM,5486,5955,Stade Paul-Lignon,Rodez,Rodez,Guingamp,2,1,H,5-3-2,4-4-2,6.7,6.5,16,14,5,3,9,7,11,12,5,2,,,0,0,6,10,8,23,26,22,23,8,1,2,4,4,0,1,2,3,41,59,17,27,80,82,229,344,288,419,40,63,19,40,48,64,59,61,58,63,98,103,31,29,8,8,26,28,4,3,21,57,0,0,0,0,0,0,57,70,4,7,7,10,2,4,40,27,8,6,1.71,3.10,1.35,2.06,0.98,1.02,2.06,1.35,1.06,-0.65
jkiKyL1e,Ligue 2,25,"February 28, 2026",03:00 PM,7494,19060,Stade de Roudourou,Guingamp,Guingamp,Rodez,0,0,D,4-4-2,5-3-2,7.6,7.8,10,10,1,2,5,7,6,5,4,5,,,0,2,5,6,17,10,29,22,10,17,3,2,0,3,0,0,2,1,66,34,25,17,85,73,463,196,542,267,63,33,40,18,64,55,75,55,136,52,181,94,24,24,6,5,25,21,2,1,39,39,0,0,0,0,0,0,57,67,4,10,7,15,4,1,24,26,13,12,0.74,0.57,0.06,0.44,1.14,1.09,0.44,0.06,0.44,0.06
EaCZ9SJE,Ligue 2,8,"September 27, 2025",09:00 PM,32131,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Guingamp,2,3,A,4-1-4-1,4-4-2,6.5,4.9,13,12,2,7,4,1,6,8,7,4,1,0,0,0,5,4,12,12,26,15,12,12,2,2,3,2,1,0,4,1,62,38,18,21,88,85,557,312,631,369,53,49,18,25,34,51,74,77,113,71,153,92,20,0,2,0,10,12,1,1,33,43,0,0,0,0,0,0,77,56,10,10,13,18,7,4,9,25,8,16,0.62,0.82,1.14,2.52,0.66,0.34,2.52,1.14,-0.48,0.14
bHeWHQAM,Ligue 2,23,"February 14, 2026",09:00 PM,11000,19060,Stade de Roudourou,Guingamp,Guingamp,St Etienne,1,2,A,4-4-2,4-2-3-1,7.0,6.8,11,12,3,6,5,5,7,7,4,5,1,1,0,1,6,3,12,14,32,20,14,12,2,1,2,1,0,0,4,2,63,37,24,14,84,80,483,282,577,351,75,36,33,19,44,53,74,68,131,51,178,75,18,67,6,4,34,6,3,4,43,44,1,0,0,0,0,1,63,50,10,5,16,10,3,1,6,44,6,17,1.55,1.81,1.19,1.89,0.98,1.05,1.89,1.19,-0.11,0.19
dWuaTsio,Ligue 2,20,"January 24, 2026",03:00 PM,7631,19060,Stade de Roudourou,Guingamp,Guingamp,Troyes,1,0,H,4-4-2,4-2-3-1,6.6,7.4,12,9,1,0,4,5,6,7,6,2,,,0,0,3,4,19,13,16,20,13,19,2,0,3,5,1,0,0,1,51,49,17,21,82,80,317,302,388,379,49,55,30,31,61,56,70,67,89,89,128,132,22,20,5,4,23,20,2,0,49,47,0,0,0,0,0,0,80,50,8,8,10,16,7,4,29,28,8,7,0.97,0.66,0.34,0.00,1.12,0.78,0.00,0.34,0.00,-0.66
ruUiYs1t,Ligue 2,6,"September 20, 2025",03:00 PM,5801,20420,Stade de l'Aube,Troyes,Troyes,Guingamp,5,2,H,4-1-4-1,4-4-2,6.3,7.5,18,8,11,4,3,2,13,5,5,3,,,0,1,1,3,10,13,17,14,13,10,0,2,0,0,0,0,1,6,43,57,28,8,86,89,368,509,426,574,55,40,24,19,44,47,80,75,118,85,147,113,8,17,1,3,13,18,1,2,35,57,0,0,0,0,0,1,73,57,8,17,11,30,4,2,14,20,13,16,1.59,0.60,3.37,1.54,1.31,0.64,1.54,3.37,-0.46,-1.63
GKCy068t,Ligue 2,12,"October 28, 2025",10:30 PM,9412,11017,Stade Francis Le Basser,Laval,Laval,Le Mans,1,1,D,3-1-4-2,3-5-2,6.7,7.0,9,6,7,3,1,3,7,3,2,3,,,0,1,6,6,18,16,40,28,16,18,1,2,3,3,0,0,2,5,52,48,11,12,74,71,273,245,370,345,46,34,36,23,79,67,51,50,55,55,107,109,40,13,8,2,20,15,3,2,52,68,0,0,0,0,1,0,60,68,6,13,10,19,1,0,26,42,2,8,1.59,0.89,2.98,0.35,0.96,0.38,0.35,2.98,-0.65,1.98
r9eukyyJ,Ligue 2,22,"February 07, 2026",03:00 PM,16605,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Laval,1,1,D,3-4-1-2,5-4-1,6.8,6.8,9,8,5,3,3,3,8,3,1,5,,,0,0,10,4,10,20,17,15,20,10,0,2,3,3,0,0,2,4,65,35,31,9,84,69,392,180,467,261,57,30,24,18,42,61,70,48,92,34,131,71,19,11,7,1,36,9,4,3,46,45,0,0,0,0,1,0,69,70,9,7,13,10,1,2,21,32,8,16,1.56,1.59,1.84,1.22,1.23,0.15,1.22,1.84,0.22,0.84
E55beRFr,Ligue 2,27,"March 13, 2026",09:00 PM,7479,20484,Stade de la Mosson,Montpellier,Montpellier,Laval,2,0,H,4-2-3-1,4-4-2,7.3,7.0,17,7,7,1,5,5,13,5,4,2,,,1,0,5,3,17,23,21,22,23,17,5,2,0,2,0,0,1,5,58,42,33,14,86,78,417,271,483,347,64,48,30,30,47,63,69,68,92,66,134,97,12,7,2,1,17,14,5,1,59,47,0,0,0,0,1,0,67,45,12,5,18,11,5,1,12,26,8,9,2.94,0.71,3.27,0.04,1.47,0.32,0.04,3.27,0.04,1.27
M5PmnPR7,Ligue 2,8,"September 27, 2025",03:00 PM,6097,11017,Stade Francis Le Basser,Laval,Laval,Montpellier,0,1,A,4-2-3-1,4-2-3-1,6.6,6.7,18,11,7,4,6,6,10,6,8,5,,,1,1,11,5,17,13,17,11,13,17,3,1,1,5,0,0,3,7,62,38,31,25,84,77,417,229,495,296,63,40,39,23,62,57,74,59,118,54,159,91,17,29,5,6,29,21,0,0,50,39,0,0,0,0,0,0,47,71,8,5,17,7,5,1,20,35,9,6,1.01,0.68,1.03,1.80,0.91,0.94,1.80,1.03,0.80,1.03
KSmewYx0,Ligue 2,25,"February 27, 2026",09:00 PM,6253,11017,Stade Francis Le Basser,Laval,Laval,Nancy,1,1,D,4-2-3-1,3-4-1-2,7.2,6.4,8,15,5,5,1,7,5,7,3,8,1,1,0,0,2,10,21,19,20,21,19,21,1,5,2,1,0,0,4,4,49,51,8,22,72,71,238,235,331,330,48,52,33,45,69,87,56,69,58,90,103,130,8,25,1,9,13,36,2,2,61,69,0,0,0,0,0,0,82,64,9,9,11,14,2,3,34,22,9,6,1.52,1.24,2.17,1.35,0.77,1.55,1.35,2.17,0.35,1.17
b1uKyiRE,Ligue 2,14,"November 07, 2025",09:00 PM,13114,20087,Stade Marcel Picot,Nancy,Nancy,Laval,0,2,A,4-1-4-1,5-4-1,5.8,6.5,14,9,3,3,5,3,10,7,4,2,,,0,1,10,3,15,20,19,21,20,15,1,3,1,3,0,0,1,3,61,39,28,14,79,73,400,244,504,336,44,31,28,21,63,67,64,52,88,44,138,85,22,11,7,1,32,9,1,3,57,56,1,0,0,0,0,0,64,43,9,6,14,14,6,3,19,47,7,7,0.87,1.67,0.57,1.61,0.76,0.42,1.61,0.57,-0.39,0.57
Sxk7T28r,Ligue 2,21,"January 30, 2026",09:00 PM,5248,11017,Stade Francis Le Basser,Laval,Laval,Pau FC,0,1,A,5-4-1,5-3-2,5.9,6.5,9,6,1,2,5,1,7,5,2,1,,,0,0,8,2,22,14,22,21,14,22,5,2,2,1,0,0,1,1,58,42,18,11,86,80,423,298,493,374,63,31,33,20,52,65,71,57,121,43,171,76,24,11,9,1,37,9,1,2,56,50,0,0,1,0,0,0,60,64,6,9,10,14,3,3,25,41,7,5,0.89,0.81,0.07,1.32,0.98,0.39,1.32,0.07,0.32,0.07
YRBRtUkS,Ligue 2,7,"September 23, 2025",09:30 PM,3833,4031,Nouste Camp,Pau,Pau FC,Laval,1,0,H,4-4-2,4-4-2,7.3,7.1,17,5,4,2,8,2,12,3,5,2,,,1,0,4,4,18,10,16,14,10,18,2,2,3,1,0,0,2,4,50,50,24,17,89,86,447,446,504,519,55,53,24,25,44,47,65,54,70,57,107,105,23,27,5,4,22,15,1,0,41,38,0,1,0,0,0,0,67,81,2,13,3,16,5,1,18,32,5,8,1.72,0.46,1.25,0.40,0.79,0.97,0.40,1.25,0.40,0.25
jNYnOwdM,Ligue 2,10,"October 18, 2025",03:00 PM,6187,11017,Stade Francis Le Basser,Laval,Laval,Red Star,0,1,A,4-2-3-1,3-1-4-2,6.2,6.2,9,10,1,3,2,4,6,8,3,2,,,0,0,6,5,12,22,21,15,22,12,1,3,1,3,0,0,2,1,47,53,23,15,76,83,315,395,417,474,32,52,19,27,59,52,60,73,68,73,114,100,25,12,4,2,16,17,1,3,46,62,1,0,0,0,0,0,41,24,7,4,17,17,6,3,21,23,7,9,0.47,0.96,0.05,1.38,0.93,0.37,1.38,0.05,0.38,0.05
ltqcXKSa,Ligue 2,29,"April 03, 2026",08:00 PM,4591,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Laval,0,0,D,3-1-4-2,3-4-2-1,7.1,8.0,20,3,5,2,9,1,12,2,8,1,,,0,0,7,3,12,11,16,14,11,12,2,0,2,3,0,0,2,5,69,31,28,13,88,71,527,192,598,269,69,31,24,18,35,59,79,54,132,38,168,70,24,23,7,3,29,13,2,1,56,39,0,1,0,0,0,0,60,45,9,5,15,11,6,0,11,31,7,8,1.35,0.24,0.61,0.39,0.87,0.20,0.39,0.61,0.39,0.61
IoxFS75b,Ligue 2,16,"December 08, 2025",09:45 PM,9102,21029,Stade Auguste-Delaune,Reims,Reims,Laval,4,0,H,4-4-2,5-3-2,6.5,6.8,11,3,5,0,3,2,6,2,5,1,,,0,0,5,2,9,14,10,15,14,9,2,1,1,2,0,0,0,2,64,36,18,5,91,82,645,323,709,395,48,50,19,24,40,48,73,64,105,47,143,74,7,10,1,1,14,10,2,1,44,40,0,0,0,0,1,0,82,82,9,9,11,11,3,1,13,30,8,8,1.11,0.65,1.44,0.00,1.09,0.56,0.00,1.44,0.00,-1.56
v9QumjfB,Ligue 2,3,"August 22, 2025",09:00 PM,6074,5955,Stade Paul-Lignon,Rodez,Rodez,Laval,1,1,D,5-3-2,5-4-1,7.3,7.0,21,8,6,4,6,1,15,4,6,4,,,1,0,5,9,14,13,26,25,13,14,2,1,2,1,0,0,3,5,42,58,31,16,78,81,238,351,307,433,39,57,22,43,56,76,63,62,73,69,115,112,32,18,8,5,25,28,3,1,41,48,0,0,0,0,0,0,78,83,7,10,9,12,9,3,33,36,7,5,2.23,0.52,1.24,0.77,0.95,0.62,0.77,1.24,-0.23,0.24
0hIVb0dT,Ligue 2,1,"August 09, 2025",09:00 PM,9461,11017,Stade Francis Le Basser,Laval,Laval,St Etienne,3,3,D,5-3-2,4-3-3,6.3,5.9,9,10,4,6,4,3,6,8,3,2,1,0,0,0,4,7,16,11,20,17,11,16,1,4,3,0,1,0,3,1,46,54,21,22,80,84,365,449,456,533,43,30,30,12,69,40,53,70,59,101,111,145,42,20,5,3,12,15,2,1,57,45,0,0,0,0,0,0,61,92,11,11,18,12,1,1,32,17,9,6,1.63,0.79,2.31,1.92,0.67,1.10,1.92,2.31,-1.08,-0.69
I1x3C4Yq,Ligue 2,24,"February 21, 2026",09:00 PM,31347,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Laval,2,1,H,4-2-3-1,5-3-2,6.5,7.4,20,6,4,2,12,1,11,4,9,2,,,0,0,10,2,10,12,19,27,12,10,3,0,3,1,0,0,1,2,60,40,28,15,84,75,450,259,537,347,45,41,21,22,47,54,69,61,130,51,188,83,13,25,2,3,15,12,2,1,45,59,0,0,0,0,1,0,73,55,11,12,15,22,4,3,14,32,8,9,2.38,0.36,1.85,0.38,1.15,0.29,0.38,1.85,-0.62,-0.15
YasVSGas,Ligue 2,15,"November 21, 2025",09:00 PM,4958,11017,Stade Francis Le Basser,Laval,Laval,Troyes,0,1,A,5-4-1,4-1-4-1,6.5,6.8,12,15,3,5,6,7,3,12,9,3,0,1,0,1,3,7,13,13,11,20,13,13,0,2,4,3,0,0,4,3,46,54,11,26,78,79,326,387,418,487,42,57,36,48,86,84,57,66,69,92,122,139,19,32,3,7,16,22,0,3,63,57,0,1,0,0,0,0,83,69,15,9,18,13,3,3,29,32,9,5,0.50,2.09,0.28,1.80,0.60,0.91,1.80,0.28,0.80,0.28
MBIvKiQO,Ligue 2,2,"August 18, 2025",09:45 PM,12147,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Montpellier,1,2,A,3-1-4-2,4-2-3-1,6.0,7.1,11,12,3,3,6,4,8,6,3,6,1,0,0,0,5,9,14,10,22,24,10,14,2,2,3,2,0,0,1,2,55,45,17,26,80,74,345,259,430,352,63,35,42,18,67,52,64,54,62,59,97,109,25,27,4,4,16,15,1,2,54,50,0,0,0,0,0,0,60,64,12,9,20,14,2,5,36,19,8,9,0.54,1.06,0.74,1.84,0.68,1.29,1.84,0.74,-0.16,-0.26
jihOJntA,Ligue 2,23,"February 14, 2026",03:00 PM,7684,20484,Stade de la Mosson,Montpellier,Montpellier,Le Mans,4,2,H,4-1-4-1,5-3-2,6.7,7.0,7,13,4,8,3,2,7,11,1,2,,,0,0,4,6,15,8,21,23,8,15,5,5,0,2,0,0,5,0,46,54,25,23,74,74,233,278,316,374,30,54,15,38,50,71,50,52,48,51,96,98,29,20,4,4,14,20,3,3,52,46,1,1,0,0,1,0,69,76,11,16,16,21,0,3,26,17,14,5,2.10,1.39,2.29,1.31,1.56,0.49,1.31,2.29,-0.69,-1.71
nP09ht7U,Ligue 2,13,"October 31, 2025",09:00 PM,7102,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Nancy,1,0,H,3-5-2,3-1-4-2,7.0,7.1,9,8,2,1,6,3,6,2,3,6,,,0,0,7,3,11,12,20,26,12,11,2,2,5,2,0,0,1,1,49,51,15,8,77,76,302,317,394,417,50,47,34,27,68,58,53,56,59,65,112,116,33,21,5,3,15,14,1,1,46,50,0,0,0,0,0,0,70,80,7,12,10,15,1,4,32,20,11,8,1.30,0.53,1.30,0.40,1.07,0.55,0.40,1.30,0.40,0.30
xtMacEoT,Ligue 2,27,"March 13, 2026",09:00 PM,,20087,Stade Marcel Picot,Nancy,Nancy,Le Mans,2,4,A,4-2-3-1,3-1-4-2,5.5,6.9,8,11,4,5,1,1,4,8,4,3,0,2,0,0,4,7,19,10,20,27,10,19,0,1,1,1,0,0,1,2,40,60,13,25,70,81,228,406,328,501,47,42,32,31,68,74,54,57,50,62,92,108,15,24,2,4,13,17,2,3,63,41,0,1,0,1,0,0,63,80,15,8,24,10,3,5,31,19,9,12,1.38,1.68,2.07,3.26,0.35,1.04,3.26,2.07,-0.74,0.07
URzvRfUg,Ligue 2,15,"November 21, 2025",09:00 PM,2902,4031,Nouste Camp,Pau,Pau FC,Le Mans,1,2,A,5-4-1,5-3-2,5.7,6.7,12,5,2,3,5,1,9,5,3,0,,,1,0,7,2,17,8,25,11,8,17,0,3,3,3,0,0,2,1,61,39,29,17,84,80,476,292,568,363,59,49,40,30,68,61,72,62,127,58,176,93,18,23,6,3,33,13,1,2,45,44,0,0,1,0,0,0,85,40,11,8,13,20,5,1,17,40,3,17,1.09,1.26,0.59,1.59,1.53,0.91,1.59,0.59,0.59,-0.41
dr4Iv3zQ,Ligue 2,29,"April 06, 2026",08:45 PM,10901,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Pau FC,4,0,H,3-1-4-2,5-3-2,7.3,7.0,17,5,9,2,5,2,14,4,3,1,1,0,0,0,6,3,4,20,16,21,20,4,3,2,1,3,0,0,2,5,53,47,36,18,81,82,348,310,427,378,66,55,31,24,47,44,63,68,65,54,103,80,38,7,8,1,21,15,9,3,42,56,1,2,0,0,0,0,58,63,14,10,24,16,3,1,18,18,11,4,3.63,1.04,4.62,0.17,1.30,0.46,0.17,4.62,0.17,0.62
C8aPF94e,Ligue 2,14,"November 08, 2025",03:00 PM,9323,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Red Star,0,0,D,5-3-2,3-4-1-2,6.8,6.6,9,8,3,2,6,2,6,6,3,2,,,0,0,5,6,4,17,16,17,17,4,3,1,0,0,0,0,1,3,45,55,19,23,79,84,311,425,392,503,47,52,27,44,58,84,61,64,75,45,122,70,28,13,7,2,25,15,0,0,38,55,0,0,0,0,0,0,57,36,8,4,14,11,0,4,15,17,13,9,0.67,0.59,0.49,0.10,0.58,0.67,0.10,0.49,0.10,0.49
O0fnuf8m,Ligue 2,25,"February 28, 2026",03:00 PM,4699,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Le Mans,0,0,D,3-4-1-2,5-3-2,7.3,6.7,7,6,0,2,5,2,2,4,5,2,,,0,0,6,4,17,9,31,16,9,17,3,1,2,3,0,0,2,0,54,46,11,9,78,76,294,254,377,333,47,37,27,22,57,60,65,47,71,36,110,77,32,33,8,5,25,15,2,1,45,45,0,0,0,0,0,0,69,79,11,15,16,19,2,2,7,30,3,9,0.63,0.58,0.00,0.12,0.83,0.62,0.12,0.00,0.12,0.00
0bsUeKxq,Ligue 2,4,"August 30, 2025",03:00 PM,9656,21029,Stade Auguste-Delaune,Reims,Reims,Le Mans,1,0,H,4-3-3,3-1-4-2,6.6,6.6,12,5,3,0,4,4,8,2,4,3,,,0,0,5,4,15,9,30,22,10,15,4,2,0,2,0,0,0,2,56,44,18,9,86,80,393,292,459,363,44,64,19,41,43,64,73,62,99,62,136,100,18,16,3,3,17,19,1,1,39,51,0,0,0,1,2,0,75,68,6,13,8,19,5,1,29,30,9,3,1.07,0.23,1.11,0.00,0.95,0.32,0.00,1.11,0.00,0.11
ARmq5qXg,Ligue 2,5,"September 12, 2025",09:00 PM,7349,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Rodez,0,1,A,3-1-4-2,5-3-2,7.2,6.4,19,12,3,5,12,5,13,11,6,1,0,1,1,1,5,3,14,10,24,24,10,14,2,1,3,2,0,0,4,3,60,40,31,20,84,73,451,258,537,355,63,29,36,20,57,69,74,50,123,53,167,105,15,33,4,6,27,18,1,4,56,49,0,0,0,0,1,0,73,58,11,11,15,19,4,2,37,26,7,16,1.32,1.50,0.93,1.38,1.22,0.83,1.38,0.93,0.38,0.93
tpagMQqI,Ligue 2,19,"January 16, 2026",09:00 PM,5896,5955,Stade Paul-Lignon,Rodez,Rodez,Le Mans,1,1,D,5-3-2,3-1-4-2,7.0,6.5,5,10,1,4,3,5,4,6,1,4,,,0,0,4,8,17,11,31,35,11,17,2,1,1,2,0,0,3,0,45,55,20,15,71,76,227,290,321,382,32,41,18,24,57,58,55,62,50,86,91,138,24,7,4,2,17,30,3,3,48,58,0,0,0,0,0,0,64,70,7,19,11,27,1,1,36,31,14,14,0.46,1.27,0.77,1.71,0.77,0.74,1.71,0.77,0.71,-0.23
WCzmJ0X8,Ligue 2,18,"January 03, 2026",09:00 PM,24102,25064,Stade Marie-Marvingt,Le Mans,Le Mans,St Etienne,0,0,D,3-1-4-2,4-3-3,7.4,6.8,10,14,4,4,5,4,9,8,1,6,,,0,0,5,10,7,16,30,21,16,7,2,2,2,2,0,0,4,4,39,61,21,29,69,83,227,455,328,551,41,49,26,29,63,59,59,72,63,87,107,121,24,7,6,1,25,14,0,2,61,55,0,0,0,0,0,1,72,73,18,11,25,15,1,6,19,28,16,8,0.66,1.16,0.22,0.70,0.97,0.89,0.70,0.22,0.70,0.22
ryf4DMs4,Ligue 2,10,"October 18, 2025",09:00 PM,33824,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Le Mans,2,3,A,4-3-3,5-3-2,6.2,6.0,11,14,4,7,4,7,6,8,5,6,0,1,1,1,4,3,24,14,25,13,14,24,0,1,3,4,0,0,4,1,72,28,20,21,88,71,539,162,610,229,66,31,23,15,35,48,79,55,109,40,138,73,22,86,2,6,9,7,3,4,50,38,1,0,0,0,0,0,60,65,6,11,10,17,3,0,7,14,2,10,1.54,2.54,1.52,3.03,0.63,1.25,3.03,1.52,0.03,-0.48
MqCb0FnI,Ligue 2,9,"October 03, 2025",09:00 PM,6500,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Troyes,2,2,D,5-3-2,4-1-4-1,6.3,6.8,13,8,6,3,5,4,11,5,2,3,,,0,0,1,6,12,17,26,17,17,12,3,1,1,3,0,0,1,5,55,45,27,17,81,82,353,297,438,363,53,54,38,26,72,48,69,71,77,74,112,104,33,6,9,1,27,17,3,2,68,60,0,1,1,1,0,2,69,47,18,7,26,15,2,1,28,37,10,9,2.83,0.57,1.93,1.81,1.58,0.57,1.81,1.93,-0.19,-0.07
phxIo2UQ,Ligue 2,21,"January 31, 2026",03:00 PM,6620,20420,Stade de l'Aube,Troyes,Troyes,Le Mans,0,2,A,4-2-3-1,5-3-2,5.8,6.1,12,5,2,3,6,1,7,4,5,1,0,1,1,0,3,3,19,8,22,13,8,19,10,2,3,5,0,1,1,2,63,37,27,14,84,65,369,172,441,266,62,27,21,19,34,70,72,49,116,36,162,74,29,10,7,1,24,10,2,3,71,45,1,0,0,0,3,2,62,53,8,9,13,17,4,1,17,31,5,13,1.72,0.92,0.92,1.38,1.61,1.51,1.38,0.92,-0.62,0.92
AqkyX7vf,Ligue 2,11,"October 25, 2025",03:00 PM,8714,20484,Stade de la Mosson,Montpellier,Montpellier,Nancy,4,1,H,4-2-3-1,3-4-3,6.9,7.2,19,7,9,3,6,1,9,4,10,3,,,0,0,9,1,15,14,19,19,14,15,6,0,1,2,0,1,2,5,69,31,25,11,88,74,494,186,561,253,43,48,15,23,35,48,70,65,107,50,152,77,18,11,5,1,28,9,1,1,54,65,0,1,0,1,1,0,47,56,9,9,19,16,4,3,14,38,6,11,0.88,0.52,1.66,0.61,0.89,0.25,0.61,1.66,-0.39,-2.34
CdswlkiI,Ligue 2,26,"March 06, 2026",09:00 PM,,20087,Stade Marcel Picot,Nancy,Nancy,Montpellier,0,3,A,5-3-2,4-2-3-1,5.6,6.9,11,8,2,4,6,1,6,7,5,1,,,1,0,4,6,19,12,12,15,12,19,2,4,2,3,1,1,1,2,44,56,16,20,81,88,287,417,353,473,52,49,27,21,52,43,66,71,63,58,96,82,35,7,8,1,23,15,0,4,51,45,0,0,0,0,0,1,67,43,10,3,15,7,3,3,14,22,14,13,0.67,1.77,0.11,1.98,0.67,0.80,1.98,0.11,-1.02,0.11
Ug52DQyR,Ligue 2,28,"March 20, 2026",09:00 PM,3478,4031,Nouste Camp,Pau,Pau FC,Montpellier,0,0,D,4-2-3-1,4-2-3-1,7.1,6.9,18,4,2,1,11,2,8,2,10,2,,,1,0,4,3,14,10,17,25,10,14,0,0,2,1,0,1,1,2,65,35,25,10,88,74,465,212,529,286,47,20,20,9,43,44,73,40,95,22,130,55,27,31,6,4,22,13,2,1,44,46,0,0,0,0,0,0,64,57,9,12,14,21,5,1,22,17,9,8,1.60,0.32,0.54,0.04,0.79,0.53,0.04,0.54,0.04,0.54
jazNQozB,Ligue 2,16,"December 06, 2025",03:00 PM,7899,20484,Stade de la Mosson,Montpellier,Montpellier,Pau FC,0,1,A,4-2-3-1,4-2-3-1,6.6,7.3,13,7,5,3,5,3,8,4,5,3,,,0,0,13,4,18,22,19,20,22,18,2,1,2,5,0,0,2,5,56,44,28,12,84,80,324,245,385,308,43,51,13,21,30,41,58,66,56,52,97,79,19,20,5,3,27,15,5,2,49,73,0,0,0,0,2,0,60,58,9,11,15,19,3,1,18,38,9,4,1.67,0.59,1.77,1.08,1.58,1.18,1.08,1.77,0.08,1.77
