match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
S4cSZZA5,Europa League - League phase,4,"November 06, 2025",07:45 PM,10852,30188,Red Bull Arena,Salzburg,Salzburg,G.A. Eagles,2,0,H,4-3-3,4-2-3-1,7.0,7.0,17,10,8,2,4,7,11,9,6,1,,,0,0,3,4,7,7,9,13,7,7,1,2,0,2,0,0,2,6,43,57,27,16,83,87,354,485,429,555,36,61,14,33,39,54,66,76,67,85,102,112,20,22,3,6,15,27,2,2,27,38,0,0,0,0,0,0,80,45,4,5,5,11,5,1,26,18,6,13,2.33,1.37,2.24,0.16,1.05,0.61,0.16,2.24,0.16,0.24
EVjPtwaT,Europa League - League phase,5,"November 27, 2025",10:00 PM,9448,10400,De Adelaarshorst,Deventer,G.A. Eagles,Stuttgart,0,4,A,4-2-3-1,4-2-3-1,6.3,6.1,6,20,2,9,3,5,2,15,4,5,,,0,0,2,5,6,9,11,18,9,6,3,2,3,4,0,0,5,2,39,61,9,30,76,87,272,479,356,550,40,42,24,22,60,52,70,82,57,142,82,174,25,44,3,8,12,18,0,3,36,38,1,0,1,0,0,3,78,29,14,2,18,7,1,6,22,18,10,7,0.20,2.34,0.03,3.98,0.24,2.15,3.98,0.03,-0.02,0.03
EBrv0Eh3,Europa League,Final,"August 28, 2025",09:00 PM,12913,23718,Cegeka Arena,Genk,Genk (Bel),Lech Poznan (Pol),1,2,A,4-4-2,4-2-3-1,6.1,6.7,16,11,4,4,9,6,8,8,8,3,,,0,0,8,4,12,13,24,14,15,12,2,0,1,1,0,0,2,3,63,37,22,24,87,80,472,260,541,323,59,51,30,22,51,43,77,67,143,46,186,69,9,23,2,3,23,13,1,1,52,59,1,0,0,0,0,1,67,63,14,15,21,24,3,1,18,33,11,13,1.48,1.06,0.96,0.60,1.31,0.63,0.60,0.96,-1.40,-0.04
n5jhxB0d,Europa League,Final,"August 21, 2025",09:30 PM,25443,42837,Stadion Poznan,Poznań,Lech Poznan (Pol),Genk (Bel),1,5,A,4-2-3-1,4-3-2-1,7.2,4.5,14,25,5,12,6,6,8,22,6,3,,,0,2,3,5,8,7,11,14,7,8,0,1,1,3,0,0,7,4,51,49,19,46,86,88,409,403,477,459,61,58,23,30,38,52,62,79,46,82,74,104,9,27,1,4,11,15,1,9,40,46,1,2,0,1,2,2,62,47,8,8,13,17,3,7,21,19,6,8,0.85,3.41,0.66,5.79,0.59,2.18,5.79,0.66,1.79,-0.34
W6NkcbqA,Europa League - League phase,8,"January 29, 2026",10:00 PM,11450,23718,Cegeka Arena,Genk,Genk,Malmo FF,2,1,H,4-3-3,4-4-2,6.8,8.8,25,8,9,3,11,4,19,4,6,4,,,2,0,8,6,13,8,24,15,8,13,3,1,1,1,0,0,2,7,62,38,48,12,87,80,500,283,578,355,58,24,28,10,48,41,79,66,177,45,225,68,31,14,10,1,32,7,5,1,53,36,0,3,0,0,1,2,62,18,13,2,21,11,5,1,20,36,9,6,3.26,0.53,2.46,0.75,2.36,0.74,0.75,2.46,-0.25,0.46
MaUKaxmI,Europa League - League phase,6,"December 11, 2025",07:45 PM,9820,12148,MCH Arena,Herning,Midtjylland,Genk,1,0,H,3-4-1-2,4-2-3-1,7.6,8.1,14,11,7,4,4,3,9,6,5,5,,,0,0,5,5,14,18,16,22,18,14,1,0,2,4,0,0,4,6,49,51,30,19,77,78,272,287,353,368,55,45,28,24,51,53,59,67,43,84,73,125,24,5,4,1,17,21,3,2,85,61,0,1,0,1,0,1,61,84,14,16,23,19,3,4,52,33,8,8,2.17,0.95,2.66,0.34,0.77,0.92,0.34,2.66,0.34,1.66
OWYyVjOp,Europa League - League phase,1,"September 25, 2025",10:00 PM,37898,51587,Ibrox Stadium,Glasgow,Rangers,Genk,0,1,A,4-3-3,5-3-2,7.1,6.8,11,18,2,4,4,9,7,16,4,2,,,0,1,4,2,16,13,13,18,13,16,1,4,1,3,1,0,3,1,53,47,12,34,89,90,418,383,471,426,44,69,16,24,36,35,69,72,63,56,91,78,15,46,4,6,26,13,2,6,43,44,1,0,0,0,1,0,61,67,11,10,18,15,5,5,9,37,5,7,0.89,3.78,0.05,1.18,0.39,1.60,1.18,0.05,0.18,0.05
SYGbexEM,Europa League - League phase,7,"January 22, 2026",10:00 PM,21416,23750,Stadion Galgenwaard,Utrecht,Utrecht,Genk,0,2,A,4-3-3,4-4-2,6.5,6.4,17,12,7,5,6,5,12,8,5,4,,,0,0,2,3,12,11,23,17,11,12,2,0,0,1,0,0,3,7,57,43,23,18,87,81,452,313,519,385,51,45,22,22,43,49,81,67,93,64,115,95,18,18,4,2,22,11,2,3,52,51,0,0,0,0,1,0,38,57,8,12,21,21,4,2,26,34,3,13,2.06,1.61,0.46,1.14,1.03,0.60,1.14,0.46,-0.86,0.46
YcIZdoCb,Europa League,1/8-finals,"July 17, 2025",09:00 PM,721,8200,Városi Stadion,Nyíregyháza,H. Beer Sheva (Isr),Levski Sofia (Bul),1,2,A,4-3-3,4-2-3-1,,,15,9,4,4,6,2,,,,,,,,,3,6,14,18,27,37,18,22,3,3,4,1,1,0,3,3,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,
vaPQb7sn,Europa League,1/8-finals,"July 10, 2025",08:30 PM,15467,17688,Vivacom Arena Georgi Asparuhov,Sofia,Levski Sofia (Bul),H. Beer Sheva (Isr),0,0,D,4-2-3-1,4-1-4-1,,,11,5,5,0,4,2,,,,,,,,,6,5,31,12,23,26,10,28,0,0,4,5,1,1,0,5,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
0hxap8Sh,Europa League,1/8-finals,"July 10, 2025",09:15 PM,10125,19200,City Arena Trnava,Trnava,Trnava (Svk),Hacken (Swe),0,1,A,3-4-3,4-2-3-1,,,8,7,0,2,4,3,,,,,,,,,6,1,16,26,28,18,21,13,3,3,5,2,0,0,1,0,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
Kfh0rnc5,Europa League,1/8-finals,"July 17, 2025",08:00 PM,3636,,Gothia Park Academy,Göteborg,Hacken (Swe),Trnava (Svk),2,2,D,4-2-3-1,3-4-3,,,15,16,8,8,3,3,,,,,,,,,3,6,19,13,27,23,11,18,1,3,4,2,1,0,6,6,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,
651mL50c,Europa League,Semi-finals,"August 14, 2025",09:00 PM,145,4500,- TSC Arena. First leg result: 2-1. Aggregate: 5-2. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 2 - 1 10' Camenzuli R.,Holding,Maccabi Tel Aviv (Isr),Hamrun (Mlt),3,1,H,4-3-3,4-4-1-1,,,14,14,6,4,5,5,,,,,,,,,5,4,21,27,24,21,21,14,3,1,1,3,0,0,3,3,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,
jcJ0c28j,Europa League,Semi-finals,"August 05, 2025",08:00 PM,1097,2968,- Tony Bezzina Stadium. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 9' Nicolaescu I.,Unsportsmanlike conduct,Hamrun (Mlt),Maccabi Tel Aviv (Isr),1,2,A,4-4-1-1,3-5-1-1,,,12,9,3,2,7,4,,,,,,,,,12,6,21,10,19,23,8,22,3,1,3,3,0,0,0,2,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
buQN8Y7t,Europa League,Quarter-finals,"July 24, 2025",08:30 PM,8863,12148,MCH Arena,Herning,Midtjylland (Den),Hibernian (Sco),1,1,D,4-4-2,4-3-3,6.0,6.7,23,10,4,2,13,4,17,3,6,7,,,1,0,6,1,13,12,21,15,12,13,3,2,1,5,0,0,1,3,74,26,49,7,91,64,506,125,555,195,79,31,54,17,68,55,85,51,193,40,228,79,21,43,6,3,29,7,1,1,44,43,1,0,1,0,1,0,86,50,6,6,7,12,6,4,30,48,3,5,1.66,0.48,1.17,0.30,2.27,0.20,0.30,1.17,-0.70,0.17
f7JW6Cxg,Europa League,Quarter-finals,"July 31, 2025",10:00 PM,19536,20421,Easter Road,Edinburgh,Hibernian (Sco),Midtjylland (Den),1,2,A,4-3-3,4-4-2,7.4,6.6,12,31,4,10,4,12,7,20,5,11,,,,,5,12,13,17,20,10,17,13,6,2,4,3,0,0,8,3,35,65,22,54,72,85,250,562,345,659,38,55,29,37,77,67,59,77,55,177,93,230,19,23,4,9,21,39,1,4,60,71,1,0,,,,,42,78,11,14,26,18,4,9,44,23,6,7,1.36,2.18,1.55,1.61,1.28,2.54,1.61,1.55,-0.39,0.55
KYGPV8Da,Europa League,1/8-finals,"July 10, 2025",09:00 PM,650,16038,Stadion Stožice,Ljubljana,Shakhtar Donetsk (Ukr),Ilves (Fin),6,0,H,4-1-4-1,3-4-3,,,24,7,12,3,7,4,,,,,,,,,4,2,7,8,20,12,8,7,0,0,0,0,0,0,3,6,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
tl5YTnrC,Europa League,1/8-finals,"July 17, 2025",07:00 PM,7315,8000,Tammelan Stadion,Tampere,Ilves (Fin),Shakhtar Donetsk (Ukr),0,0,D,3-4-3,4-1-4-1,,,2,17,0,3,2,13,,,,,,,,,1,5,18,9,17,20,8,19,1,0,1,1,0,0,3,0,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
l2jKglsB,Europa League,Final,"August 28, 2025",06:00 PM,1734,5000,Vare Areena,Kuopio,KuPS (Fin),Midtjylland (Den),0,2,A,4-4-2,4-4-2,7.0,6.0,7,29,5,6,1,17,5,19,2,10,,,0,2,1,10,8,9,7,20,9,8,1,1,0,0,1,0,4,5,34,66,10,66,80,87,247,523,310,598,34,60,17,28,50,47,61,82,41,248,67,302,18,24,2,8,11,34,1,8,35,39,0,0,0,0,0,0,64,54,9,7,14,13,1,6,50,18,14,5,0.58,4.60,1.05,2.36,0.41,2.88,2.36,1.05,0.36,1.05
txmCeACb,Europa League,Final,"August 21, 2025",07:30 PM,7408,12148,MCH Arena,Herning,Midtjylland (Den),KuPS (Fin),4,0,H,4-4-2,4-3-3,7.3,8.2,14,6,8,3,4,2,9,4,5,2,1,0,1,0,4,5,11,9,23,12,11,11,0,1,1,2,0,0,3,4,44,56,30,13,86,88,375,497,436,565,61,54,30,32,49,59,83,76,82,108,99,143,42,7,5,1,12,15,2,2,44,39,0,0,0,0,0,0,64,91,7,20,11,22,2,1,18,17,7,10,1.58,0.97,2.16,1.17,0.91,0.65,1.17,2.16,1.17,-1.84
MN24e88a,Europa League,Semi-finals,"August 14, 2025",06:00 PM,3022,5000,Vare Areena,Kuopio,KuPS (Fin),RFS (Lat),1,0,H,4-3-3,4-2-3-1,,,10,11,4,3,4,5,,,,,,,,,1,10,16,13,38,27,13,14,1,2,3,3,0,0,3,3,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
Qe9ecUwm,Europa League,Semi-finals,"August 06, 2025",08:00 PM,1584,2300,LNK Sporta Parks,Riga,RFS (Lat),KuPS (Fin),1,2,A,4-2-3-1,4-2-3-1,,,12,6,4,3,5,2,,,,,,,,,7,2,14,14,27,14,14,11,2,3,3,0,0,0,1,3,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
8QTUdfWP,Europa League,Quarter-finals,"July 31, 2025",10:00 PM,20226,31800,Stadion Wojska Polskiego,Warsaw,Legia (Pol),Ostrava (Cze),2,1,H,4-3-3,3-4-2-1,,,14,9,5,3,4,4,,,,,,,,,5,3,6,27,23,25,19,6,5,0,3,0,0,0,2,3,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,
hIorZjvJ,Europa League,Quarter-finals,"July 24, 2025",08:00 PM,15047,15123,Mestsky stadion v Ostrave-Vitkovicich,Ostrava,Ostrava (Cze),Legia (Pol),2,2,D,3-4-2-1,4-3-3,,,11,18,3,5,6,8,,,,,,,,,3,9,16,8,10,17,5,11,3,5,1,3,0,0,3,1,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,
6Fz65Xac,Europa League - League phase,3,"October 23, 2025",10:00 PM,23666,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,PAOK,3,4,A,4-2-3-1,4-2-3-1,6.3,5.6,22,8,11,7,6,1,11,6,11,2,2,0,2,0,13,2,15,7,19,18,7,15,3,0,1,5,0,1,3,8,65,35,44,15,88,75,486,231,551,309,57,33,24,20,42,61,68,55,94,41,138,74,24,0,8,0,34,7,5,3,40,40,0,0,0,0,0,1,67,50,6,8,9,16,5,0,12,39,4,11,1.66,2.19,3.19,4.09,1.17,0.54,4.09,3.19,0.09,0.19
jLXidTMq,Europa League - League phase,6,"December 11, 2025",07:45 PM,20168,32000,Stadion Wankdorf,Bern,Young Boys,Lille,1,0,H,4-2-3-1,4-2-3-1,6.8,7.1,11,10,5,1,4,5,6,5,5,5,,,0,0,1,3,5,8,21,14,8,5,3,3,2,1,1,1,1,4,45,55,26,13,85,88,363,461,426,521,47,58,23,29,49,50,76,69,104,61,136,88,13,31,2,4,15,13,4,1,26,34,0,0,0,0,0,0,71,61,5,11,7,18,2,4,15,24,10,11,1.66,0.83,2.00,0.32,0.41,0.46,0.32,2.00,0.32,1.00
bLFdHNaM,Europa League,Semi-finals,"August 14, 2025",08:00 PM,,,,,Noah (Arm),Lincoln Red Imps (Gib),0,1,A,4-2-3-1,4-3-3,,,27,10,10,5,14,4,,,,,,,,,10,3,20,21,41,28,15,17,4,1,2,4,0,0,5,10,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
vJaeJqV9,Europa League,Semi-finals,"August 07, 2025",07:00 PM,728,,- Europa point stadium. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 1 6' Goal Disallowed - offside Goal Disallowed - offside,Sangare G.,Lincoln Red Imps (Gib),Noah (Arm),1,1,D,4-3-3,4-3-3,,,5,13,2,7,3,3,,,,,,,,,3,5,29,18,24,14,19,31,0,3,1,7,0,0,6,1,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,
rTc2CFWN,Europa League - League phase,1,"September 24, 2025",10:00 PM,11478,22500,Eleda Stadion,Malmö,Malmo FF,Ludogorets,1,2,A,4-4-2,4-3-3,6.4,6.3,10,21,5,8,5,6,5,14,5,7,,,0,1,2,3,14,9,28,23,9,14,0,2,3,3,0,0,5,4,60,40,24,19,86,81,499,313,579,387,44,41,14,26,32,63,71,73,121,70,171,96,22,22,4,2,18,9,1,5,45,50,1,0,1,0,1,1,54,56,7,10,13,18,0,7,12,33,9,17,0.65,3.02,0.55,2.31,0.64,0.47,2.31,0.55,0.31,-0.45
YgdLOwwo,Europa League - League phase,8,"January 29, 2026",10:00 PM,4792,10423,Huvepharma Arena,Razgrad,Ludogorets,Nice,1,0,H,4-3-3,4-3-3,7.8,7.2,19,19,8,4,6,9,9,10,10,9,,,1,0,5,8,13,12,17,15,12,13,2,0,1,2,0,0,5,7,49,51,23,27,86,83,385,371,448,448,56,36,31,20,55,55,69,66,59,62,85,94,29,26,5,6,17,23,2,2,54,59,1,1,0,0,1,0,71,67,10,12,14,18,5,6,34,20,6,1,1.67,1.19,1.30,0.59,1.05,0.87,0.59,1.30,0.59,0.30
S0NvFEiT,Europa League - League phase,6,"December 11, 2025",07:45 PM,6433,10423,Huvepharma Arena,Razgrad,Ludogorets,PAOK,3,3,D,4-3-3,4-2-3-1,6.8,7.2,15,16,3,8,7,6,11,14,4,2,2,0,0,1,2,4,10,16,17,16,16,10,1,0,3,1,0,0,5,1,43,57,21,25,82,87,337,466,411,538,52,59,37,34,71,58,73,71,67,94,92,133,54,24,7,5,13,21,4,6,51,56,1,1,1,1,0,1,69,29,11,5,16,17,5,2,25,19,17,11,2.19,3.40,1.94,4.01,1.66,1.43,4.01,1.94,1.01,-1.06
bkkcxZVA,Europa League - League phase,7,"January 22, 2026",10:00 PM,37105,51587,Ibrox Stadium,Glasgow,Rangers,Ludogorets,1,0,H,4-2-3-1,4-3-3,7.6,7.2,14,12,7,4,3,6,10,7,4,5,,,0,0,6,2,13,17,23,25,17,13,1,1,6,1,0,0,4,6,50,50,39,19,84,84,362,365,432,434,62,47,21,25,34,53,70,79,103,56,147,71,22,31,4,4,18,13,4,2,53,41,1,0,0,0,2,1,61,79,11,11,18,14,4,2,16,25,6,10,1.43,0.97,0.95,0.64,1.47,0.76,0.64,0.95,0.64,-0.05
0GbQc99j,Europa League,Final,"August 28, 2025",08:30 PM,4784,10423,Huvepharma Arena,Razgrad,Ludogorets (Bul),Shkendija (Mkd),4,1,H,4-3-3,4-2-3-1,6.7,8.5,31,12,12,3,12,4,14,7,17,5,,,1,0,5,5,12,16,26,38,16,12,2,3,1,3,0,0,2,8,58,42,38,26,79,77,455,316,578,413,55,51,57,42,104,82,68,60,126,86,185,144,30,10,8,2,27,21,3,3,89,63,1,0,0,0,2,0,65,74,17,20,26,27,7,5,45,47,9,17,2.02,1.15,3.62,0.96,1.45,0.47,0.96,3.62,-0.04,-0.38
UX7f3VoT,Europa League,Final,"August 21, 2025",09:00 PM,3720,34460,- National Arena Toshe Proeski. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 1 17' 0 - 1 Duarte D.,Stanic P.,Shkendija (Mkd),Ludogorets (Bul),2,1,H,4-2-3-1,4-3-3,,,13,15,4,5,6,9,,,,,,,,,4,2,19,12,19,22,9,18,4,1,2,1,0,0,4,2,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
Or9kYjAs,Europa League - League phase,3,"October 23, 2025",10:00 PM,17526,32000,Stadion Wankdorf,Bern,Young Boys,Ludogorets,3,2,H,4-4-2,4-3-3,6.6,7.8,15,15,6,4,9,10,13,9,2,6,,,1,0,3,2,9,9,19,17,9,9,3,2,3,1,0,0,2,3,59,41,33,18,85,78,441,279,516,358,56,44,35,28,63,64,72,58,99,46,138,79,38,14,6,1,16,7,8,1,32,35,0,0,0,0,1,0,64,33,7,5,11,15,0,1,16,24,1,9,4.35,1.00,2.72,0.85,2.15,0.78,0.85,2.72,-1.15,-0.28
GxnOHVP0,Europa League - League phase,5,"November 27, 2025",10:00 PM,320,4500,- TSC Arena. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Maccabi pay the Tol as Lyon hit six 1st Half 0 - 3 4' 0 - 1 Abner Vinicius 25' 0 - 2 Tolisso C.,Abner Vinicius,Maccabi Tel Aviv,Lyon,0,6,A,5-4-1,4-3-3,5.2,5.0,5,18,0,8,4,7,3,15,2,3,0,2,1,0,0,3,12,12,15,18,12,12,0,2,5,2,1,0,2,0,33,67,6,36,78,89,248,567,319,634,39,62,17,21,44,34,51,72,18,81,35,112,0,32,0,8,2,25,1,9,44,32,0,3,0,0,0,1,82,55,14,6,17,11,1,3,28,6,10,6,0.46,4.17,0.00,5.95,0.09,2.99,5.95,0.00,-0.05,0.00
rPmGJiel,Europa League - League phase,8,"January 29, 2026",10:00 PM,26149,59186,Parc Olympique Lyonnais,Lyon,Lyon,PAOK,4,2,H,4-1-4-1,4-2-3-1,6.3,7.2,19,5,8,3,8,1,13,3,6,2,0,1,1,0,3,2,12,15,10,14,15,12,4,2,1,3,0,2,1,4,62,38,34,18,91,81,506,273,556,337,68,38,23,15,34,40,82,67,103,43,126,64,21,29,3,2,14,7,4,1,39,43,0,1,0,0,0,0,58,36,11,4,19,11,3,1,9,13,8,10,2.52,0.65,3.16,0.98,0.66,0.41,0.98,3.16,-1.02,-0.84
MRz1JEQO,Europa League - League phase,2,"October 02, 2025",10:00 PM,31767,59186,Parc Olympique Lyonnais,Lyon,Lyon,Salzburg,2,0,H,4-3-3,4-4-2,7.8,8.1,15,11,6,5,6,2,12,7,3,4,2,0,0,0,2,1,14,10,13,20,10,14,0,2,1,1,0,0,5,3,65,35,27,14,91,83,696,336,761,407,67,44,37,21,55,48,76,64,75,58,99,90,44,40,7,4,16,10,6,0,56,42,1,0,0,1,0,0,44,90,7,18,16,20,3,4,16,10,12,8,3.21,0.51,2.72,0.55,2.14,0.30,0.55,2.72,0.55,0.72
EwHOIdh4,Europa League - League phase,1,"September 25, 2025",10:00 PM,22083,23750,Stadion Galgenwaard,Utrecht,Utrecht,Lyon,0,1,A,4-3-3,4-2-3-1,6.5,6.1,11,12,2,4,7,4,7,8,4,4,,,0,0,4,5,14,19,16,16,19,14,1,3,3,5,0,0,3,2,38,62,19,17,71,84,212,431,299,511,48,59,32,27,67,46,62,64,53,71,85,111,15,23,3,3,20,13,2,3,54,53,0,0,0,0,0,0,67,73,8,8,12,11,2,4,22,32,8,6,1.25,1.04,0.54,1.06,1.10,0.64,1.06,0.54,0.06,0.54
QHzUdFVp,Europa League - League phase,7,"January 22, 2026",07:45 PM,22746,32000,Stadion Wankdorf,Bern,Young Boys,Lyon,0,1,A,4-2-3-1,4-3-3,6.6,6.6,7,13,1,4,3,5,7,7,0,6,,,2,0,3,3,10,11,16,15,11,10,3,1,3,3,0,0,3,2,39,61,22,24,83,88,283,499,341,569,47,38,18,15,38,39,69,69,49,90,71,130,21,13,4,1,19,8,3,0,35,51,4,2,1,1,1,2,43,59,6,13,14,22,3,4,22,34,11,8,0.86,0.60,0.12,0.79,0.66,0.92,0.79,0.12,-0.21,-0.88
0AP2zMJ6,Europa League - League phase,3,"October 23, 2025",10:00 PM,487,4500,- TSC Arena. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Wolves feast on Big Mac as Patrick takes top Billing 1st Half 0 - 1 41' Castillo D.,"Roughing, Will miss next match",Maccabi Tel Aviv,Midtjylland,0,3,A,3-5-2,4-3-3,5.8,6.1,12,12,3,4,7,5,6,9,6,3,,,1,0,4,6,14,10,31,10,10,14,1,2,0,4,0,0,1,3,44,56,23,27,81,82,291,374,358,456,55,48,22,25,40,52,76,70,68,62,89,89,14,23,2,3,14,13,2,3,43,57,2,0,0,0,2,1,63,59,12,13,19,22,2,3,20,20,5,12,0.95,1.44,0.30,2.06,1.13,0.97,2.06,0.30,-0.94,0.30
C4uXF9fD,Europa League - League phase,1,"September 24, 2025",07:45 PM,19667,28701,Toumba Stadium,Thessaloniki,PAOK,Maccabi Tel Aviv,0,0,D,4-2-3-1,4-3-3,7.1,7.0,18,9,5,3,8,4,13,7,5,2,,,0,0,9,3,18,14,27,14,14,18,1,1,1,3,0,0,3,4,55,45,44,17,85,86,350,300,413,349,52,51,24,19,46,37,68,67,87,49,128,73,21,11,6,1,29,9,3,4,52,46,1,1,0,0,0,0,60,67,12,12,20,18,5,2,16,37,9,9,1.44,1.56,0.77,1.35,1.59,0.39,1.35,0.77,0.35,0.77
6mnUjs4m,Europa League - League phase,6,"December 11, 2025",07:45 PM,57000,60449,MHPArena,Stuttgart,Stuttgart,Maccabi Tel Aviv,4,1,H,4-2-3-1,4-3-3,6.6,7.5,15,7,7,2,2,3,9,6,6,1,1,0,0,0,7,2,14,19,15,14,19,14,1,2,2,2,0,0,1,3,67,33,42,11,90,80,558,248,617,311,63,55,20,27,32,49,80,49,163,21,204,43,22,17,5,1,23,6,4,1,52,48,0,0,0,0,1,2,54,100,7,9,13,9,6,2,17,30,9,9,2.55,0.57,4.50,0.13,1.87,0.52,0.13,4.50,-0.87,0.50
h2qY6gfo,Europa League - League phase,5,"November 27, 2025",10:00 PM,28941,31042,City Ground,Nottingham,Nottingham,Malmo FF,3,0,H,4-4-2,4-3-3,6.7,7.3,22,1,10,1,6,0,11,0,11,1,,,1,0,7,0,10,14,21,10,14,10,0,0,4,1,0,0,1,7,65,35,28,0,91,82,612,300,675,368,49,21,18,7,37,33,84,68,187,23,223,34,17,0,5,0,30,2,4,0,47,37,0,0,0,0,0,0,78,75,14,12,18,16,6,0,0,28,11,9,2.20,0.06,3.39,0.45,1.15,0.05,0.45,3.39,0.45,0.39
bgPsaKEc,Europa League - League phase,4,"November 06, 2025",07:45 PM,12531,22500,Eleda Stadion,Malmö,Malmo FF,Panathinaikos,0,1,A,4-3-3,4-3-3,7.0,6.4,12,11,2,4,9,5,8,6,4,5,,,0,1,4,2,17,12,21,17,12,17,2,0,2,4,0,0,3,3,57,43,28,17,84,82,497,358,589,439,20,49,9,28,46,57,66,72,71,104,107,144,18,29,2,4,11,14,3,2,44,48,0,1,0,0,0,0,38,67,3,14,8,21,1,2,16,19,8,8,1.42,1.35,0.29,1.72,1.42,0.51,1.72,0.29,0.72,0.29
xj1xOiUq,Europa League - League phase,2,"October 02, 2025",07:45 PM,10811,11700,Doosan Arena,Plzen,Plzen,Malmo FF,3,0,H,4-2-3-1,4-4-2,6.7,7.5,14,8,7,1,5,4,12,4,2,4,1,0,0,1,3,6,16,12,18,12,12,16,4,2,2,4,1,2,1,4,59,41,28,18,88,79,402,257,459,326,60,33,33,16,55,49,73,68,91,60,124,88,27,15,6,2,22,13,4,0,45,35,1,1,0,0,0,1,54,60,7,6,13,10,2,3,20,30,10,2,2.17,0.36,2.01,0.37,1.45,0.73,0.37,2.01,0.37,-0.99
